#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.72  -10.04   -9.82  -10.11  -11.35  -12.65  -13.14  -12.10  -11.42  -11.63  -10.75   -9.76   -9.74  -10.15   -9.33   -7.24   -6.51   -7.12   -7.89   -8.83   -9.76  -10.20  -10.75  -10.39
    2.00   -2.42   -3.05   -4.17   -5.48   -5.62   -6.08   -6.92   -7.87   -7.86   -7.69   -6.19   -4.84   -3.72   -3.20   -2.81   -2.28   -1.76   -0.73    1.07    2.41    1.64    0.32   -0.77   -2.06
    3.00  -11.84   -9.75   -9.54   -9.77  -10.58  -10.75  -10.96  -12.10  -12.59  -11.88  -11.07  -10.72  -10.67  -10.14   -9.48   -8.93   -9.39   -9.87  -11.14  -10.54   -8.28   -6.16   -4.59   -5.47
   10.00  -37.86  -37.81  -38.39  -38.81  -38.51  -38.10  -38.33  -38.38  -38.60  -39.05  -38.68  -38.44  -38.37  -37.96  -36.84  -35.54  -35.16  -35.28  -35.94  -37.07  -37.99  -37.97  -37.01  -36.18
   20.00  -45.48  -45.40  -45.58  -45.55  -45.12  -45.59  -46.23  -45.87  -45.01  -44.35  -44.54  -44.97  -45.09  -45.27  -45.46  -45.43  -45.40  -45.08  -44.61  -44.12  -44.09  -44.26  -45.48  -45.62
   30.00  -52.11  -51.89  -51.34  -51.31  -51.48  -51.40  -51.55  -51.98  -52.25  -51.83  -50.95  -50.72  -50.55  -50.42  -50.58  -50.63  -50.58  -50.61  -50.88  -51.10  -50.43  -49.59  -49.36  -49.95
   50.00  -56.61  -56.46  -56.48  -56.34  -56.40  -56.63  -56.65  -56.59  -56.62  -56.75  -56.18  -56.06  -56.16  -56.50  -56.98  -57.02  -56.70  -56.55  -56.36  -55.95  -55.81  -55.98  -55.72  -56.15
   70.00  -60.84  -61.01  -60.88  -60.64  -60.05  -59.56  -59.44  -59.38  -59.24  -59.24  -59.89  -60.49  -61.11  -61.19  -60.92  -60.58  -60.48  -60.55  -60.78  -60.70  -60.24  -59.82  -59.41  -59.36
  100.00  -61.72  -61.59  -61.61  -61.67  -61.81  -61.90  -62.11  -62.40  -62.62  -62.72  -62.58  -62.80  -63.01  -62.86  -62.59  -62.27  -61.98  -61.84  -61.94  -62.30  -62.67  -62.66  -63.00  -62.78
  125.00  -60.91  -60.85  -60.64  -60.62  -61.01  -61.46  -61.67  -61.68  -61.69  -61.61  -61.21  -61.13  -61.46  -61.75  -61.79  -61.69  -61.51  -61.25  -61.04  -60.92  -60.94  -61.11  -61.68  -61.89
  150.00  -60.69  -60.68  -60.55  -60.21  -60.06  -60.31  -60.75  -61.08  -61.32  -61.44  -60.92  -60.93  -61.10  -61.32  -61.43  -61.29  -61.18  -61.09  -60.77  -60.64  -60.59  -60.59  -60.36  -60.33
  175.00  -60.45  -60.66  -60.97  -61.14  -61.12  -60.88  -60.58  -60.63  -61.07  -61.49  -61.34  -61.31  -61.10  -60.89  -60.90  -60.92  -60.93  -60.92  -60.67  -60.25  -59.77  -59.26  -58.28  -58.43
  200.00  -58.14  -58.06  -58.14  -58.30  -58.47  -58.52  -58.35  -58.10  -58.02  -58.11  -58.06  -58.15  -58.19  -58.14  -58.06  -57.86  -57.64  -57.47  -57.34  -57.23  -57.05  -56.91  -56.45  -56.42
  225.00  -53.68  -53.59  -53.52  -53.47  -53.47  -53.52  -53.53  -53.45  -53.32  -53.28  -53.34  -53.36  -53.37  -53.28  -53.18  -53.02  -52.86  -52.80  -52.83  -52.91  -52.95  -52.87  -52.63  -52.68
  250.00  -47.74  -47.73  -47.69  -47.63  -47.60  -47.62  -47.64  -47.64  -47.62  -47.64  -47.78  -47.81  -47.86  -47.88  -47.91  -47.91  -47.89  -47.86  -47.82  -47.82  -47.93  -48.11  -48.18  -48.21
  300.00  -36.47  -36.41  -36.41  -36.49  -36.60  -36.69  -36.74  -36.78  -36.80  -36.85  -37.13  -37.14  -37.14  -37.13  -37.17  -37.24  -37.31  -37.36  -37.38  -37.41  -37.45  -37.63  -38.07  -38.28
  350.00  -28.32  -28.26  -28.08  -27.80  -27.58  -27.48  -27.48  -27.43  -27.36  -27.33  -27.59  -27.59  -27.61  -27.59  -27.63  -27.69  -27.74  -27.80  -27.90  -28.06  -28.20  -28.40  -28.76  -28.86
