#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -19.15  -19.13  -19.12  -19.08  -19.03  -18.97  -18.78  -18.45  -18.09  -17.92  -18.01  -18.04  -18.07  -18.15  -18.30  -18.37  -18.37  -18.34  -18.33  -18.39  -18.57  -18.75  -18.37  -18.38
  600.00  -14.76  -14.65  -14.56  -14.53  -14.57  -14.61  -14.50  -14.26  -14.02  -13.91  -14.01  -13.94  -13.90  -13.94  -14.04  -14.11  -14.20  -14.25  -14.26  -14.31  -14.51  -14.68  -14.49  -14.41
  650.00  -11.31  -11.06  -10.87  -10.78  -10.79  -10.81  -10.71  -10.59  -10.51  -10.45  -10.67  -10.55  -10.50  -10.52  -10.57  -10.62  -10.74  -10.82  -10.82  -10.94  -11.11  -11.20  -11.32  -11.41
  700.00   -9.19   -8.79   -8.34   -8.02   -7.76   -7.59   -7.47   -7.46   -7.43   -7.29   -7.47   -7.31   -7.27   -7.33   -7.43   -7.54   -8.15   -8.29   -8.43   -8.48   -8.36   -8.20   -7.90   -7.99
  750.00   -5.93   -6.03   -6.06   -5.95   -5.70   -5.49   -5.42   -5.59   -5.57   -5.36   -5.39   -5.38   -5.51   -5.52   -5.85   -7.10   -7.10   -7.12   -6.96   -6.70   -6.24   -5.73   -5.12   -5.17
  775.00   -4.33   -4.49   -4.62   -4.71   -4.62   -4.51   -4.54   -4.71   -4.77   -4.62   -4.50   -4.59   -4.68   -4.94   -5.88   -5.53   -4.87   -4.80   -4.95   -5.11   -4.96   -4.54   -4.24   -4.06
  800.00   -3.14   -3.30   -3.31   -3.33   -3.24   -3.16   -3.23   -3.54   -3.79   -3.75   -3.45   -3.48   -3.96   -4.38   -3.73   -2.95   -2.44   -2.30   -2.49   -2.87   -3.16   -3.12   -3.06   -2.82
  825.00   -2.09   -2.41   -2.50   -2.37   -2.10   -2.04   -2.26   -2.59   -2.83   -2.78   -2.42   -2.74   -3.05   -2.13   -1.37   -0.52   -0.07    0.06   -0.08   -0.49   -1.08   -1.41   -1.40   -1.30
  850.00   -1.14   -1.59   -2.02   -2.08   -1.95   -1.66   -1.57   -1.78   -1.97   -2.11   -1.41   -1.76   -0.75    0.16    0.99    1.90    2.26    2.37    2.22    1.82    1.10    0.27    0.17    0.10
  875.00    0.65    0.27   -0.12   -0.43   -0.47   -0.40   -0.47   -0.59   -0.62   -0.71   -0.31    0.60    1.63    2.56    3.38    4.32    4.63    4.75    4.56    4.13    3.32    2.10    1.40    0.89
  900.00    2.98    2.58    2.18    1.87    1.67    1.55    1.43    1.24    0.70    0.43    1.86    2.83    3.86    4.81    5.67    6.63    6.88    7.00    6.80    6.40    5.52    4.09    3.11    2.11
  925.00    4.75    4.37    4.00    3.62    3.33    3.09    2.79    2.32    2.23    2.76    4.39    5.40    6.50    7.36    8.17    9.11    9.25    9.23    8.66    7.88    6.75    5.41    4.62    3.63
  950.00    6.40    6.06    5.68    5.32    5.06    4.86    4.67    4.31    3.97    3.94    5.51    6.50    7.60    8.52    9.34   10.29   10.47   10.53   10.25    9.70    8.49    6.97    6.16    5.18
  975.00    7.75    7.38    6.99    6.60    6.33    6.14    5.94    5.57    5.24    5.30    6.91    7.90    8.97    9.89   10.72   11.66   11.85   11.92   11.65   11.10    9.88    8.34    7.53    6.56
 1000.00    9.14    8.79    8.41    8.04    7.78    7.58    7.37    6.99    6.65    6.66    8.25    9.24   10.31   11.24   12.07   13.02   13.22   13.29   13.02   12.49   11.28    9.75    8.94    7.97
