#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.74  -10.15  -10.85  -11.35  -11.47  -10.30  -10.48  -11.01   -9.84  -10.46  -10.81  -11.77  -12.40  -10.71   -7.89   -4.68   -2.99   -3.68   -4.87   -5.68   -6.41   -7.42   -7.92   -8.66
    2.00   -4.60   -4.76   -4.59   -5.27   -6.28   -6.76   -6.15   -7.11   -7.65   -6.80   -7.41   -6.49   -5.94   -6.42   -7.29   -7.01   -5.53   -4.88   -3.79   -3.97   -3.78   -3.31   -1.95   -1.98
    3.00  -11.11  -11.50  -12.44  -12.99  -13.37  -13.66  -12.47  -12.02  -13.97  -13.06  -13.52  -13.05  -12.47  -11.92  -12.98  -14.09  -12.96  -13.16  -13.01  -11.79  -12.14  -12.30  -12.05  -11.78
   10.00  -37.77  -37.60  -38.01  -38.85  -39.36  -38.78  -38.29  -39.12  -39.02  -39.67  -39.53  -38.58  -37.50  -37.33  -36.43  -35.72  -36.67  -37.47  -37.12  -37.80  -38.00  -37.51  -37.43  -38.31
   20.00  -45.89  -46.07  -46.12  -46.08  -45.67  -45.77  -45.96  -46.10  -46.70  -46.54  -46.04  -46.01  -46.51  -46.43  -46.63  -46.49  -46.01  -46.23  -46.42  -46.38  -46.40  -46.42  -45.93  -45.43
   30.00  -50.59  -51.09  -51.58  -51.83  -51.71  -51.48  -51.21  -50.23  -49.91  -49.96  -50.05  -49.88  -50.08  -50.56  -51.16  -51.61  -51.14  -50.96  -51.15  -50.91  -50.68  -50.03  -50.54  -51.04
   50.00  -55.55  -55.62  -55.19  -54.35  -54.14  -54.09  -54.36  -55.44  -56.34  -56.82  -56.44  -55.52  -55.00  -54.31  -53.82  -54.16  -55.06  -55.55  -55.73  -55.67  -55.53  -55.71  -55.60  -55.60
   70.00  -60.28  -60.13  -60.30  -60.47  -60.51  -60.78  -60.66  -60.34  -60.36  -60.22  -59.67  -59.30  -59.45  -59.78  -59.81  -59.64  -59.49  -59.63  -59.69  -59.80  -59.80  -59.77  -59.63  -59.77
  100.00  -60.92  -60.62  -60.22  -60.05  -60.08  -60.38  -60.87  -61.05  -60.99  -60.92  -61.10  -61.21  -61.28  -61.37  -61.32  -61.19  -61.07  -61.01  -60.80  -60.57  -60.45  -60.33  -60.30  -60.35
  125.00  -58.36  -59.34  -59.86  -59.31  -58.53  -58.11  -58.27  -58.67  -58.77  -59.03  -59.19  -59.34  -59.81  -60.35  -60.66  -60.69  -60.76  -61.12  -61.69  -62.18  -62.39  -62.12  -61.25  -60.77
  150.00  -58.55  -59.14  -60.36  -61.34  -61.63  -61.52  -61.65  -62.43  -63.26  -63.64  -64.11  -64.37  -64.64  -65.01  -65.43  -65.57  -65.35  -65.01  -64.93  -65.25  -65.70  -65.92  -65.45  -64.88
  175.00  -60.21  -60.19  -60.00  -60.70  -61.27  -61.50  -61.52  -61.38  -61.42  -61.61  -62.04  -62.34  -62.61  -62.71  -62.77  -62.91  -63.01  -63.04  -63.00  -62.94  -62.98  -63.18  -63.36  -63.36
  200.00  -57.87  -57.90  -57.68  -57.50  -57.73  -58.03  -58.10  -58.01  -57.96  -58.03  -58.54  -58.65  -58.63  -58.45  -58.18  -57.93  -57.75  -57.65  -57.58  -57.51  -57.45  -57.41  -57.32  -57.34
