#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.33   -1.57   -2.71   -5.04   -5.80   -6.89   -8.61   -8.96   -7.65   -7.02   -7.47   -7.82   -5.61   -3.01   -2.41   -2.87   -2.47   -2.41   -3.00   -4.02   -5.29   -4.82   -2.95   -1.77
    2.00   -2.45   -3.48   -1.95   -2.65   -4.95   -6.40   -7.32   -7.60   -6.05   -4.56   -3.84   -4.66   -6.35   -6.75   -4.73   -2.04    0.03    1.39    1.58    0.48   -1.25   -3.66   -5.80   -6.56
    3.00  -10.66  -12.10  -11.83   -9.75   -9.54  -10.11  -11.23  -12.86  -13.77  -13.30  -10.55   -8.85   -9.35  -11.04  -11.51  -11.14  -10.68  -10.00   -7.95   -7.63   -7.48   -6.58   -7.67   -8.56
   10.00  -40.04  -40.14  -39.77  -38.96  -38.40  -39.14  -39.34  -38.40  -38.52  -38.91  -39.29  -39.33  -39.07  -38.26  -37.41  -37.18  -36.72  -36.50  -37.02  -38.38  -39.57  -39.94  -39.24  -38.99
   20.00  -48.66  -48.88  -49.11  -49.56  -49.75  -49.47  -49.34  -49.22  -48.79  -48.78  -48.28  -48.59  -49.39  -49.31  -48.24  -47.67  -47.49  -47.90  -48.05  -48.15  -48.06  -47.73  -48.17  -48.57
   30.00  -53.21  -53.37  -53.36  -53.41  -53.95  -54.19  -54.01  -54.36  -54.60  -54.05  -53.78  -53.25  -52.95  -53.16  -53.56  -53.87  -53.69  -53.70  -53.87  -53.75  -53.56  -53.34  -53.13  -53.38
   50.00  -57.50  -57.80  -58.13  -58.05  -57.91  -58.19  -58.60  -58.41  -58.17  -57.99  -58.11  -58.13  -58.12  -57.81  -57.58  -57.74  -58.09  -58.49  -58.60  -58.40  -58.32  -58.11  -58.00  -58.20
   70.00  -60.43  -60.43  -60.35  -60.10  -59.62  -59.28  -59.49  -59.77  -59.99  -60.18  -59.72  -59.51  -60.02  -60.69  -60.70  -60.08  -59.53  -59.58  -59.95  -60.42  -60.84  -61.19  -60.91  -61.06
  100.00  -60.74  -60.88  -61.03  -61.29  -61.32  -61.06  -60.67  -60.45  -60.24  -60.23  -60.60  -61.04  -61.33  -61.49  -61.55  -61.54  -61.47  -61.42  -61.38  -61.39  -61.43  -61.55  -62.01  -62.17
  125.00  -60.21  -60.41  -60.59  -61.13  -61.68  -62.05  -62.07  -61.90  -61.88  -61.55  -60.48  -60.55  -60.87  -61.21  -61.43  -61.52  -61.57  -61.71  -61.75  -61.69  -61.43  -61.05  -60.63  -60.44
  150.00  -64.79  -64.75  -64.50  -64.01  -63.57  -63.48  -63.60  -63.40  -63.27  -63.45  -62.97  -62.69  -62.29  -61.94  -61.94  -62.14  -62.16  -62.35  -62.60  -62.91  -63.13  -62.95  -62.07  -62.01
  175.00  -64.12  -64.00  -63.90  -63.79  -63.58  -63.20  -62.90  -62.96  -63.11  -63.12  -63.39  -63.25  -63.27  -63.16  -62.90  -62.78  -62.62  -62.51  -62.46  -62.47  -62.59  -62.68  -62.86  -62.85
  200.00  -59.00  -58.86  -58.78  -58.73  -58.70  -58.61  -58.42  -58.27  -58.27  -58.42  -58.89  -59.04  -58.97  -58.87  -58.87  -58.82  -58.72  -58.64  -58.61  -58.57  -58.54  -58.51  -58.70  -58.67
  225.00  -53.21  -53.19  -53.16  -53.15  -53.22  -53.26  -53.20  -53.15  -53.14  -53.19  -53.10  -53.16  -53.18  -53.11  -52.97  -52.87  -52.82  -52.75  -52.64  -52.51  -52.42  -52.36  -52.23  -52.20
  250.00  -48.10  -48.13  -48.09  -48.06  -48.11  -48.13  -48.06  -47.97  -47.87  -47.80  -47.60  -47.59  -47.51  -47.36  -47.23  -47.12  -47.01  -46.92  -46.83  -46.72  -46.62  -46.56  -46.48  -46.49
  300.00  -38.49  -38.68  -38.81  -38.89  -39.03  -39.19  -39.27  -39.26  -39.15  -38.95  -38.96  -38.88  -38.84  -38.72  -38.53  -38.24  -37.81  -37.33  -37.02  -36.88  -36.79  -36.73  -36.52  -36.57
  350.00  -30.66  -30.80  -30.90  -30.93  -30.92  -30.91  -30.90  -30.88  -30.84  -30.76  -30.95  -30.82  -30.75  -30.69  -30.63  -30.56  -30.48  -30.37  -30.20  -30.04  -29.92  -29.82  -29.79  -29.58
