#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.21  -16.11  -16.11  -16.06  -18.24  -18.12  -17.10  -18.41  -20.56  -19.91  -15.54  -13.37  -12.54  -12.24  -12.35  -13.56  -14.42  -13.71  -12.19  -11.97  -12.66  -12.90  -12.88  -13.15
    2.00  -19.77  -18.91  -19.90  -19.13  -19.44  -21.52  -22.97  -24.29  -23.89  -24.10  -23.00  -20.44  -18.70  -20.62  -21.66  -22.17  -20.84  -19.80  -20.95  -21.05  -21.77  -21.80  -21.74  -22.40
    3.00  -28.89  -29.53  -30.33  -30.66  -29.38  -29.38  -29.88  -30.73  -30.78  -29.86  -29.95  -29.52  -28.91  -28.51  -28.30  -28.36  -29.90  -30.21  -30.91  -30.29  -27.65  -27.11  -27.11  -28.15
   10.00  -50.10  -50.07  -49.91  -49.98  -50.70  -51.37  -50.64  -50.92  -50.99  -50.52  -50.78  -51.63  -51.80  -50.90  -50.00  -50.09  -50.24  -51.01  -50.59  -49.08  -49.12  -50.06  -51.08  -51.09
   20.00  -55.53  -56.35  -57.38  -57.82  -57.08  -55.58  -55.35  -55.40  -55.43  -55.80  -55.59  -56.09  -56.41  -56.71  -56.35  -56.02  -55.13  -54.08  -54.38  -55.25  -56.07  -56.99  -57.19  -57.17
   30.00  -57.59  -57.44  -57.71  -58.27  -58.66  -58.64  -58.50  -58.34  -57.29  -56.69  -56.07  -55.60  -55.71  -56.34  -57.07  -57.89  -58.56  -58.83  -58.27  -58.01  -57.52  -57.08  -57.03  -57.14
   50.00  -60.50  -60.48  -60.44  -60.46  -60.57  -60.90  -61.15  -61.63  -61.87  -61.23  -60.54  -60.29  -60.20  -60.04  -59.87  -59.89  -60.25  -60.69  -60.94  -61.03  -61.14  -61.12  -61.19  -61.05
   70.00  -63.41  -63.57  -63.69  -63.96  -63.96  -63.65  -63.25  -63.19  -63.36  -63.40  -63.49  -63.30  -63.28  -63.30  -63.10  -62.48  -62.08  -62.61  -63.48  -63.82  -63.26  -62.46  -61.53  -61.28
  100.00  -65.57  -65.79  -65.95  -66.08  -66.28  -66.23  -65.59  -64.64  -63.92  -64.05  -64.63  -64.94  -64.91  -64.79  -64.74  -64.73  -64.17  -63.11  -62.22  -61.95  -62.19  -62.61  -62.47  -62.44
  125.00  -63.44  -63.63  -63.70  -63.57  -63.56  -63.80  -64.02  -63.98  -63.64  -63.16  -62.81  -62.85  -62.98  -63.11  -63.10  -63.06  -63.11  -63.11  -62.84  -62.42  -61.91  -61.70  -61.83  -61.64
  150.00  -61.45  -61.39  -61.60  -61.45  -60.82  -60.29  -60.25  -60.39  -60.29  -60.12  -59.71  -59.87  -59.89  -59.91  -59.91  -59.62  -59.34  -59.31  -59.29  -59.27  -59.27  -59.33  -59.34  -59.26
  175.00  -61.98  -61.66  -61.49  -61.60  -61.57  -61.38  -61.19  -61.12  -60.96  -60.91  -60.92  -61.27  -61.18  -60.79  -60.64  -60.95  -61.23  -61.01  -60.55  -60.36  -60.43  -60.62  -60.05  -59.70
  200.00  -59.48  -59.31  -59.13  -59.02  -59.00  -59.18  -59.35  -59.47  -59.52  -59.55  -59.78  -59.84  -59.79  -59.62  -59.42  -59.52  -59.94  -60.25  -60.28  -60.12  -59.65  -59.13  -59.36  -59.47
  225.00  -55.19  -54.88  -54.60  -54.51  -54.61  -54.82  -55.05  -55.23  -55.30  -55.31  -55.20  -55.07  -55.00  -54.94  -54.84  -54.85  -55.13  -55.53  -55.64  -55.72  -55.71  -55.44  -55.65  -55.89
  250.00  -50.03  -49.97  -49.89  -49.80  -49.79  -49.90  -50.03  -50.17  -50.35  -50.47  -50.14  -49.89  -49.80  -49.89  -50.02  -50.12  -50.30  -50.39  -50.45  -50.67  -51.12  -51.39  -51.54  -51.66
  300.00  -40.42  -40.53  -40.64  -40.71  -40.81  -40.90  -40.97  -41.06  -41.18  -41.29  -40.79  -40.73  -40.79  -40.96  -41.18  -41.29  -41.30  -41.29  -41.40  -41.66  -41.92  -42.03  -41.98  -42.32
  350.00  -32.00  -32.11  -32.18  -32.22  -32.27  -32.42  -32.58  -32.74  -32.88  -32.92  -32.84  -33.03  -33.34  -33.53  -33.51  -33.63  -33.78  -33.67  -33.52  -33.41  -33.31  -33.21  -33.05  -33.35
  400.00  -24.75  -24.86  -24.94  -25.00  -25.01  -25.07  -25.15  -25.25  -25.35  -25.45  -25.90  -26.24  -26.45  -26.44  -26.49  -26.25  -25.99  -25.89  -25.90  -25.92  -25.97  -26.16  -26.51  -26.87
  450.00  -18.11  -18.16  -18.20  -18.29  -18.37  -18.46  -18.53  -18.56  -18.54  -18.58  -18.82  -18.86  -18.88  -18.92  -19.01  -19.11  -19.15  -19.21  -19.27  -19.42  -19.68  -20.02  -20.26  -20.47
