#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.53  -22.58  -23.94  -24.46  -24.24  -23.89  -23.05  -21.58  -20.02  -17.85  -17.33  -17.58  -18.98  -19.51  -21.03  -21.32  -20.00  -19.11  -18.55  -17.66  -17.48  -18.08  -19.27  -21.49
    2.00  -20.32  -21.08  -21.86  -23.09  -23.89  -25.65  -26.75  -26.73  -26.41  -24.87  -23.31  -22.30  -22.83  -22.50  -22.70  -23.17  -22.69  -22.32  -22.13  -21.62  -21.37  -21.35  -21.41  -21.91
    3.00  -28.24  -29.51  -31.04  -32.52  -32.56  -32.39  -33.18  -33.89  -34.50  -33.40  -30.98  -29.30  -29.20  -28.42  -28.08  -28.97  -29.84  -29.73  -29.52  -28.75  -28.09  -27.88  -28.68  -28.72
   10.00  -52.18  -52.73  -53.01  -53.23  -52.88  -52.74  -52.62  -52.50  -52.49  -52.23  -50.82  -50.33  -50.58  -51.12  -51.58  -51.76  -52.27  -52.79  -53.05  -52.27  -51.88  -52.10  -51.92  -52.17
   20.00  -59.79  -59.82  -59.67  -59.53  -59.24  -59.71  -60.14  -60.26  -60.24  -60.03  -59.42  -59.55  -59.63  -59.50  -59.15  -58.92  -58.72  -58.59  -58.63  -58.80  -59.02  -59.32  -59.11  -59.16
   30.00  -62.92  -62.78  -62.62  -62.33  -62.22  -62.13  -62.77  -63.10  -63.42  -63.26  -63.00  -62.80  -62.75  -62.52  -62.55  -62.45  -62.35  -62.36  -62.29  -62.15  -62.31  -62.33  -62.02  -61.52
   50.00  -64.87  -64.99  -65.19  -65.54  -65.33  -64.86  -63.89  -63.33  -63.17  -63.45  -64.05  -64.21  -64.49  -64.41  -64.58  -64.64  -64.41  -64.12  -63.81  -63.23  -62.55  -62.22  -62.36  -62.36
   70.00  -65.63  -65.74  -65.74  -65.86  -66.02  -66.13  -65.95  -65.54  -65.14  -64.56  -64.11  -63.69  -63.46  -63.15  -63.01  -63.06  -63.29  -63.26  -62.85  -62.65  -62.24  -61.79  -61.92  -61.27
  100.00  -67.12  -67.11  -66.75  -66.21  -65.96  -65.83  -65.91  -65.73  -65.41  -64.98  -64.26  -63.80  -63.56  -63.35  -62.97  -62.48  -61.84  -61.42  -61.20  -60.72  -60.43  -60.26  -60.29  -60.55
  125.00  -64.95  -64.99  -64.86  -64.45  -64.01  -63.76  -63.78  -63.80  -63.57  -62.99  -62.07  -61.65  -61.44  -61.49  -61.01  -60.18  -59.38  -59.04  -59.09  -59.20  -59.18  -58.46  -57.66  -57.33
  150.00  -63.22  -62.96  -63.09  -62.89  -62.55  -62.22  -62.06  -62.03  -62.17  -61.98  -61.37  -60.73  -59.85  -59.45  -59.18  -58.63  -57.76  -56.66  -55.55  -54.74  -54.64  -54.32  -53.16  -52.94
  175.00  -63.19  -62.15  -61.45  -60.97  -60.99  -60.93  -60.82  -60.75  -60.61  -60.28  -59.82  -59.21  -58.65  -58.47  -58.27  -57.75  -56.97  -56.09  -55.08  -53.61  -52.68  -52.54  -51.75  -51.51
  200.00  -59.94  -59.33  -59.08  -58.86  -58.52  -58.65  -58.82  -58.13  -57.62  -57.40  -57.69  -57.62  -57.30  -56.79  -56.22  -57.45  -57.92  -56.65  -55.39  -54.06  -52.52  -52.03  -51.39  -51.31
  225.00  -57.50  -57.19  -57.11  -56.93  -56.27  -56.23  -56.12  -57.11  -57.43  -57.65  -58.37  -57.77  -56.58  -55.64  -55.51  -55.95  -55.74  -55.13  -54.56  -53.96  -52.83  -51.80  -51.38  -51.36
  250.00  -55.08  -54.88  -54.51  -54.42  -54.21  -53.90  -54.32  -54.61  -54.68  -54.70  -54.24  -53.62  -53.10  -52.58  -52.03  -52.73  -52.57  -52.52  -52.83  -52.80  -52.59  -51.66  -51.42  -50.54
  300.00  -46.34  -46.41  -46.60  -46.95  -47.27  -47.66  -47.72  -47.45  -47.46  -47.35  -47.11  -46.68  -46.32  -46.08  -46.68  -47.65  -47.09  -47.24  -47.56  -47.87  -48.27  -48.84  -49.64  -48.44
