#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.14  -15.22  -14.19  -13.31  -14.16  -14.99  -12.94  -13.80  -13.51  -13.33  -15.16  -16.20  -17.45  -16.81  -15.57  -14.23  -13.68  -13.91  -12.83  -12.29  -13.58  -13.09  -13.58  -15.01
    2.00  -13.11  -16.84  -18.93  -20.78  -19.17  -18.84  -19.25  -16.75  -16.93  -17.36  -14.36  -14.89  -15.38  -16.29  -16.46  -14.85  -13.78  -13.86  -15.19  -16.78  -16.51  -16.56  -14.84  -13.04
    3.00  -15.87  -17.65  -19.10  -21.76  -23.22  -23.48  -25.43  -26.05  -24.34  -25.02  -24.31  -20.74  -20.92  -20.99  -22.12  -22.45  -20.83  -20.45  -20.68  -20.35  -21.67  -22.34  -24.70  -24.31
   10.00  -39.58  -39.85  -40.36  -40.66  -40.75  -41.07  -41.51  -41.11  -40.78  -40.67  -40.36  -40.58  -41.97  -42.59  -41.72  -40.84  -40.51  -39.68  -39.53  -40.79  -41.57  -42.54  -43.38  -43.43
   20.00  -48.75  -49.05  -49.10  -49.05  -49.45  -49.91  -48.95  -47.09  -46.23  -46.79  -48.19  -48.84  -48.34  -47.99  -48.20  -48.17  -47.73  -47.44  -47.32  -47.04  -47.63  -47.46  -47.68  -47.29
   30.00  -53.47  -53.01  -52.82  -52.85  -52.37  -52.59  -53.37  -53.89  -53.54  -52.68  -51.93  -52.30  -52.13  -51.51  -51.50  -52.13  -52.59  -52.67  -52.81  -52.26  -51.62  -51.18  -50.59  -51.27
   50.00  -58.93  -58.48  -57.62  -57.75  -57.94  -57.50  -57.30  -57.59  -58.46  -59.30  -59.54  -59.17  -58.84  -58.67  -58.16  -57.51  -57.30  -56.82  -56.75  -57.45  -57.70  -57.79  -58.62  -58.81
   70.00  -59.06  -59.28  -59.03  -58.89  -59.11  -59.24  -59.15  -58.53  -58.01  -58.24  -59.26  -59.30  -59.00  -58.73  -58.44  -58.13  -58.40  -58.86  -58.81  -58.57  -58.67  -58.65  -58.96  -59.01
  100.00  -59.26  -58.97  -58.85  -58.80  -59.20  -59.68  -59.96  -60.09  -60.13  -59.94  -59.36  -59.27  -59.13  -59.05  -59.16  -59.12  -58.84  -58.55  -58.18  -57.92  -58.16  -58.29  -57.90  -57.98
  125.00  -58.66  -59.04  -59.41  -59.46  -59.48  -59.54  -59.52  -59.49  -59.51  -59.51  -59.32  -59.22  -59.13  -59.17  -59.33  -59.39  -59.20  -59.12  -59.29  -59.36  -59.31  -59.13  -58.13  -57.93
  150.00  -59.47  -59.50  -59.35  -59.29  -59.50  -59.98  -60.25  -60.22  -60.10  -59.95  -59.92  -60.00  -60.03  -60.04  -60.29  -60.69  -60.91  -60.78  -60.64  -60.70  -60.77  -60.99  -59.96  -59.42
  175.00  -60.24  -60.43  -60.43  -60.33  -60.09  -60.15  -60.51  -60.80  -60.91  -60.76  -60.51  -60.49  -60.35  -59.98  -59.70  -59.62  -59.70  -59.73  -59.65  -59.69  -59.79  -60.02  -60.01  -60.13
  200.00  -56.75  -56.90  -56.96  -57.00  -56.84  -56.68  -56.68  -56.67  -56.66  -56.63  -56.91  -57.12  -57.32  -57.35  -57.18  -56.85  -56.79  -56.92  -56.89  -56.73  -56.56  -56.66  -57.20  -57.56
  225.00  -52.22  -52.22  -52.26  -52.28  -52.15  -51.92  -51.81  -51.75  -51.64  -51.52  -51.68  -51.74  -51.94  -52.16  -52.34  -52.42  -52.48  -52.57  -52.68  -52.71  -52.60  -52.56  -53.05  -53.31
  250.00  -47.95  -47.69  -47.48  -47.36  -47.21  -47.08  -47.03  -47.04  -47.03  -46.95  -46.72  -46.63  -46.64  -46.72  -46.86  -47.01  -47.15  -47.21  -47.32  -47.44  -47.52  -47.57  -47.91  -48.04
  300.00  -39.52  -39.59  -39.67  -39.77  -39.78  -39.56  -39.18  -38.91  -38.86  -38.93  -38.76  -38.77  -38.84  -38.90  -38.94  -38.96  -39.06  -39.17  -39.26  -39.18  -39.00  -38.87  -38.96  -39.18
  350.00  -30.03  -29.97  -30.03  -30.17  -30.34  -30.50  -30.64  -30.75  -30.85  -30.95  -31.29  -31.34  -31.39  -31.41  -31.40  -31.40  -31.44  -31.47  -31.52  -31.60  -31.65  -31.71  -32.20  -32.33
  400.00  -22.70  -22.60  -22.51  -22.54  -22.61  -22.61  -22.56  -22.52  -22.54  -22.64  -22.94  -23.03  -23.08  -23.10  -23.10  -23.08  -23.07  -23.08  -23.14  -23.25  -23.35  -23.45  -23.92  -24.08
  450.00  -16.34  -16.35  -16.38  -16.48  -16.58  -16.62  -16.53  -16.30  -16.08  -16.01  -16.15  -16.22  -16.31  -16.38  -16.41  -16.39  -16.29  -16.19  -16.19  -16.30  -16.42  -16.52  -16.72  -16.94
  500.00  -10.47  -10.52  -10.61  -10.77  -10.92  -11.06  -11.15  -11.10  -10.91  -10.76  -10.75  -10.77  -10.83  -10.91  -11.04  -11.13  -11.10  -11.01  -10.95  -11.01  -11.13  -11.23  -11.44  -11.59
  550.00   -5.29   -5.29   -5.31   -5.44   -5.61   -5.82   -6.06   -6.23   -6.27   -6.22   -6.15   -6.08   -6.05   -6.06   -6.19   -6.31   -6.38   -6.40   -6.46   -6.64   -6.91   -7.13   -7.35   -7.35
