#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.16  -27.36  -29.95  -32.75  -35.30  -36.59  -36.51  -34.30  -30.70  -28.47  -27.27  -26.19  -26.21  -25.80  -26.32  -27.14  -27.49  -27.16  -26.73  -25.82  -26.03  -27.44  -27.74  -26.68
    2.00  -32.22  -31.25  -30.45  -30.07  -30.38  -30.89  -33.02  -35.09  -35.37  -34.78  -33.64  -32.54  -31.60  -30.81  -31.17  -31.07  -30.93  -31.43  -31.62  -31.10  -30.12  -30.17  -29.52  -29.39
    3.00  -32.29  -32.46  -33.37  -33.95  -34.75  -35.34  -35.93  -35.86  -36.07  -36.30  -36.01  -34.98  -34.45  -32.51  -31.68  -31.48  -31.68  -32.49  -33.02  -33.64  -33.59  -33.27  -32.76  -33.68
   10.00  -48.94  -49.51  -50.31  -50.76  -50.70  -50.58  -50.48  -50.09  -49.82  -48.96  -48.12  -48.35  -49.24  -49.74  -50.15  -49.98  -49.62  -49.49  -49.02  -48.31  -48.27  -48.10  -48.53  -48.93
   20.00  -57.43  -57.27  -57.68  -57.55  -57.31  -57.04  -56.87  -56.59  -56.65  -56.41  -56.40  -56.55  -56.78  -56.71  -56.86  -56.52  -55.92  -55.69  -56.18  -56.65  -56.08  -55.51  -55.40  -55.53
   30.00  -59.12  -58.79  -58.57  -58.55  -58.65  -58.67  -58.35  -58.42  -58.84  -59.22  -59.36  -59.05  -59.04  -59.07  -58.55  -58.56  -58.76  -58.95  -59.13  -58.77  -58.62  -59.06  -59.16  -58.86
   50.00  -60.28  -60.63  -60.69  -60.50  -60.54  -60.41  -60.44  -60.93  -61.26  -61.15  -60.50  -60.26  -60.12  -60.32  -60.34  -60.11  -60.08  -60.03  -59.93  -60.15  -60.06  -59.88  -60.51  -61.08
   70.00  -60.69  -60.97  -61.07  -60.74  -60.49  -60.46  -60.31  -60.07  -60.04  -60.34  -60.82  -61.05  -61.35  -61.55  -61.72  -61.36  -61.05  -61.08  -60.89  -60.73  -60.79  -60.43  -59.86  -59.87
  100.00  -61.57  -61.38  -61.64  -61.94  -62.08  -61.95  -61.80  -61.56  -61.17  -60.81  -60.65  -60.30  -60.18  -59.82  -59.78  -60.06  -59.90  -59.43  -58.94  -58.53  -58.74  -59.39  -59.18  -59.17
  125.00  -61.90  -61.84  -61.82  -61.37  -60.85  -60.43  -60.21  -60.06  -59.87  -59.80  -59.86  -59.95  -60.28  -60.30  -59.83  -59.51  -59.32  -59.21  -59.31  -59.20  -59.01  -59.36  -59.48  -59.72
  150.00  -61.26  -60.94  -61.05  -61.34  -61.28  -60.98  -60.75  -60.80  -61.03  -61.09  -60.26  -59.81  -59.66  -60.05  -60.32  -60.25  -60.07  -59.77  -59.48  -59.14  -58.69  -58.45  -58.62  -58.77
  175.00  -62.71  -62.11  -61.41  -61.37  -61.56  -61.57  -61.40  -61.05  -60.51  -59.89  -58.98  -58.31  -57.51  -57.11  -57.06  -57.26  -57.59  -58.12  -58.49  -58.49  -58.26  -57.97  -58.01  -58.06
  200.00  -60.78  -60.80  -60.14  -59.41  -59.36  -59.51  -59.52  -59.41  -58.94  -58.51  -59.10  -58.97  -58.13  -57.65  -57.26  -56.87  -56.65  -56.77  -57.04  -57.12  -56.95  -56.70  -56.54  -56.61
  225.00  -57.43  -57.31  -56.94  -56.70  -56.50  -56.49  -56.52  -56.63  -56.86  -57.16  -58.28  -58.43  -58.34  -57.88  -57.29  -56.64  -56.18  -55.86  -55.82  -55.82  -55.60  -55.18  -54.95  -54.87
  250.00  -52.80  -53.05  -53.17  -52.99  -52.85  -52.92  -53.13  -53.25  -53.60  -53.87  -54.01  -54.19  -54.19  -54.19  -54.16  -54.03  -53.68  -53.50  -53.31  -53.23  -53.25  -53.24  -53.54  -53.58
  300.00  -42.68  -43.03  -43.27  -43.60  -43.92  -44.08  -44.06  -44.04  -44.09  -44.33  -44.77  -45.43  -45.75  -45.77  -45.81  -45.90  -46.05  -46.13  -45.93  -45.80  -45.77  -45.87  -46.64  -46.91
  350.00  -33.83  -34.14  -34.53  -35.03  -35.38  -35.50  -35.60  -35.78  -36.05  -36.38  -36.69  -37.01  -37.36  -37.54  -37.77  -38.00  -38.04  -37.88  -37.99  -38.08  -38.03  -38.01  -38.53  -38.69
  400.00  -27.60  -27.81  -28.37  -28.75  -28.91  -29.02  -29.16  -29.33  -29.46  -29.54  -29.22  -29.40  -29.65  -29.82  -30.00  -30.13  -30.27  -30.14  -29.97  -29.88  -29.83  -29.84  -30.12  -30.19
  450.00  -20.87  -21.18  -21.63  -21.94  -22.25  -22.63  -23.00  -23.23  -23.33  -23.30  -22.96  -22.92  -23.07  -23.18  -23.28  -23.24  -23.49  -23.54  -23.38  -23.21  -22.98  -22.82  -22.62  -22.75
  500.00  -15.60  -15.99  -16.45  -16.69  -16.86  -17.19  -17.53  -17.70  -17.70  -17.62  -17.45  -17.28  -17.37  -17.44  -17.53  -17.50  -17.67  -17.78  -17.78  -17.80  -17.81  -17.56  -16.78  -16.78
  550.00  -10.62  -10.99  -11.33  -11.63  -11.90  -12.15  -12.40  -12.51  -12.47  -12.42  -12.26  -12.05  -12.04  -12.04  -12.11  -12.13  -12.37  -12.64  -12.97  -13.19  -13.39  -13.46  -12.60  -12.19
  600.00   -6.28   -6.28   -6.39   -6.67   -7.03   -7.33   -7.59   -7.70   -7.73   -7.76   -7.59   -7.43   -7.36   -7.13   -7.28   -7.37   -7.80   -8.32   -8.90   -9.19   -9.33   -9.36   -8.73   -8.20
