#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.86   -9.33   -9.10  -10.62  -11.86  -12.78  -13.69  -13.70  -14.57  -14.07  -13.53  -13.35  -11.86   -8.98   -8.33   -8.22   -7.51   -7.95   -9.05  -12.52  -14.04  -12.03   -9.43   -6.45
    2.00  -10.80  -12.81  -15.90  -17.60  -18.49  -18.17  -18.60  -18.82  -16.95  -15.91  -14.27  -13.21  -12.48  -13.71  -12.97  -11.04   -8.95   -8.45   -9.56  -11.17  -10.44  -10.81  -13.27  -15.33
    3.00  -24.32  -23.75  -23.54  -24.01  -25.51  -27.09  -26.52  -26.36  -26.70  -27.60  -26.48  -25.37  -24.35  -24.44  -24.60  -25.51  -24.90  -23.47  -22.12  -18.68  -21.05  -21.79  -20.80  -21.66
   10.00  -49.24  -48.87  -46.99  -45.08  -45.65  -45.56  -45.54  -46.83  -46.82  -45.87  -46.64  -47.84  -47.37  -46.78  -46.93  -45.45  -43.99  -44.74  -45.08  -44.41  -45.65  -46.98  -48.00  -48.27
   20.00  -51.48  -51.66  -52.44  -52.80  -52.20  -52.33  -52.88  -52.22  -51.68  -52.20  -52.87  -53.46  -53.39  -52.91  -52.20  -51.85  -51.60  -51.39  -51.65  -52.39  -52.15  -51.91  -52.45  -52.93
   30.00  -54.96  -54.39  -54.00  -54.22  -54.58  -54.44  -54.64  -54.49  -53.85  -53.53  -53.49  -53.87  -55.05  -55.80  -55.70  -55.83  -55.92  -55.75  -54.80  -54.16  -54.37  -54.22  -54.32  -53.72
   50.00  -56.12  -55.88  -56.11  -56.16  -56.19  -56.08  -55.62  -55.58  -55.81  -56.34  -57.29  -57.63  -57.44  -56.84  -56.28  -55.67  -55.53  -55.97  -56.37  -56.30  -55.99  -55.67  -55.52  -56.01
   70.00  -58.87  -58.66  -58.84  -59.47  -59.99  -59.96  -59.70  -59.37  -59.07  -58.82  -57.99  -58.20  -58.19  -58.41  -58.90  -59.40  -59.45  -59.56  -58.92  -58.72  -58.52  -58.52  -57.85  -57.37
  100.00  -57.85  -57.93  -57.63  -56.95  -56.40  -56.22  -56.41  -56.61  -56.92  -57.31  -57.95  -57.95  -57.64  -57.49  -57.31  -57.29  -57.28  -57.52  -57.78  -57.71  -57.28  -57.02  -56.94  -57.51
  125.00  -55.21  -55.18  -55.59  -55.95  -56.11  -56.00  -55.75  -55.55  -55.35  -55.27  -55.46  -55.50  -55.40  -55.35  -55.39  -55.53  -55.73  -55.74  -55.98  -55.92  -55.99  -55.69  -55.50  -55.79
  150.00  -53.13  -53.03  -52.98  -52.94  -53.05  -53.15  -53.00  -52.81  -52.83  -52.86  -53.02  -53.09  -53.14  -52.97  -52.86  -52.69  -52.74  -52.85  -53.53  -54.05  -54.63  -54.78  -54.57  -54.27
  175.00  -49.98  -49.88  -49.77  -49.65  -49.74  -50.01  -50.21  -50.22  -50.37  -50.52  -50.16  -50.41  -50.71  -50.69  -50.78  -50.64  -50.45  -49.96  -50.20  -50.46  -50.98  -51.50  -51.60  -51.40
  200.00  -50.01  -50.01  -50.00  -49.96  -50.09  -50.16  -50.44  -50.66  -50.92  -50.89  -49.36  -49.29  -49.80  -49.74  -50.06  -50.18  -49.99  -49.90  -50.04  -49.99  -49.64  -50.18  -50.61  -50.70
