#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.06  -14.03  -13.66  -13.05  -12.65  -13.04  -13.12  -12.05  -12.78  -13.62  -14.42  -12.53  -10.45  -10.06   -9.50   -8.30   -7.92   -9.18   -8.51   -8.45   -9.65   -9.75   -9.60  -11.09
    2.00   -4.06   -6.01   -8.06  -10.04  -10.40   -9.14   -9.12   -8.61   -8.82   -9.86  -11.52  -12.09  -12.39  -11.16   -8.88   -6.75   -5.10   -4.42   -6.04   -5.83   -4.83   -4.34   -5.89   -5.72
    3.00  -10.37  -10.82  -12.69  -15.24  -18.41  -19.67  -18.65  -16.60  -15.12  -13.75  -14.09  -14.84  -16.52  -17.90  -18.39  -17.51  -15.98  -15.31  -16.58  -18.01  -18.15  -17.21  -14.40  -11.93
   10.00  -40.17  -40.45  -39.95  -40.38  -41.12  -41.82  -41.51  -40.62  -40.74  -41.20  -42.45  -42.22  -41.31  -40.11  -39.74  -39.78  -40.11  -40.20  -40.87  -41.28  -41.22  -41.11  -41.59  -41.03
   20.00  -46.87  -46.83  -47.33  -47.39  -47.61  -47.03  -47.37  -47.23  -46.70  -46.16  -46.08  -46.47  -46.82  -47.37  -47.86  -47.46  -46.23  -46.13  -46.47  -46.48  -46.43  -46.14  -45.99  -45.38
   30.00  -50.18  -50.10  -50.51  -51.00  -51.29  -51.46  -51.46  -51.90  -51.65  -51.31  -50.49  -49.99  -50.83  -51.26  -50.72  -50.21  -50.30  -50.37  -50.35  -50.32  -50.49  -51.21  -51.79  -51.96
   50.00  -57.72  -57.96  -57.33  -56.70  -56.15  -56.11  -55.92  -55.58  -55.65  -55.40  -55.57  -55.91  -56.15  -55.52  -55.19  -55.61  -56.16  -56.35  -56.21  -56.17  -55.36  -54.19  -54.52  -55.16
   70.00  -58.65  -59.02  -59.63  -59.84  -59.94  -59.88  -59.80  -59.38  -59.21  -58.99  -58.13  -57.93  -57.65  -58.00  -58.64  -58.42  -57.96  -57.96  -58.33  -58.13  -58.13  -57.60  -57.54  -58.03
  100.00  -61.54  -61.84  -61.97  -61.87  -61.70  -61.33  -61.11  -61.00  -60.76  -60.58  -60.60  -60.47  -61.08  -61.43  -60.90  -60.21  -60.38  -60.32  -60.13  -60.13  -60.57  -60.86  -60.02  -59.18
  125.00  -60.87  -60.44  -60.22  -60.05  -60.04  -60.14  -59.84  -59.64  -59.79  -59.73  -59.68  -59.36  -58.81  -58.80  -59.13  -59.27  -59.26  -59.05  -58.60  -58.73  -58.68  -58.92  -59.21  -59.44
  150.00  -58.56  -58.04  -57.79  -57.65  -57.32  -57.18  -57.10  -56.42  -55.98  -56.03  -55.91  -55.55  -55.36  -55.38  -55.21  -55.11  -54.76  -55.21  -55.21  -55.21  -55.31  -55.61  -55.38  -55.68
  175.00  -57.91  -57.42  -57.00  -56.81  -56.56  -56.47  -56.40  -56.51  -56.11  -55.39  -54.52  -54.34  -53.76  -53.37  -53.17  -53.22  -53.09  -53.07  -53.17  -53.17  -53.13  -53.78  -53.57  -54.42
  200.00  -54.92  -55.04  -55.41  -55.71  -55.88  -56.32  -56.67  -56.80  -57.36  -57.94  -56.07  -55.68  -54.85  -53.75  -52.99  -52.61  -52.73  -52.67  -52.68  -52.77  -52.80  -52.95  -53.40  -54.60
  225.00  -52.43  -52.50  -52.77  -53.29  -53.60  -53.80  -54.23  -54.46  -54.53  -54.54  -52.90  -52.76  -53.22  -53.15  -52.64  -52.42  -52.39  -52.15  -52.01  -51.67  -51.62  -51.66  -52.35  -52.67
  250.00  -48.14  -48.36  -48.61  -49.00  -49.15  -49.26  -49.54  -49.59  -49.53  -49.43  -49.17  -49.23  -49.21  -49.29  -49.35  -49.48  -49.36  -49.06  -49.07  -49.04  -48.96  -49.03  -50.32  -49.89
  300.00  -38.04  -38.25  -38.34  -38.44  -38.58  -38.67  -38.77  -38.82  -38.85  -38.98  -39.64  -39.71  -39.68  -39.77  -39.89  -39.99  -39.67  -39.27  -39.19  -39.30  -39.34  -39.32  -39.35  -39.56
  350.00  -28.60  -28.74  -28.80  -28.99  -29.27  -29.37  -29.65  -29.89  -29.82  -30.04  -30.60  -30.80  -30.89  -31.02  -31.22  -31.39  -31.27  -31.12  -31.08  -31.00  -30.80  -30.62  -30.06  -29.68
  400.00  -20.63  -20.80  -20.83  -20.76  -20.83  -21.02  -21.47  -22.03  -22.17  -22.29  -22.75  -23.28  -23.33  -23.47  -23.66  -23.65  -23.48  -23.65  -23.67  -23.70  -23.65  -23.58  -22.86  -22.27
  450.00  -13.99  -14.28  -14.51  -14.69  -15.04  -15.21  -15.35  -15.80  -16.18  -16.35  -16.84  -17.20  -17.26  -17.31  -17.28  -17.06  -17.04  -17.45  -17.36  -17.31  -17.30  -17.27  -16.79  -16.24
  500.00   -8.34   -8.68   -8.89   -9.19   -9.62   -9.97  -10.04  -10.08  -10.45  -10.73  -11.52  -11.53  -11.83  -11.70  -11.59  -11.53  -11.85  -12.21  -12.02  -12.13  -12.17  -12.01  -11.63  -11.41
  550.00   -3.29   -3.60   -3.70   -3.90   -4.33   -4.71   -4.88   -5.07   -5.55   -5.96   -6.62   -6.47   -6.96   -6.88   -6.67   -6.61   -6.99   -7.20   -7.08   -7.25   -7.42   -7.24   -7.03   -7.05
  600.00    0.61    0.19    0.01   -0.17   -0.55   -0.51   -0.54   -0.86   -1.25   -1.58   -1.88   -1.64   -1.86   -1.95   -1.85   -1.60   -1.78   -2.18   -2.34   -2.51   -2.63   -2.58   -2.69   -2.80
  650.00    3.56    3.35    3.36    3.28    3.09    3.13    3.12    3.03    3.12    3.18    3.16    3.16    3.30    3.37    3.26    3.32    3.15    2.79    2.58    2.44    2.28    2.05    1.41    1.48
  700.00    7.86    7.80    7.90    7.94    7.91    7.90    7.95    8.02    8.11    8.09    8.40    8.35    8.59    8.84    8.83    8.58    8.45    8.26    7.70    7.30    7.15    6.99    6.56    6.57
  750.00   13.13   13.01   12.99   13.01   12.98   12.96   12.95   12.91   12.90   12.87   13.25   13.26   13.50   13.77   13.83   13.73   13.49   12.49   11.52   11.32   11.31   11.18   10.98   11.07
  775.00   15.64   15.60   15.53   15.50   15.45   15.38   15.35   15.30   15.28   15.25   15.43   15.47   15.88   15.98   15.78   15.86   15.41   14.04   13.25   13.24   13.13   12.93   12.79   12.79
  800.00   17.85   18.00   18.00   17.94   17.86   17.80   17.73   17.59   17.50   17.27   16.86   17.17   17.90   17.48   16.95   17.36   16.77   15.24   14.82   14.86   14.57   14.38   14.42   14.32
  825.00   19.53   19.89   20.03   19.90   19.70   19.67   19.58   19.34   19.05   18.62   17.40   18.12   19.13   17.80   17.38   18.35   17.55   16.03   15.98   15.94   15.63   15.47   15.63   15.37
  850.00   20.42   20.87   20.94   20.56   20.35   20.57   20.47   19.99   19.67   19.08   17.32   18.45   19.43   16.80   16.82   18.69   17.49   16.26   16.54   16.37   16.12   15.86   15.94   15.64
  875.00   19.78   20.15   19.98   19.75   19.86   20.01   19.82   19.39   19.11   18.48   16.78   18.35   18.80   14.65   15.37   17.49   16.48   16.21   16.66   16.26   15.97   15.57   15.72   15.52
  900.00   17.45   18.01   18.07   18.15   18.52   18.52   17.83   17.23   17.34   17.08   15.67   17.18   16.28   15.32   15.83   16.46   15.35   15.43   15.83   15.58   15.33   14.86   14.95   14.83
  925.00   16.30   16.46   16.52   16.53   16.34   16.00   15.56   15.50   15.68   15.32   14.81   15.94   16.53   16.67   17.38   16.74   15.72   15.32   15.15   14.78   14.39   13.99   14.19   14.21
  950.00   16.01   16.16   16.12   15.93   15.85   15.64   15.41   15.36   15.34   15.69   16.32   16.73   17.25   18.33   18.95   18.05   17.26   16.61   16.06   15.44   15.19   15.01   15.29   15.18
  975.00   17.29   17.03   16.81   16.73   16.66   16.58   16.31   16.12   16.36   17.19   17.88   18.42   18.64   19.66   19.96   18.98   18.37   17.89   17.48   17.07   16.88   16.77   17.11   16.86
 1000.00   18.89   18.75   18.43   18.27   18.18   18.05   17.75   17.56   17.68   18.70   19.40   20.02   20.29   21.35   21.51   20.53   20.07   19.64   19.24   18.83   18.62   18.46   18.84   18.63
