#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.37   -8.29   -9.86   -9.61  -10.38  -11.88  -12.63  -12.38  -12.80  -12.83  -12.29  -10.82   -8.77   -8.05   -9.74   -7.70   -6.03   -5.97   -7.21   -7.74   -6.71   -5.48   -5.55   -6.63
    2.00   -8.11   -7.85   -8.14   -9.29   -9.77  -10.60  -10.79  -10.63   -9.40   -8.39   -7.47   -8.48   -9.12   -6.71   -7.30   -9.50   -9.51   -7.39   -5.81   -5.24   -7.27   -8.98   -9.86   -7.62
    3.00  -13.68  -12.85  -14.18  -15.10  -16.23  -16.46  -16.65  -16.91  -18.38  -17.17  -15.22  -13.16  -13.93  -13.92  -11.33  -11.09  -12.25  -13.44  -12.60  -11.67  -12.85  -12.12  -14.23  -16.13
   10.00  -38.61  -38.47  -38.99  -40.36  -40.82  -40.78  -40.17  -39.44  -38.76  -38.22  -39.40  -39.53  -39.64  -38.53  -38.40  -38.84  -39.04  -38.25  -37.75  -38.28  -38.42  -38.05  -37.87  -38.58
   20.00  -48.05  -46.67  -46.36  -46.41  -46.19  -46.81  -47.76  -48.01  -47.73  -47.67  -47.46  -47.55  -48.07  -48.00  -46.95  -46.33  -45.47  -45.72  -46.16  -46.17  -45.59  -45.83  -47.09  -48.07
   30.00  -50.37  -50.93  -50.53  -50.36  -51.20  -51.06  -50.48  -50.27  -49.89  -49.80  -50.85  -50.60  -50.55  -50.85  -50.70  -51.06  -51.41  -51.81  -51.76  -51.17  -51.05  -50.21  -49.73  -50.14
   50.00  -54.06  -54.42  -54.32  -54.69  -54.64  -53.70  -53.25  -53.69  -54.53  -54.83  -54.61  -54.13  -53.61  -53.51  -53.91  -54.38  -54.77  -54.60  -54.69  -54.45  -54.39  -54.21  -54.21  -53.97
   70.00  -56.11  -55.79  -55.76  -55.74  -56.32  -57.19  -57.51  -57.49  -57.72  -57.82  -58.31  -58.53  -58.00  -56.93  -56.46  -55.82  -55.67  -55.43  -55.49  -55.57  -55.74  -56.02  -55.75  -55.65
  100.00  -58.59  -58.03  -57.69  -57.21  -56.95  -57.23  -57.44  -57.31  -57.18  -57.16  -56.86  -56.69  -56.92  -57.03  -57.10  -56.85  -56.89  -57.17  -57.21  -57.19  -56.93  -56.60  -56.86  -56.87
  125.00  -58.92  -58.69  -58.71  -58.76  -58.65  -58.39  -58.19  -57.75  -57.52  -57.14  -56.43  -55.28  -54.67  -54.33  -54.70  -54.67  -54.15  -53.90  -53.87  -53.91  -53.80  -53.54  -53.66  -53.61
