#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.95  -19.65  -21.99  -22.99  -22.55  -21.56  -21.17  -21.48  -21.51  -19.91  -20.31  -20.85  -20.77  -21.48  -20.77  -19.29  -17.52  -16.78  -14.97  -14.48  -15.35  -16.15  -17.33  -19.67
    2.00  -21.59  -21.90  -22.33  -23.12  -23.35  -23.26  -23.28  -23.60  -24.59  -24.77  -23.23  -21.99  -18.57  -18.58  -18.02  -18.32  -19.16  -20.02  -18.77  -17.20  -17.48  -17.06  -17.86  -18.66
    3.00  -22.72  -24.05  -25.41  -24.58  -22.97  -25.20  -28.27  -29.69  -31.50  -32.06  -31.16  -31.09  -28.56  -28.11  -28.73  -29.11  -28.00  -28.27  -29.00  -27.17  -28.16  -29.67  -28.63  -27.32
   10.00  -57.10  -57.10  -58.13  -58.86  -58.85  -58.59  -58.18  -58.01  -58.07  -58.19  -58.82  -59.64  -59.27  -58.65  -59.14  -58.58  -58.01  -58.61  -58.71  -59.49  -60.22  -60.40  -59.70  -59.57
   20.00  -59.52  -59.28  -59.03  -59.30  -59.80  -60.22  -59.94  -60.05  -59.98  -59.14  -58.08  -58.24  -58.60  -58.87  -58.94  -59.68  -60.03  -60.35  -60.19  -59.07  -58.51  -57.49  -58.37  -58.73
   30.00  -58.17  -58.78  -58.64  -58.29  -57.66  -57.54  -57.41  -57.36  -57.87  -58.38  -58.31  -58.52  -58.37  -58.60  -58.10  -57.97  -57.79  -58.02  -58.61  -58.72  -58.77  -58.86  -58.17  -57.72
   50.00  -57.53  -57.74  -58.04  -58.27  -58.14  -58.21  -58.51  -58.04  -57.39  -57.40  -57.72  -57.92  -57.91  -58.24  -58.41  -58.43  -58.87  -59.05  -59.00  -59.11  -58.34  -57.82  -57.62  -58.31
   70.00  -56.75  -56.21  -56.06  -56.25  -56.52  -56.64  -57.36  -58.20  -58.06  -57.45  -57.40  -57.01  -56.70  -56.76  -56.85  -56.35  -56.24  -56.50  -56.44  -56.70  -57.01  -56.67  -56.03  -56.05
  100.00  -56.22  -56.52  -56.53  -56.24  -56.11  -55.81  -55.18  -55.41  -56.28  -56.60  -56.58  -56.31  -55.98  -55.93  -56.01  -56.34  -56.44  -56.54  -56.39  -56.06  -56.18  -56.96  -57.53  -57.24
  125.00  -56.22  -56.71  -57.29  -57.53  -57.83  -58.19  -57.57  -56.43  -56.23  -56.40  -55.92  -56.04  -56.10  -56.05  -55.77  -55.88  -56.05  -56.33  -56.60  -56.41  -55.73  -55.61  -55.67  -56.23
  150.00  -56.90  -56.85  -56.85  -56.70  -56.52  -56.84  -57.25  -56.78  -56.03  -55.67  -55.38  -55.38  -55.00  -54.90  -54.85  -54.79  -54.89  -54.81  -54.97  -55.45  -55.79  -55.78  -55.92  -56.23
  175.00  -59.50  -58.92  -58.63  -58.43  -58.06  -57.98  -58.25  -57.74  -57.14  -56.40  -55.26  -55.13  -55.06  -55.37  -55.44  -55.30  -55.56  -55.66  -55.71  -55.84  -55.86  -55.78  -55.44  -55.72
  200.00  -65.65  -64.58  -63.46  -63.16  -62.89  -61.87  -60.73  -60.44  -59.73  -58.34  -56.59  -56.59  -56.67  -56.84  -57.03  -57.14  -56.88  -57.18  -57.12  -57.37  -57.99  -58.34  -58.77  -59.82
  225.00  -65.75  -65.88  -65.97  -65.86  -66.32  -65.77  -64.18  -62.31  -61.19  -60.26  -58.30  -57.23  -56.75  -56.90  -57.16  -57.60  -57.97  -58.75  -60.10  -60.51  -60.18  -60.33  -59.97  -60.03
  250.00  -59.95  -60.53  -61.04  -61.35  -61.30  -61.49  -61.77  -61.83  -60.73  -59.71  -58.88  -58.30  -58.11  -58.07  -57.91  -58.34  -58.55  -58.22  -58.50  -58.14  -58.11  -58.10  -57.77  -57.60
  300.00  -49.78  -50.16  -50.41  -50.40  -50.18  -50.30  -50.72  -51.20  -51.77  -52.23  -52.86  -53.02  -52.89  -52.56  -52.20  -51.52  -50.97  -50.75  -49.98  -49.93  -49.82  -49.62  -49.85  -49.26
  350.00  -40.76  -40.96  -40.82  -40.61  -40.47  -40.63  -41.06  -41.37  -42.01  -42.54  -43.01  -43.45  -43.65  -43.64  -43.31  -42.71  -42.31  -42.11  -41.75  -41.47  -41.36  -41.07  -40.53  -40.52
  400.00  -33.04  -33.06  -32.77  -32.32  -31.95  -32.01  -32.41  -32.94  -33.43  -34.03  -34.88  -35.54  -35.84  -35.82  -35.61  -35.31  -34.94  -34.42  -34.24  -34.31  -34.19  -33.79  -33.52  -33.15
  450.00  -26.74  -26.41  -26.09  -26.05  -25.75  -25.67  -26.30  -26.68  -26.49  -27.09  -28.97  -29.02  -28.89  -28.69  -28.46  -28.24  -28.02  -27.81  -27.59  -27.41  -27.28  -27.32  -27.47  -27.24
  500.00  -21.03  -20.73  -20.61  -20.84  -21.17  -21.07  -21.30  -21.46  -21.43  -22.00  -23.50  -23.36  -22.90  -22.44  -22.10  -21.92  -21.83  -21.86  -21.86  -21.40  -21.37  -21.58  -22.59  -22.57
  550.00  -16.40  -16.00  -15.96  -16.19  -16.59  -16.49  -16.15  -16.80  -17.15  -17.44  -17.84  -17.96  -17.62  -17.24  -17.02  -16.98  -17.06  -17.07  -17.02  -16.65  -16.18  -16.50  -17.27  -17.50
  600.00  -12.40  -12.34  -12.57  -12.99  -12.94  -12.63  -11.88  -11.78  -12.78  -12.60  -12.67  -12.71  -12.76  -12.89  -12.92  -13.17  -13.52  -13.55  -13.50  -13.37  -13.45  -13.55  -13.39  -13.27
  650.00   -9.80   -9.57   -9.90  -10.11   -9.76   -9.06   -8.23   -7.38   -8.32   -8.54   -8.42   -8.11   -8.29   -9.03   -9.49   -9.95   -9.88   -9.81   -9.86   -9.78   -9.51   -9.45   -9.68   -9.77
  700.00   -8.70   -8.01   -7.48   -7.09   -6.50   -5.83   -5.37   -4.48   -4.88   -4.53   -5.05   -4.91   -5.57   -5.41   -6.12   -6.42   -6.35   -6.26   -6.18   -5.97   -5.80   -5.83   -5.63   -5.87
  750.00   -5.89   -5.81   -5.24   -4.30   -3.48   -2.98   -2.64   -2.43   -1.85   -1.00   -1.61   -1.40   -1.35   -2.02   -2.85   -2.96   -2.96   -2.89   -3.04   -3.12   -3.03   -3.00   -2.67   -2.64
  775.00   -3.99   -4.05   -3.71   -3.01   -2.20   -1.73   -1.36   -1.18   -0.73    0.49   -0.26    0.08    0.27   -0.49   -1.18   -1.39   -1.46   -1.51   -1.64   -1.75   -1.79   -1.71   -1.34   -1.30
  800.00   -2.26   -2.22   -2.05   -1.79   -1.15   -0.79   -0.27    0.21    0.44    1.40    1.01    1.48    1.70    1.37    0.43    0.10   -0.02   -0.21   -0.33   -0.51   -0.55   -0.41   -0.00    0.01
  825.00   -0.99   -0.81   -0.73   -0.76   -0.39    0.01    0.90    1.43    1.66    2.19    2.27    2.81    2.79    2.94    2.22    1.46    1.32    1.13    0.98    0.86    0.86    1.00    1.40    1.39
  850.00    0.09    0.13    0.17    0.21    0.69    0.96    2.01    2.43    2.82    3.06    3.47    3.88    3.93    3.76    3.77    2.96    2.76    2.76    2.56    2.56    2.55    2.63    3.06    2.92
  875.00    1.30    1.29    1.30    1.37    2.18    2.73    3.59    3.93    4.34    4.35    5.12    4.87    4.86    4.83    4.89    4.36    4.20    4.23    4.08    4.11    4.15    4.17    4.50    4.17
  900.00    3.12    3.16    3.23    3.19    3.93    4.49    5.12    5.34    5.82    5.85    6.67    6.31    6.29    6.34    6.06    5.79    5.58    5.57    5.48    5.52    5.58    5.62    5.92    5.25
  925.00    4.85    4.99    5.08    5.16    5.61    5.84    5.94    6.16    6.66    6.97    7.84    7.47    7.58    7.81    7.73    7.23    6.98    6.86    6.86    6.88    6.91    6.98    7.25    6.21
  950.00    6.49    6.64    6.68    6.62    6.77    6.70    6.64    6.79    7.30    7.66    8.56    8.57    8.84    9.24    9.31    8.70    8.48    8.35    8.30    8.26    8.31    8.39    8.74    7.28
  975.00    8.02    8.19    8.15    7.97    8.04    7.95    7.77    7.91    8.47    8.86    9.82    9.85   10.25   10.75   10.73   10.20    9.90    9.77    9.73    9.68    9.78    9.88   10.21    8.61
 1000.00    9.71    9.82    9.75    9.55    9.57    9.45    9.27    9.38    9.91   10.26   11.11   11.25   11.68   12.16   12.18   11.85   11.58   11.41   11.35   11.26   11.38   11.48   11.85   10.31
