#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.85  -26.48  -28.90  -30.53  -29.68  -29.73  -30.17  -30.13  -29.75  -29.34  -31.30  -29.93  -25.79  -21.96  -17.53  -13.89  -11.40  -10.20   -8.78   -7.30   -5.31   -6.25   -7.79   -9.38
    2.00  -32.46  -32.57  -32.03  -32.80  -33.44  -33.23  -33.63  -34.20  -34.82  -34.73  -35.57  -35.32  -33.84  -33.30  -32.69  -31.14  -28.20  -25.57  -22.80  -20.88  -20.07  -20.29  -18.98  -17.95
    3.00  -40.55  -41.49  -40.47  -40.68  -40.47  -39.28  -39.04  -39.67  -40.37  -40.97  -41.38  -41.30  -40.22  -39.86  -40.58  -41.51  -41.38  -39.51  -37.39  -36.16  -34.84  -34.10  -33.13  -33.02
   10.00  -60.73  -61.45  -61.74  -62.02  -62.12  -62.35  -61.90  -61.00  -61.11  -61.26  -60.90  -60.70  -60.06  -59.80  -59.83  -59.78  -59.37  -59.92  -60.10  -59.76  -59.65  -60.05  -61.21  -61.24
   20.00  -59.49  -58.40  -59.36  -60.67  -60.83  -60.75  -60.85  -60.97  -61.42  -61.50  -61.41  -61.51  -61.77  -62.03  -61.98  -62.07  -62.28  -62.61  -63.07  -63.72  -64.08  -63.81  -64.38  -64.62
   30.00  -61.97  -62.19  -61.70  -61.25  -60.88  -60.64  -60.91  -61.70  -62.66  -63.26  -62.90  -62.28  -61.61  -61.30  -61.51  -62.33  -62.38  -62.36  -62.21  -61.82  -62.10  -62.52  -62.76  -63.65
   50.00  -60.57  -61.12  -61.87  -61.95  -62.19  -62.17  -61.74  -61.24  -60.84  -60.57  -60.45  -60.36  -60.56  -61.12  -61.45  -61.68  -62.28  -62.75  -62.94  -63.15  -63.31  -63.40  -62.72  -62.51
   70.00  -59.02  -58.72  -58.76  -58.69  -58.73  -59.35  -59.81  -60.22  -60.44  -60.41  -60.25  -60.41  -60.36  -60.36  -60.47  -60.26  -60.52  -61.06  -61.58  -61.98  -62.22  -62.47  -62.57  -62.43
  100.00  -59.01  -59.33  -59.28  -59.49  -59.37  -59.28  -59.34  -59.54  -59.97  -60.32  -60.44  -60.33  -60.41  -60.51  -60.68  -60.64  -60.20  -59.95  -59.81  -59.68  -59.61  -59.68  -60.01  -59.86
  125.00  -59.20  -59.60  -59.57  -59.57  -59.73  -59.40  -59.10  -58.58  -58.06  -57.73  -57.58  -57.58  -57.65  -57.56  -57.72  -58.03  -58.10  -58.01  -57.96  -58.01  -58.17  -58.35  -58.76  -58.95
  150.00  -56.72  -57.11  -57.42  -57.33  -57.36  -57.28  -57.17  -56.90  -56.73  -56.56  -56.07  -55.60  -55.58  -55.65  -55.65  -55.69  -55.73  -55.92  -56.06  -55.99  -55.99  -56.18  -56.72  -57.25
  175.00  -55.71  -56.11  -56.76  -56.77  -56.54  -56.38  -56.35  -56.31  -56.11  -55.88  -55.07  -54.99  -54.77  -54.65  -54.79  -55.30  -55.45  -55.49  -55.79  -56.10  -56.21  -56.03  -56.19  -56.71
  200.00  -56.54  -56.74  -56.99  -57.30  -57.34  -57.27  -57.34  -57.65  -57.92  -58.07  -56.86  -56.17  -55.53  -55.34  -55.17  -55.12  -54.85  -54.33  -54.34  -54.92  -55.73  -56.15  -56.87  -57.29
  225.00  -57.92  -58.24  -58.58  -58.62  -58.59  -58.47  -58.24  -58.04  -57.66  -57.15  -56.19  -55.22  -55.09  -55.45  -55.37  -55.05  -54.83  -54.27  -53.51  -53.70  -54.55  -55.19  -56.61  -56.87
  250.00  -59.13  -58.41  -58.15  -58.23  -58.63  -58.77  -58.17  -57.39  -56.58  -55.70  -55.45  -55.40  -55.30  -55.05  -54.76  -54.35  -54.16  -53.93  -53.16  -52.32  -52.25  -52.81  -54.14  -54.33
  300.00  -50.88  -50.88  -51.06  -51.15  -51.05  -51.25  -51.55  -51.88  -52.07  -51.98  -51.12  -50.50  -50.13  -49.91  -49.87  -49.88  -50.03  -50.10  -49.59  -48.85  -47.70  -47.13  -47.33  -47.33
  350.00  -42.09  -42.03  -41.81  -41.41  -41.16  -41.21  -41.57  -42.05  -42.56  -43.01  -43.61  -44.02  -44.03  -44.15  -44.37  -44.70  -44.90  -45.00  -45.28  -45.19  -44.53  -43.13  -41.88  -41.60
  400.00  -33.81  -33.73  -33.72  -33.72  -33.69  -33.41  -33.43  -33.66  -34.18  -35.26  -36.29  -36.70  -37.07  -37.40  -37.88  -38.37  -38.76  -39.04  -39.43  -39.84  -39.99  -39.72  -38.49  -37.10
  450.00  -26.13  -26.05  -26.09  -26.43  -26.81  -27.29  -27.81  -28.25  -28.61  -28.41  -29.62  -30.68  -31.21  -31.33  -31.22  -31.20  -31.39  -31.82  -32.41  -32.76  -32.90  -32.92  -32.86  -32.51
  500.00  -20.19  -20.35  -20.49  -20.94  -21.29  -21.75  -22.37  -22.85  -23.29  -23.73  -24.94  -25.52  -25.93  -26.20  -26.30  -26.21  -26.11  -26.16  -26.35  -26.50  -26.60  -26.61  -26.42  -26.40
  550.00  -15.23  -15.41  -15.76  -16.13  -16.44  -16.88  -17.42  -17.84  -18.12  -18.39  -19.58  -19.90  -20.20  -20.48  -20.65  -20.73  -20.78  -20.81  -20.80  -20.75  -20.74  -20.80  -20.38  -20.61
