#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.34   -4.16   -4.42   -4.82   -5.61   -6.51   -6.50   -6.59   -6.37   -5.74   -5.34   -5.79   -6.25   -5.13   -2.10    0.67    0.88   -0.19   -0.62   -2.08   -4.27   -4.08   -1.81   -1.88
    2.00   -4.49   -4.65   -5.12   -5.12   -5.57   -6.14   -5.44   -4.92   -4.65   -5.55   -5.97   -4.87   -3.52   -3.26   -3.24   -2.71   -1.91   -1.23   -1.78   -1.52   -1.87   -3.65   -4.63   -3.95
    3.00  -12.28  -12.68  -11.40  -11.94  -13.81  -15.46  -16.46  -16.81  -15.82  -13.20  -12.03  -12.13  -11.96  -12.05  -11.28  -11.58  -12.10  -10.59  -10.40  -11.25  -11.24  -10.70  -10.94  -12.22
   10.00  -35.68  -36.94  -37.57  -38.07  -38.43  -38.48  -37.82  -37.10  -36.82  -36.78  -36.54  -36.81  -37.13  -37.68  -38.05  -37.98  -37.13  -35.94  -35.71  -36.20  -35.82  -35.14  -35.92  -36.72
   20.00  -47.04  -46.53  -46.58  -47.14  -47.78  -48.13  -47.62  -46.43  -45.50  -45.46  -45.32  -46.03  -46.36  -46.39  -46.31  -46.32  -46.35  -46.28  -46.33  -46.06  -45.19  -45.37  -45.84  -46.56
   30.00  -51.22  -50.88  -51.25  -51.57  -52.07  -52.03  -51.48  -51.44  -51.52  -51.52  -51.31  -51.42  -51.24  -50.84  -50.54  -50.57  -50.88  -50.80  -50.24  -50.07  -50.31  -49.97  -49.93  -50.27
   50.00  -55.03  -55.09  -54.47  -54.23  -54.55  -54.76  -54.76  -54.91  -55.10  -54.97  -55.12  -54.62  -54.18  -54.04  -53.92  -53.90  -54.06  -54.32  -54.62  -54.24  -53.64  -53.59  -53.71  -53.88
   70.00  -55.63  -55.62  -55.90  -55.78  -55.44  -55.22  -55.03  -54.96  -55.17  -55.71  -56.02  -55.99  -55.84  -55.62  -55.26  -55.07  -54.88  -54.70  -54.98  -55.41  -55.34  -54.79  -54.33  -54.30
  100.00  -56.18  -56.52  -56.47  -56.04  -55.61  -55.36  -55.39  -55.73  -56.01  -55.98  -55.23  -54.85  -54.75  -54.91  -55.07  -55.21  -55.51  -55.77  -55.86  -55.71  -55.57  -55.35  -55.30  -55.18
  125.00  -54.98  -55.19  -55.18  -55.24  -55.38  -55.31  -54.93  -54.56  -54.51  -54.87  -55.13  -55.58  -55.83  -55.89  -55.84  -55.69  -55.51  -55.23  -55.04  -55.03  -55.06  -54.83  -54.74  -54.98
  150.00  -55.54  -56.03  -56.12  -55.99  -56.01  -56.15  -56.27  -56.30  -55.95  -55.39  -54.65  -54.66  -54.95  -55.35  -55.63  -55.67  -55.54  -55.42  -55.38  -55.48  -55.70  -55.68  -55.21  -54.77
  175.00  -56.92  -57.20  -57.52  -57.55  -57.47  -57.55  -57.78  -58.11  -58.28  -58.27  -57.56  -57.37  -57.20  -57.23  -57.25  -57.29  -57.26  -57.23  -57.16  -56.98  -57.04  -57.27  -57.18  -56.83
  200.00  -60.24  -60.28  -60.64  -60.93  -60.89  -60.69  -60.57  -60.90  -61.40  -61.84  -61.76  -61.78  -61.68  -61.58  -61.43  -61.36  -61.43  -61.53  -61.67  -61.67  -61.47  -61.16  -61.25  -60.99
  225.00  -59.14  -59.12  -59.22  -59.44  -59.67  -59.86  -59.91  -59.90  -59.87  -59.89  -59.88  -59.87  -59.83  -59.77  -59.68  -59.56  -59.47  -59.38  -59.35  -59.37  -59.38  -59.34  -59.40  -59.43
  250.00  -55.24  -55.19  -55.15  -55.18  -55.25  -55.29  -55.28  -55.20  -55.12  -55.08  -55.11  -55.11  -55.09  -55.08  -55.06  -55.04  -55.03  -55.03  -55.10  -55.22  -55.35  -55.41  -55.32  -55.31
  300.00  -46.30  -46.17  -46.08  -46.07  -46.11  -46.14  -46.13  -46.05  -45.95  -45.89  -46.00  -45.98  -46.00  -46.05  -46.13  -46.22  -46.31  -46.41  -46.51  -46.61  -46.72  -46.81  -46.85  -46.90
  350.00  -38.00  -37.92  -37.84  -37.87  -38.00  -38.13  -38.19  -38.23  -38.29  -38.40  -38.51  -38.60  -38.66  -38.68  -38.65  -38.61  -38.57  -38.54  -38.53  -38.52  -38.53  -38.57  -38.77  -38.85
  400.00  -30.14  -30.17  -30.20  -30.27  -30.37  -30.52  -30.68  -30.83  -30.97  -31.07  -30.88  -30.90  -30.90  -30.85  -30.78  -30.68  -30.60  -30.52  -30.48  -30.45  -30.44  -30.45  -30.74  -30.81
  450.00  -23.23  -23.21  -23.20  -23.22  -23.29  -23.41  -23.53  -23.65  -23.76  -23.81  -23.53  -23.50  -23.46  -23.45  -23.46  -23.44  -23.42  -23.36  -23.32  -23.27  -23.22  -23.20  -23.55  -23.66
  500.00  -17.32  -17.36  -17.33  -17.29  -17.27  -17.28  -17.30  -17.30  -17.31  -17.34  -17.31  -17.24  -17.17  -17.11  -17.04  -17.02  -17.03  -17.08  -17.17  -17.27  -17.35  -17.42  -17.67  -17.83
  550.00  -12.37  -12.49  -12.55  -12.56  -12.50  -12.36  -12.20  -12.03  -11.88  -11.77  -11.84  -11.82  -11.79  -11.77  -11.72  -11.70  -11.68  -11.67  -11.73  -11.83  -11.91  -11.97  -12.04  -12.26
  600.00   -8.04   -8.25   -8.39   -8.53   -8.59   -8.51   -8.33   -8.08   -7.81   -7.56   -7.38   -7.31   -7.24   -7.20   -7.12   -7.13   -7.16   -7.19   -7.27   -7.33   -7.33   -7.25   -7.09   -7.27
  650.00   -4.02   -4.21   -4.34   -4.45   -4.53   -4.53   -4.45   -4.28   -4.07   -3.89   -3.68   -3.61   -3.54   -3.51   -3.39   -3.31   -3.25   -3.24   -3.35   -3.48   -3.57   -3.50   -3.20   -3.34
  700.00   -0.70   -0.78   -0.80   -0.80   -0.82   -0.76   -0.74   -0.77   -0.64   -0.51   -0.31   -0.22   -0.14   -0.15   -0.21   -0.27   -0.34   -0.28   -0.27   -0.28   -0.36   -0.42   -0.17   -0.34
  750.00    1.12    1.19    1.07    0.91    0.59    0.37    0.09   -0.12   -0.14   -0.26   -0.35   -0.15    0.26    0.29    0.63    0.66    0.75    0.94    1.13    1.48    1.76    1.98    2.33    2.15
  775.00    1.34    1.46    1.49    1.28    0.93    0.69    0.54    0.46    0.32    0.29    0.13    0.28    0.37    0.45    0.76    1.01    1.13    1.19    1.18    1.52    1.98    2.31    2.69    2.41
  800.00    1.96    1.98    2.03    1.89    1.77    1.71    1.62    1.61    1.68    1.59    1.27    1.38    1.54    1.66    1.71    1.90    2.11    2.16    2.09    2.19    2.50    2.75    3.05    2.89
  825.00    3.11    3.09    3.06    2.96    2.94    2.99    3.00    3.02    3.09    3.08    2.87    3.06    3.10    3.29    3.45    3.63    3.71    3.78    3.77    3.74    3.76    3.75    3.61    3.54
  850.00    4.35    4.30    4.28    4.35    4.27    4.20    4.37    4.38    4.38    4.47    4.06    4.47    4.50    4.70    4.75    5.08    5.20    5.31    5.33    5.28    5.16    4.98    4.56    4.37
  875.00    5.58    5.51    5.57    5.59    5.48    5.45    5.59    5.65    5.66    5.82    5.36    5.78    5.77    6.09    6.26    6.35    6.53    6.66    6.70    6.56    6.36    5.97    5.85    5.73
  900.00    6.87    6.90    6.91    6.67    6.75    6.76    6.80    6.79    6.92    7.13    6.82    7.00    7.20    7.30    7.49    7.94    8.02    7.96    7.94    7.80    7.66    7.42    7.47    7.34
  925.00    8.30    8.33    8.19    8.19    8.07    8.06    7.98    8.14    8.21    8.51    8.16    8.37    8.46    8.74    8.98    9.34    9.35    9.34    9.09    8.94    8.90    8.78    8.94    8.77
  950.00    9.66    9.72    9.71    9.43    9.54    9.57    9.39    9.47    9.60    9.90    9.71    9.94   10.20   10.51   10.76   11.11   11.17   11.13   10.86   10.62   10.44   10.36   10.31   10.17
  975.00   11.01   11.09   11.08   10.94   10.99   11.05   10.93   10.98   11.11   11.43   11.23   11.49   11.68   11.98   12.25   12.54   12.59   12.52   12.34   12.11   11.89   11.82   11.83   11.67
 1000.00   12.63   12.74   12.75   12.61   12.72   12.71   12.58   12.57   12.75   13.08   12.87   13.10   13.28   13.61   13.90   14.18   14.23   14.17   14.00   13.77   13.54   13.49   13.47   13.34
