#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.43  -11.96  -11.85  -11.47  -12.02  -12.87  -12.03  -11.53  -10.50   -9.35   -6.94   -5.48   -4.28   -3.83   -4.86   -6.62   -7.80   -8.44   -9.84  -10.06  -10.32  -11.70  -13.42  -14.88
    2.00  -15.28  -15.99  -16.97  -17.63  -17.48  -17.25  -17.36  -16.82  -16.89  -16.77  -15.11  -15.87  -16.67  -17.72  -16.50  -14.78  -14.49  -13.62  -15.18  -16.00  -14.37  -12.42  -10.76  -12.19
    3.00  -29.14  -28.98  -29.93  -30.85  -31.28  -31.31  -31.41  -32.34  -31.86  -31.21  -30.32  -30.18  -30.04  -30.72  -29.60  -29.50  -28.91  -28.01  -27.79  -28.46  -29.19  -30.16  -30.42  -29.40
   10.00  -59.32  -59.95  -60.83  -61.37  -61.47  -60.96  -60.36  -60.01  -59.54  -58.78  -57.76  -58.36  -59.39  -59.27  -58.70  -58.56  -59.57  -60.51  -60.48  -59.61  -57.99  -57.94  -60.02  -60.41
   20.00  -63.20  -63.07  -62.26  -62.07  -62.14  -62.86  -63.48  -63.89  -63.76  -63.64  -63.42  -62.17  -61.67  -61.44  -61.65  -61.14  -60.94  -61.24  -61.94  -62.19  -62.03  -61.53  -61.23  -61.77
   30.00  -62.70  -62.98  -62.91  -62.54  -62.10  -62.07  -62.54  -62.55  -62.48  -62.18  -62.43  -63.18  -63.16  -62.56  -62.20  -61.90  -61.63  -61.85  -62.57  -62.53  -62.25  -61.79  -61.58  -61.72
   50.00  -61.75  -61.78  -61.96  -62.22  -62.87  -62.58  -61.78  -61.30  -61.38  -61.85  -61.67  -61.32  -61.14  -61.27  -60.85  -61.16  -61.53  -61.31  -60.99  -60.86  -60.90  -61.40  -62.01  -62.02
   70.00  -60.84  -60.96  -60.81  -60.24  -59.75  -59.68  -59.46  -59.64  -59.57  -59.48  -59.58  -59.77  -59.66  -59.88  -59.65  -59.19  -58.95  -58.41  -57.82  -57.82  -57.98  -58.19  -58.15  -58.45
  100.00  -57.14  -56.74  -56.97  -57.50  -57.75  -57.93  -57.61  -57.11  -56.64  -56.46  -56.32  -56.39  -56.61  -57.05  -57.47  -57.43  -57.54  -57.47  -57.22  -56.68  -56.04  -55.64  -55.46  -55.80
  125.00  -55.21  -54.48  -54.08  -54.12  -54.27  -54.67  -55.16  -55.12  -54.80  -54.71  -54.53  -54.49  -54.09  -53.87  -53.88  -53.53  -53.43  -53.55  -53.74  -53.96  -53.98  -53.53  -52.52  -52.00
