#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.33  -19.08  -19.24  -19.79  -19.81  -18.46  -17.62  -15.80  -15.39  -16.02  -14.32  -11.32  -10.24  -11.17  -12.12  -11.17   -7.58   -5.83   -5.81   -7.17  -10.62  -11.17  -10.88  -10.75
    2.00   -8.81   -9.52  -10.29  -10.23  -11.99  -14.47  -14.84  -14.51  -13.67  -13.72  -15.11  -15.39  -14.05  -11.71   -9.88   -9.57   -9.85  -10.35  -10.62   -8.07   -5.41   -6.76   -6.55   -7.83
    3.00  -14.96  -14.75  -14.21  -13.64  -13.54  -14.23  -15.84  -16.11  -15.44  -14.14  -14.22  -16.12  -17.41  -17.74  -17.44  -16.87  -15.71  -14.46  -15.57  -16.70  -16.89  -15.89  -16.30  -14.52
   10.00  -40.26  -40.46  -40.05  -39.49  -38.74  -38.55  -38.59  -38.16  -38.04  -37.70  -37.60  -38.81  -39.61  -40.52  -40.38  -38.96  -38.33  -38.89  -38.88  -37.62  -37.58  -38.05  -38.70  -39.58
   20.00  -45.66  -46.12  -46.71  -47.33  -47.87  -47.52  -45.78  -44.93  -44.77  -45.46  -46.69  -47.38  -47.25  -47.17  -47.01  -47.01  -47.07  -46.95  -47.12  -46.78  -46.29  -46.37  -47.00  -47.05
   30.00  -49.03  -48.58  -48.86  -49.05  -49.64  -50.80  -51.87  -52.19  -51.65  -50.58  -48.82  -48.55  -49.50  -50.97  -51.64  -51.29  -50.57  -49.52  -49.35  -49.97  -50.33  -50.32  -50.58  -51.25
   50.00  -55.92  -55.66  -55.42  -55.11  -54.60  -54.05  -53.76  -53.91  -54.81  -55.74  -56.05  -55.67  -55.10  -54.61  -54.28  -53.98  -54.31  -55.05  -55.67  -55.90  -56.02  -55.80  -55.59  -55.45
   70.00  -57.46  -57.46  -57.59  -57.65  -57.61  -57.67  -58.06  -58.29  -57.89  -57.28  -56.53  -56.83  -57.16  -57.57  -57.99  -58.28  -58.34  -58.05  -57.80  -57.77  -57.91  -57.74  -57.46  -57.76
  100.00  -63.17  -63.74  -64.10  -64.27  -64.33  -64.03  -63.46  -63.31  -63.79  -64.22  -63.90  -63.90  -63.91  -63.98  -64.07  -64.16  -64.20  -64.12  -63.94  -63.57  -63.36  -63.30  -63.10  -62.84
  125.00  -63.53  -63.86  -64.13  -64.40  -64.79  -65.03  -64.86  -64.41  -63.99  -63.94  -64.31  -64.45  -64.38  -64.19  -63.92  -63.74  -63.68  -63.74  -63.89  -63.98  -64.01  -64.09  -64.17  -64.27
  150.00  -63.63  -63.54  -63.37  -63.11  -63.01  -62.95  -62.89  -62.95  -62.90  -62.69  -62.80  -62.59  -62.38  -62.14  -61.84  -61.72  -61.92  -62.26  -62.63  -62.87  -62.97  -63.00  -63.00  -63.02
  175.00  -59.12  -58.97  -58.77  -58.43  -58.17  -58.03  -57.91  -57.97  -58.20  -58.31  -58.70  -58.55  -58.45  -58.58  -58.72  -58.79  -58.72  -58.54  -58.37  -58.25  -58.19  -58.15  -57.90  -57.79
  200.00  -54.11  -54.09  -54.10  -53.97  -53.84  -53.87  -53.99  -53.95  -54.03  -54.31  -54.84  -55.09  -55.18  -55.17  -55.11  -55.04  -54.92  -54.75  -54.53  -54.28  -54.12  -53.97  -53.79  -53.58
  225.00  -49.47  -49.33  -49.36  -49.52  -49.75  -49.95  -50.13  -50.36  -50.53  -50.66  -50.81  -51.11  -51.32  -51.46  -51.65  -51.70  -51.57  -51.27  -50.84  -50.34  -49.98  -49.77  -49.69  -49.51
  250.00  -44.87  -44.75  -44.71  -44.79  -45.01  -45.20  -45.31  -45.44  -45.73  -46.13  -46.59  -46.92  -47.14  -47.38  -47.46  -47.41  -47.34  -47.30  -47.20  -46.94  -46.60  -46.32  -46.02  -45.76
  300.00  -35.44  -35.45  -35.53  -35.55  -35.54  -35.55  -35.65  -35.83  -35.98  -36.09  -36.09  -36.19  -36.24  -36.31  -36.33  -36.38  -36.47  -36.59  -36.72  -36.89  -37.08  -37.19  -37.27  -37.48
  350.00  -26.54  -26.48  -26.49  -26.43  -26.33  -26.27  -26.28  -26.29  -26.27  -26.23  -25.92  -25.93  -26.04  -26.18  -26.30  -26.48  -26.72  -26.89  -26.99  -27.10  -27.24  -27.38  -27.49  -27.64
  400.00  -20.37  -20.09  -19.80  -19.44  -19.19  -19.09  -18.96  -18.67  -18.42  -18.22  -18.11  -18.04  -17.97  -17.99  -18.08  -18.24  -18.42  -18.58  -18.67  -18.70  -18.73  -18.81  -19.07  -19.29
  450.00  -13.78  -14.25  -14.75  -15.11  -15.24  -15.24  -15.06  -14.55  -13.93  -13.39  -12.99  -12.57  -12.17  -11.98  -11.97  -11.89  -11.75  -11.66  -11.65  -11.66  -11.64  -11.59  -11.65  -11.76
  500.00   -7.30   -7.66   -8.06   -8.40   -8.71   -9.01   -9.29   -9.42   -9.31   -9.09   -8.85   -8.71   -8.55   -8.48   -8.51   -8.40   -8.08   -7.68   -7.43   -7.25   -7.12   -7.01   -6.80   -6.90
  550.00   -2.06   -2.10   -2.20   -2.29   -2.38   -2.47   -2.60   -2.73   -2.86   -2.95   -3.08   -3.11   -3.11   -3.13   -3.19   -3.25   -3.27   -3.32   -3.42   -3.51   -3.63   -3.76   -3.74   -4.03
  600.00    3.23    3.38    3.40    3.30    3.13    3.01    2.90    2.79    2.69    2.53    2.19    2.02    1.95    1.88    1.78    1.67    1.55    1.45    1.32    1.19    1.04    0.90    0.60    0.35
  650.00    7.15    7.39    7.36    7.20    6.97    6.88    6.84    6.83    6.81    6.72    6.61    6.51    6.49    6.48    6.42    6.34    6.25    6.15    6.01    5.86    5.69    5.55    5.02    4.82
  700.00    8.22    8.85    9.11    9.12    9.09    9.14    9.17    9.21    9.29    9.44    9.89   10.13   10.35   10.45   10.44   10.43   10.35   10.28   10.15   10.01    9.88    9.77    9.27    9.13
  750.00    8.80    8.95    8.78    8.78    9.26    9.75   10.09   10.41   10.80   11.08   11.68   12.14   12.61   12.97   13.14   13.29   13.37   13.43   13.37   13.24   13.09   12.94   12.63   12.52
  775.00    8.64    8.27    7.92    8.17    8.88    9.48    9.80   10.16   10.67   11.12   11.66   12.18   12.77   13.24   13.53   13.82   13.98   14.12   14.15   14.10   14.00   13.88   13.73   13.64
  800.00    8.67    8.21    8.02    8.09    8.67    9.35    9.46    9.51    9.85   10.27   10.66   11.25   11.83   12.50   13.15   13.61   13.76   13.95   14.03   14.05   14.10   14.11   14.34   14.36
  825.00    9.32    9.23    9.11    8.90    8.92    8.95    8.73    8.55    8.41    8.37    8.00    8.60    9.15    9.89   10.92   12.09   12.70   13.04   13.21   13.39   13.63   13.76   14.35   14.52
  850.00   10.32   10.29   10.15    9.88    9.31    8.72    8.48    8.11    7.48    6.94    6.39    6.43    6.74    7.13    7.95    9.11   10.20   10.82   11.39   11.85   12.04   12.17   12.76   13.12
  875.00   11.42   11.43   11.24   11.02   10.43   10.05    9.65    9.07    8.42    8.18    7.80    7.92    8.10    8.11    8.25    8.38    8.51    8.63    8.72    9.11    9.34    9.34    9.55    9.82
  900.00   12.54   12.44   12.33   12.14   11.70   11.35   10.86   10.19    9.81    9.71    9.66    9.78    9.92    9.93    9.87    9.72    9.52    9.28    9.02    8.73    8.80    8.82    8.85    9.06
  925.00   13.32   13.38   13.25   13.20   12.90   12.64   12.23   11.70   11.38   11.38   11.43   11.26   11.50   11.42   11.37   11.31   11.20   11.10   10.88   10.47   10.28   10.18   10.24   10.23
  950.00   14.57   14.63   14.64   14.54   14.00   13.81   13.66   13.23   13.05   12.89   12.96   12.81   13.31   13.26   13.26   13.19   12.91   12.82   12.61   12.41   12.17   12.01   11.96   11.94
  975.00   16.01   16.10   16.21   16.14   15.74   15.38   15.21   14.94   14.84   14.70   14.88   14.75   15.40   15.29   15.37   15.27   14.88   14.86   14.58   14.39   14.09   13.87   13.90   13.80
 1000.00   17.72   17.84   17.68   17.56   17.33   17.00   16.84   16.61   16.42   16.33   16.35   16.23   16.73   16.71   16.76   16.68   16.33   16.32   16.08   15.92   15.68   15.55   15.48   15.45
