#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.72   -8.15   -8.95  -10.66  -11.72  -12.28  -11.67  -10.55  -10.39  -10.66  -11.19  -10.89   -9.40   -7.82   -6.96   -6.91   -5.47   -4.69   -3.28   -3.03   -2.66   -3.44   -4.12   -4.02
    2.00   -7.64   -8.96   -8.50   -7.01   -6.85   -8.37   -9.85  -11.44  -11.61  -11.75   -9.95   -8.75   -8.72   -9.02   -7.81   -7.03   -6.39   -6.37   -6.05   -5.89   -6.26   -5.13   -5.07   -6.81
    3.00  -11.64  -13.44  -15.16  -15.98  -16.73  -15.71  -14.37  -13.98  -14.29  -13.81  -14.29  -14.36  -15.14  -16.65  -16.97  -15.82  -14.12  -12.80  -13.34  -14.18  -16.25  -15.93  -14.37  -13.79
   10.00  -37.97  -37.79  -37.95  -38.07  -37.42  -36.47  -35.71  -35.88  -36.35  -36.76  -36.11  -36.28  -37.40  -37.30  -36.87  -35.96  -35.43  -36.60  -38.17  -38.35  -37.30  -37.18  -38.36  -39.10
   20.00  -44.46  -44.38  -43.85  -43.73  -43.75  -43.69  -44.24  -45.00  -44.97  -44.53  -44.93  -44.83  -45.16  -45.45  -44.82  -43.76  -43.34  -43.22  -43.02  -43.48  -44.52  -45.12  -44.86  -44.59
   30.00  -49.86  -50.00  -50.12  -50.14  -50.06  -49.60  -48.65  -48.03  -48.28  -48.94  -49.18  -49.14  -48.91  -48.91  -49.18  -49.85  -49.94  -49.39  -48.59  -47.98  -47.84  -48.22  -49.07  -49.24
   50.00  -53.93  -53.60  -53.43  -53.47  -53.79  -54.23  -54.47  -54.45  -54.48  -54.62  -54.05  -53.70  -53.03  -52.65  -52.67  -52.87  -53.17  -53.17  -53.15  -53.03  -53.02  -53.38  -53.36  -53.30
   70.00  -58.59  -58.38  -58.29  -58.11  -58.05  -58.05  -58.07  -58.28  -58.44  -58.60  -59.01  -58.48  -57.77  -57.09  -56.57  -56.23  -56.39  -56.80  -57.16  -57.32  -57.48  -57.46  -57.74  -57.96
  100.00  -59.02  -59.21  -59.37  -59.37  -59.20  -58.94  -58.53  -58.13  -57.85  -57.69  -57.79  -57.92  -58.00  -57.99  -58.01  -57.93  -57.55  -57.25  -57.10  -57.14  -57.36  -57.50  -57.58  -57.62
  125.00  -56.50  -56.26  -56.14  -56.20  -56.22  -56.18  -56.22  -56.26  -56.24  -56.23  -55.94  -55.90  -55.84  -55.75  -55.72  -55.79  -55.65  -55.54  -55.52  -55.44  -55.24  -55.03  -54.70  -54.17
