#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.80   -6.12   -7.78   -7.64   -7.58   -7.53   -8.37   -7.32   -6.89   -7.56   -8.57   -8.64   -8.01   -7.91   -5.57   -4.04   -2.83   -2.88   -3.86   -3.67   -4.21   -3.84   -3.23   -3.46
    2.00   -4.71   -6.15   -7.12   -7.12   -8.54   -9.03   -9.26  -11.87  -10.43   -7.52   -5.20   -4.75   -4.87   -5.68   -7.73   -5.82   -3.99   -1.74   -1.96   -2.67   -3.53   -4.63   -5.39   -5.63
    3.00  -12.36  -12.41  -11.65  -13.72  -13.38  -16.62  -16.10  -15.43  -16.49  -16.70  -15.59  -14.38  -11.87  -11.66  -13.46  -14.43  -13.90  -12.97  -10.53   -9.47  -10.28  -11.55  -10.80  -10.87
   10.00  -37.49  -38.23  -38.55  -38.84  -37.56  -37.93  -38.56  -37.18  -37.51  -38.51  -37.74  -37.45  -38.07  -38.21  -36.30  -34.92  -35.37  -35.28  -35.52  -36.17  -36.38  -37.13  -38.28  -38.75
   20.00  -46.28  -46.40  -46.41  -46.90  -47.56  -47.67  -46.76  -47.25  -48.67  -47.88  -46.46  -46.00  -45.81  -46.49  -46.98  -46.75  -46.51  -46.71  -46.92  -46.39  -46.14  -45.73  -45.77  -45.56
   30.00  -52.17  -51.78  -51.61  -51.50  -51.97  -52.41  -52.55  -52.21  -51.71  -51.99  -51.78  -51.73  -51.27  -51.35  -51.78  -51.78  -51.75  -51.93  -52.00  -51.90  -51.80  -51.53  -50.96  -51.20
   50.00  -56.13  -57.33  -57.37  -57.02  -56.07  -55.85  -56.61  -57.26  -57.44  -57.36  -57.34  -57.14  -56.79  -56.24  -55.99  -55.74  -55.62  -55.69  -55.97  -56.44  -56.77  -57.05  -57.31  -57.65
   70.00  -56.60  -56.71  -56.91  -56.98  -57.15  -57.12  -57.03  -57.18  -57.41  -57.61  -58.04  -58.24  -58.03  -57.34  -56.94  -57.17  -57.20  -56.92  -57.16  -57.34  -57.80  -58.08  -58.61  -58.73
  100.00  -57.22  -57.25  -57.46  -57.44  -57.49  -57.83  -58.29  -58.78  -59.13  -59.27  -58.89  -58.93  -58.97  -58.91  -58.57  -58.60  -59.14  -59.52  -59.61  -59.38  -59.10  -59.15  -59.11  -59.68
  125.00  -57.73  -57.65  -57.72  -57.98  -58.33  -58.63  -58.76  -58.74  -58.51  -58.16  -58.39  -58.30  -58.29  -58.28  -58.15  -58.11  -58.02  -57.77  -57.67  -57.81  -57.79  -57.62  -57.22  -57.36
  150.00  -54.98  -54.87  -54.58  -54.36  -54.35  -54.60  -54.85  -55.12  -55.54  -56.05  -56.30  -56.29  -56.34  -56.66  -56.77  -56.57  -56.44  -56.27  -56.02  -55.84  -55.67  -55.42  -54.48  -54.08
  175.00  -53.23  -53.42  -53.61  -53.83  -53.95  -54.09  -54.12  -54.03  -53.94  -54.14  -54.03  -54.10  -54.04  -54.23  -54.62  -54.96  -55.40  -55.74  -55.93  -56.10  -56.26  -56.37  -55.79  -55.83
  200.00  -54.85  -54.46  -54.18  -54.47  -54.98  -55.28  -55.27  -55.19  -54.97  -54.65  -54.26  -54.19  -54.14  -53.97  -53.84  -53.80  -53.93  -54.40  -54.81  -55.15  -55.37  -55.46  -55.52  -55.69
  225.00  -56.80  -56.62  -56.16  -55.80  -55.66  -55.60  -55.46  -55.34  -55.31  -55.37  -56.16  -56.08  -55.64  -54.76  -54.11  -54.22  -54.44  -54.40  -54.11  -53.98  -54.04  -54.01  -54.33  -54.34
  250.00  -52.17  -52.15  -52.07  -51.97  -51.87  -51.79  -51.69  -51.58  -51.52  -51.50  -51.83  -51.77  -51.71  -51.72  -51.54  -51.01  -50.61  -50.55  -50.52  -50.33  -50.15  -50.05  -50.10  -50.13
  300.00  -41.41  -41.45  -41.47  -41.47  -41.48  -41.49  -41.50  -41.47  -41.42  -41.37  -41.32  -41.30  -41.26  -41.26  -41.25  -41.25  -41.24  -41.20  -41.14  -40.99  -40.84  -40.67  -40.67  -40.61
  350.00  -32.25  -32.33  -32.39  -32.38  -32.36  -32.37  -32.39  -32.38  -32.35  -32.31  -32.13  -32.11  -32.08  -32.06  -32.04  -32.02  -32.00  -31.98  -31.96  -31.90  -31.85  -31.80  -31.94  -31.95
  400.00  -24.03  -24.08  -24.10  -24.06  -24.00  -23.97  -23.98  -23.98  -23.95  -23.92  -23.70  -23.71  -23.67  -23.64  -23.63  -23.64  -23.66  -23.70  -23.77  -23.79  -23.81  -23.84  -23.99  -24.09
  450.00  -16.70  -16.88  -17.00  -17.01  -16.92  -16.85  -16.84  -16.85  -16.84  -16.82  -16.57  -16.54  -16.47  -16.40  -16.34  -16.31  -16.33  -16.43  -16.60  -16.75  -16.92  -17.07  -16.95  -17.01
  500.00  -10.85  -10.96  -11.03  -10.99  -10.87  -10.77  -10.79  -10.86  -10.89  -10.88  -10.59  -10.61  -10.63  -10.68  -10.68  -10.65  -10.64  -10.68  -10.79  -10.87  -10.97  -11.06  -10.94  -10.97
  550.00   -5.88   -5.87   -5.92   -5.95   -5.89   -5.78   -5.74   -5.74   -5.70   -5.60   -5.28   -5.39   -5.50   -5.56   -5.52   -5.43   -5.32   -5.22   -5.20   -5.23   -5.33   -5.42   -5.46   -5.58
  600.00   -1.96   -2.18   -2.45   -2.55   -2.44   -2.11   -1.82   -1.79   -1.78   -1.66   -1.18   -1.30   -1.42   -1.43   -1.25   -1.04   -0.81   -0.50   -0.38   -0.46   -0.69   -0.92   -1.23   -1.34
