#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.92  -12.69  -13.01  -13.46  -13.07  -12.14  -11.18  -11.48  -10.64  -11.89  -12.52  -11.04  -10.05  -10.60  -10.32  -10.64  -10.52   -8.88   -8.14   -7.39   -8.08   -9.60   -9.22   -8.11
    2.00   -5.44   -5.97   -7.24   -8.59   -9.03   -9.44   -9.43  -10.95  -11.72   -9.30   -8.23   -8.23   -7.55   -6.65   -5.36   -4.12   -5.93   -7.41   -8.07   -6.93   -6.13   -6.73   -9.26   -8.55
    3.00   -9.32  -10.10  -10.61  -11.05  -12.01  -12.85  -13.58  -13.29  -14.91  -14.54  -13.68  -13.04  -12.36  -12.10  -10.98   -9.16   -9.37  -10.83  -12.82  -13.54  -13.32  -11.41  -11.92  -14.13
   10.00  -39.51  -39.89  -39.20  -37.70  -37.09  -37.22  -38.08  -39.03  -39.29  -40.08  -39.88  -39.34  -38.29  -37.52  -36.72  -36.97  -38.20  -39.22  -39.64  -38.72  -39.01  -40.40  -40.72  -38.59
   20.00  -46.58  -46.45  -46.64  -46.42  -45.87  -46.01  -46.92  -47.71  -48.27  -47.70  -46.64  -47.07  -47.29  -46.91  -46.56  -46.21  -46.00  -45.68  -45.27  -45.43  -46.09  -46.66  -47.25  -47.89
   30.00  -49.69  -49.71  -50.00  -50.49  -51.03  -51.02  -50.65  -50.44  -50.40  -50.65  -50.69  -50.54  -50.76  -51.17  -51.20  -51.24  -51.45  -51.51  -51.53  -51.14  -50.58  -50.16  -49.88  -50.47
   50.00  -55.33  -55.78  -55.85  -55.49  -55.46  -55.88  -55.86  -55.30  -55.10  -55.12  -55.06  -54.82  -54.82  -55.01  -55.12  -55.14  -55.24  -55.17  -55.01  -55.09  -55.55  -55.71  -55.56  -55.82
   70.00  -59.71  -59.93  -60.15  -60.12  -59.63  -59.06  -58.68  -58.46  -58.48  -59.03  -59.09  -59.66  -59.64  -59.34  -58.80  -58.65  -58.59  -58.44  -58.52  -58.74  -59.13  -59.35  -58.47  -58.15
  100.00  -61.00  -60.61  -60.62  -61.06  -61.54  -61.82  -62.08  -62.05  -61.65  -61.22  -61.33  -61.03  -60.61  -60.63  -60.89  -61.34  -61.80  -61.97  -62.03  -61.94  -61.69  -61.38  -61.77  -61.74
  125.00  -60.50  -60.39  -60.11  -59.98  -60.13  -60.29  -60.52  -60.93  -61.33  -61.36  -61.13  -60.93  -60.76  -60.67  -60.44  -60.28  -60.31  -60.31  -60.24  -60.08  -59.87  -59.66  -59.89  -59.69
