#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.38   -6.79   -6.36   -7.75   -9.13  -10.92  -11.97  -12.18  -11.24   -9.60   -8.77   -8.70   -8.16   -6.98   -6.58   -5.07   -4.33   -5.48   -5.20   -4.79   -3.40   -1.59   -2.44   -4.99
    2.00  -13.59  -13.35  -13.28  -13.78  -13.78  -13.50  -13.77  -14.97  -16.18  -15.17  -12.39  -11.63  -11.41  -10.73  -11.02  -10.57   -9.27   -8.26   -8.57   -9.04   -9.26   -8.27   -5.36   -2.44
    3.00  -23.23  -23.41  -23.52  -24.26  -24.26  -24.06  -24.23  -24.64  -24.54  -24.70  -24.39  -22.23  -20.37  -18.63  -18.39  -18.25  -17.39  -16.88  -16.38  -17.03  -17.99  -19.24  -20.17  -19.95
   10.00  -49.57  -49.07  -49.07  -49.07  -49.11  -49.29  -49.62  -49.81  -48.94  -47.80  -47.79  -47.87  -47.50  -47.22  -47.33  -46.87  -46.35  -46.84  -47.88  -48.42  -48.26  -47.74  -46.84  -46.84
   20.00  -56.91  -57.23  -57.74  -58.29  -58.66  -58.78  -58.64  -58.48  -58.84  -59.49  -59.34  -58.77  -57.69  -56.72  -56.58  -56.73  -57.02  -57.64  -58.19  -57.81  -56.31  -55.36  -56.54  -57.96
   30.00  -62.81  -63.31  -63.29  -62.44  -61.81  -62.13  -62.35  -62.06  -62.22  -62.80  -62.88  -62.79  -62.64  -62.29  -61.89  -61.57  -61.71  -61.99  -62.10  -62.20  -62.41  -62.64  -62.32  -61.88
   50.00  -65.74  -65.43  -65.26  -65.47  -65.83  -66.20  -66.61  -66.83  -66.20  -65.16  -65.04  -65.10  -65.35  -65.47  -65.51  -65.58  -65.71  -65.68  -65.24  -64.87  -64.87  -65.03  -64.81  -64.70
   70.00  -66.31  -65.94  -65.58  -65.24  -64.79  -64.28  -63.98  -64.34  -65.06  -65.59  -65.31  -65.55  -65.65  -65.77  -65.82  -65.52  -64.92  -64.65  -64.61  -64.65  -64.82  -65.15  -65.26  -64.78
  100.00  -63.34  -63.49  -63.36  -63.04  -62.86  -62.94  -63.02  -62.92  -62.74  -62.52  -62.65  -62.82  -62.99  -62.92  -62.81  -62.81  -62.88  -62.97  -62.95  -62.86  -62.76  -62.52  -62.25  -62.29
  125.00  -59.09  -59.28  -59.58  -59.79  -59.79  -59.67  -59.55  -59.42  -59.38  -59.34  -59.43  -58.98  -58.81  -58.84  -59.05  -59.23  -59.34  -59.47  -59.54  -59.53  -59.66  -59.83  -59.89  -59.70
  150.00  -57.74  -57.63  -57.69  -57.85  -58.08  -58.34  -58.55  -58.55  -58.53  -58.74  -59.01  -59.26  -59.30  -59.14  -59.02  -58.86  -58.51  -58.35  -58.57  -58.77  -58.82  -58.77  -58.86  -58.92
  175.00  -63.27  -63.30  -63.25  -63.00  -62.75  -62.45  -62.23  -62.24  -62.28  -62.29  -62.16  -62.20  -62.19  -61.99  -61.93  -62.18  -62.49  -62.61  -62.53  -62.29  -61.99  -61.67  -61.44  -61.01
  200.00  -64.97  -64.98  -64.94  -64.85  -64.73  -64.61  -64.51  -64.44  -64.35  -64.28  -64.33  -64.33  -64.39  -64.54  -64.62  -64.58  -64.57  -64.64  -64.65  -64.63  -64.63  -64.67  -65.11  -65.23
  225.00  -60.11  -60.14  -60.22  -60.32  -60.28  -60.15  -60.13  -60.29  -60.45  -60.47  -60.41  -60.46  -60.54  -60.65  -60.77  -60.84  -60.88  -60.92  -60.95  -60.95  -60.91  -60.89  -61.02  -61.15
  250.00  -55.74  -55.75  -55.82  -55.99  -56.10  -56.07  -56.00  -56.04  -56.18  -56.31  -56.36  -56.36  -56.33  -56.28  -56.25  -56.23  -56.21  -56.21  -56.25  -56.31  -56.30  -56.24  -56.27  -56.34
  300.00  -46.88  -46.97  -47.03  -47.14  -47.26  -47.33  -47.33  -47.30  -47.27  -47.28  -47.27  -47.30  -47.35  -47.38  -47.40  -47.39  -47.37  -47.31  -47.21  -47.15  -47.16  -47.20  -47.07  -47.17
  350.00  -37.93  -37.97  -38.00  -38.10  -38.22  -38.34  -38.46  -38.55  -38.57  -38.58  -38.56  -38.55  -38.52  -38.49  -38.53  -38.57  -38.60  -38.62  -38.63  -38.66  -38.70  -38.73  -38.62  -38.65
  400.00  -29.97  -30.06  -30.10  -30.18  -30.30  -30.40  -30.45  -30.50  -30.55  -30.57  -30.69  -30.74  -30.74  -30.67  -30.64  -30.64  -30.67  -30.73  -30.78  -30.83  -30.89  -30.95  -30.89  -30.91
  450.00  -22.70  -22.80  -22.88  -23.00  -23.18  -23.36  -23.49  -23.53  -23.52  -23.49  -23.63  -23.69  -23.74  -23.70  -23.63  -23.57  -23.55  -23.55  -23.56  -23.61  -23.68  -23.76  -23.68  -23.77
  500.00  -16.44  -16.61  -16.72  -16.82  -16.92  -17.02  -17.09  -17.12  -17.14  -17.15  -17.27  -17.24  -17.17  -17.13  -17.13  -17.15  -17.18  -17.18  -17.16  -17.17  -17.20  -17.24  -17.09  -17.15
  550.00  -10.94  -11.08  -11.20  -11.30  -11.36  -11.39  -11.35  -11.29  -11.23  -11.19  -11.21  -11.35  -11.49  -11.53  -11.53  -11.52  -11.54  -11.54  -11.48  -11.42  -11.41  -11.43  -11.30  -11.38
  600.00   -6.53   -6.48   -6.49   -6.58   -6.67   -6.74   -6.75   -6.69   -6.58   -6.38   -6.13   -5.95   -5.86   -5.90   -6.03   -6.19   -6.38   -6.54   -6.58   -6.55   -6.56   -6.59   -6.48   -6.54
  650.00   -2.35   -2.25   -2.25   -2.39   -2.52   -2.59   -2.59   -2.59   -2.55   -2.38   -2.06   -1.80   -1.53   -1.37   -1.34   -1.43   -1.62   -1.83   -1.97   -2.07   -2.17   -2.25   -2.24   -2.32
  700.00    1.78    1.85    1.91    1.81    1.67    1.57    1.53    1.48    1.43    1.47    1.78    1.93    2.13    2.29    2.38    2.39    2.36    2.27    2.22    2.19    2.13    2.06    2.05    1.95
  750.00    4.80    4.78    4.88    5.00    5.18    5.29    5.23    5.03    4.80    4.73    5.26    5.32    5.39    5.42    5.41    5.43    5.57    5.67    5.77    5.84    5.85    5.86    5.89    5.91
  775.00    5.81    5.83    5.81    5.82    6.02    6.30    6.42    6.25    5.99    5.92    6.56    6.64    6.71    6.70    6.62    6.63    6.77    6.94    7.17    7.32    7.32    7.33    7.37    7.47
  800.00    6.87    6.93    6.87    6.79    6.85    7.00    7.08    6.99    6.87    6.91    7.49    7.67    7.85    7.91    7.81    7.75    7.86    8.05    8.28    8.47    8.50    8.51    8.51    8.65
  825.00    8.38    8.40    8.34    8.23    8.19    8.21    8.21    8.15    8.09    8.15    8.45    8.64    8.91    9.09    9.23    9.33    9.41    9.43    9.51    9.62    9.60    9.56    9.48    9.64
  850.00   10.28   10.28   10.24   10.16   10.09   10.04    9.97    9.90    9.83    9.83    9.93    9.99   10.17   10.45   10.65   10.73   10.87   10.97   11.01   11.00   10.90   10.80   10.61   10.77
  875.00   12.34   12.35   12.31   12.23   12.13   12.04   11.95   11.86   11.79   11.72   11.77   11.73   11.88   12.05   11.81   11.90   12.04   12.28   12.44   12.46   12.31   12.16   11.92   12.06
  900.00   14.36   14.34   14.28   14.19   14.06   13.93   13.83   13.77   13.70   13.65   13.59   13.46   13.51   13.11   13.38   13.57   13.72   13.75   13.79   13.81   13.71   13.60   13.42   13.51
  925.00   15.99   15.97   15.86   15.72   15.57   15.40   15.25   15.19   15.13   15.04   14.95   15.00   14.41   14.89   15.22   15.48   15.60   15.60   15.47   15.34   15.20   15.10   14.85   14.92
  950.00   16.83   16.85   16.83   16.84   16.87   16.78   16.63   16.51   16.32   16.14   15.52   15.54   16.25   16.77   17.22   17.50   17.55   17.50   17.39   17.21   16.95   16.79   16.36   16.45
  975.00   13.50   13.53   13.42   13.20   13.08   12.98   12.81   12.71   13.54   15.15   16.15   17.21   18.00   18.51   18.99   19.20   19.19   19.01   18.79   18.52   18.19   17.97   17.57   17.51
 1000.00   17.42   17.23   17.01   16.81   16.69   16.63   16.58   16.40   16.19   16.31   16.04   17.41   18.67   19.55   20.01   20.15   20.17   20.04   19.79   19.34   18.79   18.51   18.11   18.27
