#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.63  -13.33  -14.38  -14.74  -17.86  -16.58  -14.94  -14.73  -13.97  -13.56  -13.96  -14.84  -14.82  -15.57  -15.08  -12.26  -10.66   -8.70   -7.54   -6.63   -7.23   -8.14   -8.94   -9.77
    2.00   -6.72   -6.99   -7.83   -7.98   -9.09  -12.41  -12.50  -12.86  -12.44  -10.59  -10.33   -9.90   -7.98   -7.49   -9.00   -9.83   -9.72   -9.17   -7.58   -7.29   -7.10   -7.63   -7.65   -7.49
    3.00  -14.20  -14.73  -14.49  -15.33  -14.91  -16.21  -17.27  -17.08  -17.32  -15.89  -14.03  -13.87  -14.35  -14.84  -15.43  -16.10  -15.55  -15.49  -14.65  -14.19  -13.75  -12.56  -11.59  -12.59
   10.00  -38.24  -38.57  -38.58  -38.42  -38.51  -37.84  -36.62  -35.95  -36.11  -37.11  -38.32  -39.11  -39.29  -38.80  -37.23  -35.25  -34.19  -34.61  -36.05  -36.05  -36.68  -37.27  -38.05  -37.85
   20.00  -44.31  -44.90  -45.40  -45.94  -45.32  -44.54  -44.46  -44.79  -44.69  -44.63  -44.77  -44.67  -44.35  -44.85  -45.49  -44.75  -43.94  -43.75  -43.87  -43.98  -44.28  -44.79  -44.38  -43.83
   30.00  -50.78  -50.31  -49.40  -49.50  -50.29  -50.43  -50.18  -50.14  -49.80  -49.36  -48.83  -49.00  -49.43  -49.69  -50.09  -50.57  -50.43  -50.16  -49.65  -49.12  -48.60  -48.51  -49.00  -49.18
   50.00  -55.21  -55.85  -56.17  -55.72  -55.51  -55.92  -56.42  -56.95  -56.91  -56.37  -55.52  -55.11  -54.95  -54.77  -54.58  -55.09  -55.79  -56.38  -56.52  -56.58  -56.87  -56.80  -56.71  -56.11
   70.00  -57.72  -58.12  -58.75  -59.11  -58.71  -58.05  -57.48  -57.52  -58.18  -58.70  -58.94  -58.83  -58.89  -58.98  -58.54  -58.01  -57.48  -57.51  -57.70  -57.83  -58.21  -58.39  -58.45  -58.95
  100.00  -59.84  -59.47  -58.98  -59.03  -59.41  -59.43  -59.23  -58.84  -58.59  -58.50  -58.99  -59.28  -59.48  -59.73  -59.75  -59.69  -59.51  -59.66  -60.06  -60.21  -59.95  -59.82  -59.18  -59.20
  125.00  -60.74  -60.65  -60.04  -59.47  -59.75  -60.60  -61.09  -61.36  -61.35  -61.17  -60.92  -60.40  -59.91  -59.70  -59.72  -59.93  -60.00  -59.93  -60.27  -61.01  -61.31  -61.37  -61.23  -61.38
  150.00  -61.04  -61.35  -61.58  -61.59  -61.39  -61.44  -61.39  -61.40  -61.62  -61.86  -62.01  -62.22  -62.26  -62.36  -62.21  -62.07  -62.10  -61.73  -61.10  -60.69  -60.71  -60.55  -60.53  -60.60
