#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.59   -8.29  -10.08  -12.25  -13.42  -14.32  -14.75  -13.63  -12.74  -10.38   -7.67   -6.96   -5.97   -6.77   -6.49   -4.22   -2.78   -2.96   -3.27   -2.76   -2.24   -3.06   -4.85   -5.35
    2.00   -7.24   -6.45   -5.57   -5.67   -6.25   -6.59   -8.71   -9.92   -9.58   -9.87   -9.40   -8.62   -7.00   -7.17   -6.63   -6.95   -5.42   -5.29   -5.06   -6.12   -7.93   -8.30   -6.59   -5.79
    3.00  -18.25  -19.49  -18.32  -18.40  -17.46  -15.37  -14.68  -15.96  -15.92  -16.00  -16.32  -16.61  -16.10  -14.11  -13.26  -14.12  -13.34  -12.34  -13.33  -15.22  -15.34  -15.48  -15.76  -16.58
   10.00  -40.35  -39.81  -38.33  -37.37  -37.65  -38.71  -39.49  -39.65  -39.33  -39.89  -40.07  -39.86  -39.29  -38.84  -38.61  -38.62  -37.93  -38.12  -37.91  -38.20  -38.40  -38.95  -38.77  -39.07
   20.00  -47.51  -47.41  -46.56  -46.74  -47.05  -47.19  -47.56  -47.78  -47.35  -47.12  -47.55  -47.50  -47.17  -47.43  -47.09  -46.79  -46.78  -46.81  -46.55  -46.77  -47.61  -48.30  -48.48  -48.39
   30.00  -52.85  -53.52  -53.32  -52.14  -51.38  -51.68  -51.88  -51.65  -51.53  -51.42  -51.83  -52.18  -52.80  -53.47  -53.85  -53.65  -52.84  -52.11  -51.58  -51.32  -51.64  -52.24  -53.25  -52.99
   50.00  -56.50  -57.18  -57.89  -57.87  -57.27  -56.82  -56.58  -56.44  -56.31  -56.44  -56.58  -56.75  -56.78  -56.93  -57.44  -57.79  -57.64  -57.59  -57.61  -57.42  -56.79  -56.28  -56.45  -56.87
   70.00  -58.20  -58.03  -58.05  -58.42  -58.89  -59.32  -59.73  -60.18  -60.38  -60.28  -59.76  -59.77  -59.82  -59.62  -59.40  -59.50  -59.77  -60.21  -60.08  -59.83  -59.92  -60.09  -60.56  -60.05
  100.00  -61.33  -61.43  -61.36  -61.46  -61.61  -61.52  -61.19  -60.88  -60.68  -60.80  -60.95  -61.21  -61.25  -61.04  -60.77  -60.76  -60.77  -60.99  -61.25  -61.58  -61.94  -62.17  -62.68  -62.99
  125.00  -60.51  -60.68  -60.69  -60.72  -60.88  -61.07  -61.19  -61.34  -61.36  -61.28  -61.50  -61.46  -61.64  -61.77  -61.65  -61.53  -61.45  -61.60  -61.76  -61.88  -61.91  -61.82  -62.20  -62.07
