#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.76   -7.36   -8.98   -9.30   -9.30   -9.09   -7.69   -6.67   -6.36   -7.12   -6.66   -6.16   -6.13   -6.34   -7.52   -8.74   -7.49   -5.65   -2.63   -1.84   -2.01   -1.97   -2.88   -4.31
    2.00   -5.35   -5.77   -5.88   -6.64   -6.18   -7.42   -8.77   -8.95   -7.76   -6.29   -5.13   -4.81   -5.29   -4.80   -2.69   -0.74    0.34   -1.48   -3.63   -4.65   -5.49   -5.65   -5.15   -4.98
    3.00   -8.11   -8.29  -10.07  -12.27  -13.54  -13.11  -12.26  -12.85  -13.86  -13.96  -13.14  -12.52  -13.04  -11.94  -11.48  -12.12  -11.84  -10.33   -8.89   -8.50   -9.18   -9.92  -10.44  -10.59
   10.00  -40.49  -40.32  -39.83  -39.45  -39.39  -39.51  -39.31  -39.36  -39.33  -38.70  -38.69  -39.78  -40.21  -38.84  -37.68  -38.25  -37.91  -36.14  -35.42  -37.52  -39.66  -40.38  -40.57  -40.73
   20.00  -45.63  -46.33  -47.37  -48.45  -48.95  -48.57  -47.62  -46.90  -46.65  -46.36  -46.26  -46.30  -46.54  -47.14  -48.15  -48.43  -47.74  -47.75  -47.88  -47.30  -46.51  -46.05  -46.24  -46.39
   30.00  -52.44  -51.75  -51.21  -51.10  -51.40  -51.36  -51.27  -51.57  -51.56  -51.62  -51.27  -51.00  -51.37  -51.81  -52.09  -52.48  -52.46  -51.97  -51.30  -50.89  -50.78  -50.62  -51.21  -51.59
   50.00  -56.72  -56.74  -56.72  -56.91  -57.45  -57.74  -57.31  -56.86  -56.82  -56.67  -56.79  -56.79  -56.86  -57.08  -56.82  -56.14  -56.37  -56.81  -57.24  -57.41  -56.66  -56.41  -56.34  -56.34
   70.00  -59.63  -59.17  -59.02  -59.24  -59.63  -60.12  -60.57  -60.69  -60.58  -60.29  -59.36  -59.15  -58.87  -58.69  -58.92  -58.87  -58.58  -58.56  -58.69  -59.27  -60.12  -59.86  -58.83  -58.80
  100.00  -59.29  -59.31  -59.29  -59.14  -59.16  -59.47  -59.66  -59.47  -59.19  -59.32  -59.76  -59.62  -59.44  -59.18  -59.13  -59.40  -59.53  -59.45  -59.16  -58.74  -58.70  -58.96  -59.20  -58.89
  125.00  -59.62  -59.64  -59.54  -59.31  -59.10  -59.20  -59.63  -60.19  -60.47  -60.55  -60.77  -60.52  -60.18  -59.70  -59.30  -59.24  -59.37  -59.49  -59.55  -59.33  -59.03  -59.07  -59.34  -59.41
  150.00  -61.00  -61.14  -61.15  -60.98  -60.65  -60.28  -60.10  -60.22  -60.41  -60.56  -60.43  -60.55  -60.73  -60.71  -60.52  -60.28  -60.15  -60.15  -60.24  -60.33  -60.32  -60.30  -59.60  -59.83
  175.00  -58.40  -58.53  -58.68  -58.69  -58.59  -58.45  -58.41  -58.56  -58.78  -58.87  -58.86  -58.94  -59.16  -59.32  -59.44  -59.44  -59.36  -59.31  -59.38  -59.52  -59.74  -59.82  -59.58  -59.54
  200.00  -55.46  -55.65  -55.96  -56.43  -56.87  -57.09  -57.18  -57.30  -57.35  -57.46  -57.97  -58.14  -58.29  -58.33  -58.33  -58.30  -58.25  -58.16  -58.01  -57.79  -57.65  -57.65  -58.15  -58.25
  225.00  -51.10  -51.33  -51.62  -51.87  -52.19  -52.49  -52.65  -52.80  -52.99  -53.20  -53.50  -53.70  -53.92  -54.04  -54.13  -54.17  -54.15  -54.12  -54.10  -54.09  -54.06  -53.96  -54.26  -54.38
  250.00  -46.38  -46.31  -46.38  -46.59  -46.89  -47.19  -47.35  -47.47  -47.66  -47.85  -47.96  -47.97  -48.03  -48.09  -48.15  -48.18  -48.21  -48.24  -48.32  -48.46  -48.68  -48.88  -49.51  -49.61
  300.00  -38.01  -38.05  -38.05  -38.06  -38.14  -38.08  -37.80  -37.52  -37.41  -37.44  -37.39  -37.48  -37.62  -37.74  -37.82  -37.86  -37.84  -37.82  -37.82  -37.88  -38.00  -38.14  -38.46  -38.53
  350.00  -29.99  -30.04  -30.09  -30.03  -29.92  -29.87  -29.87  -29.92  -29.97  -29.88  -29.59  -29.43  -29.35  -29.32  -29.37  -29.45  -29.50  -29.52  -29.58  -29.66  -29.77  -29.87  -29.47  -29.62
