#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.37  -20.05  -20.67  -20.98  -21.87  -22.89  -23.35  -22.46  -21.52  -21.06  -21.49  -20.70  -20.32  -20.58  -19.65  -18.11  -17.11  -15.77  -16.32  -17.66  -18.05  -18.90  -19.17  -19.53
    2.00  -22.67  -23.56  -24.25  -25.31  -26.48  -27.23  -27.88  -27.68  -27.52  -26.51  -25.23  -24.32  -23.55  -23.61  -24.75  -26.08  -26.52  -25.99  -25.09  -23.30  -23.06  -22.41  -21.78  -21.79
    3.00  -29.32  -29.86  -30.31  -30.29  -29.97  -31.17  -31.89  -32.84  -32.98  -33.00  -32.75  -30.93  -29.81  -28.25  -28.29  -29.60  -31.59  -32.16  -31.89  -31.98  -31.64  -32.65  -32.02  -31.34
   10.00  -49.34  -49.92  -50.27  -50.88  -51.36  -51.01  -51.03  -50.96  -50.28  -50.06  -50.80  -51.26  -51.15  -51.79  -51.78  -50.66  -50.47  -49.79  -49.98  -50.62  -50.45  -50.23  -50.71  -51.33
   20.00  -59.03  -59.35  -59.67  -59.59  -59.06  -58.79  -58.93  -58.91  -58.83  -58.68  -58.46  -58.74  -58.60  -58.23  -58.47  -59.34  -59.43  -59.50  -59.20  -59.10  -59.36  -59.24  -59.11  -59.40
   30.00  -59.72  -60.51  -60.62  -60.49  -60.45  -60.66  -61.13  -61.21  -60.84  -60.48  -60.25  -59.67  -59.79  -59.91  -59.34  -59.27  -59.57  -60.00  -60.63  -60.51  -60.24  -60.45  -60.54  -60.69
   50.00  -58.75  -58.81  -59.19  -59.60  -59.83  -59.87  -60.01  -60.19  -60.17  -59.91  -59.09  -58.66  -58.50  -58.79  -58.92  -58.89  -59.04  -58.99  -59.26  -60.02  -60.45  -60.30  -59.87  -59.61
   70.00  -58.28  -58.20  -58.27  -58.50  -58.66  -58.55  -58.40  -58.21  -58.05  -57.93  -58.00  -58.23  -58.65  -59.10  -59.23  -58.88  -58.58  -58.32  -57.51  -57.03  -57.14  -57.36  -57.03  -57.29
  100.00  -58.20  -58.28  -58.47  -58.58  -58.73  -58.83  -58.82  -58.91  -59.00  -58.98  -59.03  -59.00  -58.98  -59.15  -59.83  -60.51  -60.47  -60.42  -60.66  -60.61  -60.54  -60.49  -60.39  -60.34
  125.00  -58.82  -58.81  -58.97  -59.14  -59.29  -59.51  -59.72  -59.90  -60.24  -60.56  -61.37  -61.66  -61.84  -61.65  -61.29  -61.37  -61.65  -61.80  -61.76  -61.98  -61.99  -62.06  -61.98  -61.99
