#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.18  -16.88  -15.52  -14.80  -15.58  -17.43  -19.18  -19.59  -19.09  -17.29  -15.01  -13.50  -13.93  -13.32  -12.70  -11.58  -10.09   -9.43  -10.22  -11.60  -13.04  -14.16  -15.29  -15.17
    2.00  -18.83  -19.43  -20.32  -19.91  -19.54  -20.22  -22.18  -24.17  -24.66  -23.46  -22.25  -21.59  -21.95  -21.25  -20.40  -19.97  -19.44  -18.49  -18.49  -18.08  -17.61  -17.26  -17.31  -17.80
    3.00  -26.98  -27.80  -28.53  -28.96  -28.13  -27.35  -27.21  -28.39  -29.22  -29.49  -29.25  -27.23  -27.26  -27.07  -27.50  -27.96  -27.57  -27.08  -27.16  -26.91  -26.54  -25.81  -24.98  -24.28
   10.00  -51.78  -53.24  -53.96  -54.07  -54.75  -54.79  -54.02  -52.43  -51.45  -51.60  -51.70  -51.79  -51.99  -52.51  -52.64  -52.49  -52.50  -52.32  -51.84  -51.10  -51.44  -52.49  -52.20  -52.20
   20.00  -58.99  -58.54  -58.27  -58.27  -58.34  -58.56  -58.72  -59.03  -59.13  -58.63  -58.23  -58.27  -58.52  -58.60  -58.06  -57.18  -57.12  -57.73  -58.26  -58.34  -58.26  -58.89  -60.09  -59.81
   30.00  -60.95  -60.99  -60.90  -60.43  -60.33  -60.74  -61.24  -61.35  -61.56  -61.49  -60.52  -59.77  -59.38  -59.65  -60.42  -61.00  -61.07  -60.85  -60.49  -60.46  -60.81  -60.26  -59.43  -59.51
   50.00  -61.29  -61.47  -61.54  -61.49  -61.02  -60.61  -60.74  -61.38  -61.80  -62.17  -62.21  -62.24  -62.16  -62.09  -61.99  -61.97  -62.20  -62.44  -62.42  -62.15  -62.23  -62.92  -63.36  -63.64
   70.00  -62.37  -62.61  -62.84  -63.19  -63.46  -63.48  -63.33  -63.37  -63.72  -64.09  -64.53  -64.64  -64.65  -64.67  -64.76  -64.85  -64.80  -64.71  -64.79  -64.98  -65.05  -64.83  -64.44  -64.25
  100.00  -64.56  -65.02  -65.36  -65.68  -66.01  -66.28  -66.73  -66.62  -66.30  -66.34  -67.04  -67.30  -67.44  -67.49  -67.43  -67.26  -66.92  -66.72  -66.85  -67.16  -67.23  -66.68  -66.30  -66.21
  125.00  -65.34  -65.72  -66.23  -66.36  -66.75  -67.15  -67.73  -68.63  -69.10  -68.93  -68.67  -68.84  -69.04  -69.41  -69.74  -70.09  -70.37  -70.21  -69.28  -68.15  -67.74  -68.18  -68.07  -67.97
  150.00  -69.91  -70.05  -70.01  -70.14  -70.56  -71.25  -71.49  -70.66  -69.76  -69.50  -69.16  -69.08  -68.92  -68.76  -68.65  -68.74  -69.11  -69.80  -70.68  -71.40  -71.47  -70.89  -70.12  -69.41
  175.00  -69.06  -69.19  -68.95  -68.60  -68.41  -68.10  -67.68  -67.78  -68.16  -68.39  -68.79  -68.59  -68.35  -68.14  -67.91  -67.60  -67.15  -66.60  -65.99  -65.81  -66.04  -66.07  -66.21  -66.07
  200.00  -62.98  -62.75  -62.78  -62.98  -62.79  -62.17  -62.00  -62.22  -62.32  -62.27  -62.22  -61.99  -61.76  -61.60  -61.45  -61.34  -61.21  -61.06  -60.86  -60.53  -60.10  -59.83  -59.90  -60.00
