#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.56  -12.22  -11.58  -11.17  -11.02  -13.11  -15.98  -16.11  -14.87  -13.22  -11.30  -11.03  -10.68  -11.66   -9.84   -8.93   -7.72   -8.48   -8.49   -7.93   -9.03  -10.52  -13.15  -13.84
    2.00  -15.02  -15.90  -17.00  -17.13  -17.70  -16.41  -15.38  -16.31  -17.29  -18.33  -19.21  -18.18  -14.85  -13.46  -13.90  -13.09  -13.75  -12.91  -13.81  -16.67  -17.65  -16.24  -12.94  -11.97
    3.00  -23.56  -23.01  -23.20  -24.08  -24.09  -24.48  -24.07  -24.08  -23.88  -23.98  -24.62  -25.52  -25.43  -23.28  -21.68  -20.80  -20.32  -20.63  -19.31  -19.84  -21.31  -23.32  -25.26  -24.12
   10.00  -43.47  -42.58  -42.03  -41.33  -40.67  -41.39  -42.61  -43.52  -44.08  -44.57  -43.86  -43.23  -41.55  -40.11  -40.44  -41.49  -42.01  -41.99  -42.13  -42.68  -43.01  -41.72  -41.08  -41.65
   20.00  -48.47  -48.62  -49.33  -49.77  -50.14  -49.58  -48.49  -47.45  -47.00  -47.00  -47.10  -47.82  -48.48  -48.97  -49.33  -49.26  -48.65  -47.78  -47.15  -46.15  -45.08  -46.42  -47.72  -48.58
   30.00  -53.27  -53.98  -53.96  -53.55  -53.35  -53.18  -52.95  -52.93  -53.15  -53.46  -53.20  -53.13  -52.92  -51.94  -51.61  -52.32  -52.40  -52.86  -52.65  -53.06  -53.03  -51.69  -52.74  -52.88
   50.00  -58.69  -58.38  -58.42  -58.64  -58.51  -58.21  -57.59  -57.28  -57.67  -58.10  -58.35  -57.56  -57.08  -57.85  -58.68  -58.72  -58.58  -58.19  -57.54  -57.64  -57.25  -57.37  -56.65  -56.03
   70.00  -57.82  -58.17  -59.09  -59.48  -59.08  -58.78  -59.12  -59.37  -59.15  -58.66  -58.47  -58.82  -58.97  -58.79  -58.65  -58.34  -58.06  -58.18  -58.74  -59.08  -58.97  -58.45  -58.36  -58.43
  100.00  -61.40  -61.50  -60.95  -60.77  -60.98  -61.04  -60.94  -60.72  -60.37  -60.25  -60.21  -60.51  -60.32  -59.92  -59.95  -60.32  -60.65  -60.77  -60.59  -60.30  -60.62  -60.61  -60.10  -59.95
  125.00  -57.73  -58.20  -58.51  -58.56  -58.58  -58.63  -58.84  -59.30  -59.64  -59.77  -59.63  -59.84  -59.86  -59.77  -59.68  -59.99  -60.27  -60.47  -60.45  -59.46  -58.92  -59.21  -59.89  -60.34
