#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.98  -15.10  -14.16  -12.83  -12.99  -12.96  -12.70  -11.33  -10.33   -7.80   -5.25   -4.32   -2.93   -1.07   -1.18   -0.33    0.95    0.52   -0.64   -1.49   -1.57   -2.84   -6.04   -6.46
    2.00  -23.52  -23.78  -25.48  -26.27  -27.16  -26.99  -27.84  -26.19  -24.96  -25.30  -22.16  -20.73  -17.64  -17.49  -17.48  -18.30  -18.59  -19.31  -17.75  -17.38  -17.96  -17.27  -18.01  -19.94
    3.00  -32.68  -32.82  -33.19  -33.75  -33.63  -33.76  -33.83  -35.20  -35.80  -36.01  -36.28  -34.15  -34.50  -33.65  -34.05  -34.83  -36.19  -36.67  -38.23  -38.94  -38.53  -36.58  -35.85  -32.72
   10.00  -58.58  -57.86  -57.65  -58.91  -59.82  -57.39  -57.55  -58.24  -57.15  -56.92  -56.07  -57.31  -58.13  -57.95  -57.66  -57.85  -57.73  -58.25  -57.32  -56.08  -56.06  -55.00  -56.22  -57.08
   20.00  -62.45  -62.59  -62.82  -61.90  -62.51  -63.73  -63.72  -63.31  -62.59  -62.44  -61.49  -62.02  -62.70  -63.32  -63.49  -63.34  -63.44  -63.83  -64.70  -64.32  -63.12  -63.00  -62.93  -63.89
   30.00  -64.09  -63.91  -64.47  -64.52  -63.56  -63.22  -63.45  -64.02  -64.37  -64.50  -65.27  -64.84  -64.04  -63.95  -64.45  -64.59  -64.39  -64.66  -64.98  -65.42  -65.77  -66.72  -67.30  -67.01
   50.00  -65.65  -65.99  -67.00  -68.02  -68.40  -68.28  -68.47  -68.37  -68.19  -67.82  -67.85  -67.72  -68.07  -68.11  -67.91  -67.55  -67.34  -67.17  -67.05  -66.81  -66.86  -66.93  -66.30  -66.88
   70.00  -64.78  -64.55  -64.64  -65.22  -65.89  -65.84  -65.77  -65.84  -66.28  -66.81  -66.98  -66.65  -66.73  -66.86  -67.14  -67.44  -67.63  -67.66  -67.88  -68.38  -68.60  -68.48  -68.23  -68.09
  100.00  -65.73  -65.88  -65.25  -64.62  -64.94  -65.28  -65.83  -66.09  -65.91  -65.77  -65.92  -66.01  -66.28  -66.54  -66.55  -66.54  -66.86  -66.97  -66.77  -66.62  -66.50  -66.30  -66.71  -66.78
  125.00  -65.03  -65.43  -65.34  -65.26  -65.38  -65.41  -65.32  -65.38  -65.30  -65.04  -64.56  -64.72  -64.82  -64.81  -64.90  -65.03  -65.18  -65.07  -64.81  -64.58  -64.47  -64.58  -64.83  -64.53
  150.00  -66.64  -67.50  -68.32  -68.58  -68.75  -68.77  -68.19  -68.03  -68.39  -68.11  -67.31  -67.09  -66.69  -66.15  -66.19  -66.03  -65.76  -65.87  -66.15  -66.15  -66.11  -66.38  -66.66  -66.46
