#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -20.18  -20.39  -19.93  -19.74  -19.52  -19.74  -20.19  -20.00  -19.68  -19.66  -19.81  -19.63  -19.91  -19.88  -20.07  -20.49  -19.70  -17.83  -17.27  -17.68  -18.01  -18.23  -18.11  -18.44
  500.00  -14.59  -15.13  -14.81  -14.83  -14.66  -13.98  -14.44  -14.87  -14.56  -14.05  -14.16  -14.40  -14.65  -14.81  -14.78  -14.91  -15.03  -14.59  -14.18  -14.04  -13.29  -13.08  -12.81  -13.08
  550.00   -9.88  -10.40  -10.56  -10.63  -10.58   -9.96  -10.27  -10.40  -10.39  -10.03   -9.30   -9.57   -9.90  -10.11  -10.04  -10.03   -9.96   -9.79   -9.90   -9.92   -9.57   -9.38   -8.89   -8.68
  600.00   -5.76   -6.16   -6.32   -6.54   -6.91   -6.92   -7.09   -6.78   -6.56   -6.43   -5.85   -5.91   -6.24   -6.34   -6.24   -6.13   -6.18   -6.18   -6.27   -6.21   -5.88   -5.91   -5.66   -5.50
  650.00   -1.75   -2.19   -2.32   -2.35   -2.51   -2.98   -3.62   -3.38   -3.13   -3.06   -3.35   -3.56   -3.82   -3.59   -3.21   -2.89   -2.93   -3.07   -3.19   -3.09   -2.81   -2.77   -2.21   -2.09
  700.00    2.11    1.73    1.53    1.47    1.40    1.24    0.68    0.19    0.02   -0.04   -1.07   -1.43   -1.58   -1.37   -1.13   -0.82   -0.78   -0.70   -0.55   -0.29   -0.07   -0.19    0.20    0.43
  750.00    6.07    5.64    5.36    5.17    5.03    4.79    4.39    3.93    3.33    2.97    1.98    1.71    1.74    1.88    1.56    0.95    0.81    0.93    1.12    1.57    1.64    1.32    1.61    1.82
  775.00    7.95    7.49    7.15    6.83    6.59    6.29    5.83    5.42    4.85    4.34    3.65    3.43    3.45    3.29    2.29    1.70    1.42    1.56    1.90    2.32    2.41    2.14    2.25    2.36
  800.00    9.42    9.03    8.67    8.20    7.78    7.42    6.82    6.36    5.89    5.41    5.15    5.02    4.95    4.27    3.21    3.02    2.73    2.50    2.79    3.28    3.36    3.22    2.94    2.98
  825.00   10.11    9.96    9.69    9.12    8.67    8.23    7.56    7.08    6.62    6.18    6.39    6.31    6.20    5.25    5.12    5.27    4.99    4.57    4.31    4.45    4.61    4.56    4.08    4.13
  850.00   10.47   10.41   10.29    9.76    9.38    8.91    8.37    8.01    7.60    7.17    7.46    7.37    7.00    7.14    7.58    7.69    7.42    6.95    6.51    6.17    6.09    6.10    5.65    5.64
  875.00   11.22   11.07   10.86   10.55   10.27    9.92    9.64    9.30    8.87    8.28    8.87    8.53    8.62    9.40    9.84    9.96    9.70    9.26    8.83    8.47    8.13    7.96    7.53    7.50
  900.00   12.83   12.43   12.12   11.83   11.61   11.31   10.98   10.60   10.17    9.82    9.91    9.84   10.98   11.77   12.27   12.38   12.10   11.61   11.17   10.76   10.38   10.05    9.22    9.08
  925.00   14.79   14.30   13.79   13.11   12.46   11.90   11.33   10.52    9.76    9.22   10.48   12.18   13.46   14.23   14.65   14.72   14.46   13.95   13.46   12.97   12.51   12.12   11.06   10.79
  950.00   15.37   14.87   14.22   13.39   12.52   11.65   11.22   10.73    9.98    9.96   12.23   13.98   15.25   16.04   16.46   16.49   16.13   15.45   14.81   14.23   13.70   13.30   12.29   11.91
  975.00   17.45   16.97   16.48   15.77   15.03   14.42   13.87   13.21   12.02   11.28   13.47   15.23   16.49   17.28   17.70   17.77   17.48   16.94   16.44   15.94   15.45   15.08   14.01   13.72
 1000.00   18.91   18.42   17.91   17.18   16.42   15.81   15.27   14.59   13.38   12.64   14.85   16.62   17.88   18.66   19.08   19.16   18.87   18.34   17.85   17.35   16.87   16.49   15.41   15.11
