#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.07   -8.75   -8.46   -7.30   -5.76   -5.47   -5.48   -6.08   -5.67   -6.58   -7.50   -7.43   -8.24   -7.90   -7.33   -7.03   -5.01   -2.66   -2.51   -4.28   -5.84   -7.12   -6.16   -4.82
    2.00   -1.42   -3.05   -4.00   -4.82   -6.12   -7.11   -7.43   -6.48   -5.54   -4.33   -4.88   -5.21   -5.19   -4.68   -4.51   -2.98   -0.32    0.86    0.45    0.96   -0.72   -2.02   -3.64   -4.35
    3.00   -9.01   -9.99  -11.26  -10.85  -13.24  -14.06  -14.96  -14.30  -12.62  -11.17  -10.58   -9.67  -10.11  -10.29  -10.76  -13.05  -14.47  -12.83   -9.59   -7.42   -8.09   -8.02   -7.79   -9.82
   10.00  -37.97  -37.64  -37.79  -38.21  -37.93  -37.36  -37.15  -38.02  -38.75  -38.82  -38.97  -38.77  -37.87  -36.99  -36.73  -36.19  -35.86  -36.01  -35.87  -36.25  -36.97  -37.27  -38.05  -37.20
   20.00  -46.24  -45.58  -45.15  -45.82  -46.65  -46.96  -46.58  -46.10  -45.32  -44.72  -45.89  -46.62  -46.84  -46.79  -46.50  -46.53  -46.69  -46.56  -45.58  -44.17  -43.67  -44.04  -45.24  -46.43
   30.00  -51.98  -51.90  -51.86  -52.35  -53.04  -53.16  -52.64  -52.03  -51.50  -51.19  -50.99  -50.83  -50.51  -50.49  -50.93  -51.84  -52.48  -52.55  -52.09  -51.03  -50.64  -50.64  -50.46  -50.75
   50.00  -54.88  -54.80  -54.31  -53.87  -53.72  -53.94  -54.34  -54.55  -54.57  -54.46  -54.35  -54.47  -54.39  -54.02  -53.83  -53.92  -53.78  -53.74  -54.02  -54.18  -53.96  -53.72  -53.85  -54.26
   70.00  -56.80  -57.27  -57.50  -57.47  -57.32  -57.03  -56.68  -56.38  -56.44  -56.63  -56.66  -56.81  -56.82  -56.44  -55.86  -55.85  -56.17  -56.09  -55.75  -55.69  -55.82  -55.63  -54.95  -55.41
  100.00  -56.30  -55.93  -55.80  -55.80  -55.80  -55.78  -55.76  -55.65  -55.63  -55.74  -55.46  -55.28  -55.25  -55.24  -55.14  -54.94  -54.99  -55.29  -55.50  -55.58  -55.70  -55.72  -54.69  -54.47
  125.00  -53.20  -52.85  -52.68  -52.67  -52.72  -52.74  -52.86  -53.01  -53.16  -53.28  -52.99  -52.71  -52.55  -52.34  -52.06  -51.64  -51.35  -51.43  -51.61  -51.71  -51.77  -51.84  -51.82  -51.57
  150.00  -50.48  -50.24  -50.02  -49.88  -49.76  -49.64  -49.57  -49.55  -49.61  -49.83  -49.62  -49.58  -49.66  -49.73  -49.74  -49.59  -49.28  -49.06  -49.00  -49.05  -49.13  -49.33  -49.74  -49.78
  175.00  -48.93  -48.95  -48.98  -49.06  -49.22  -49.41  -49.46  -49.45  -49.36  -49.38  -49.13  -48.93  -48.94  -48.88  -48.67  -48.43  -48.37  -48.60  -48.86  -49.17  -49.53  -49.78  -49.76  -50.00
  200.00  -50.99  -51.18  -51.40  -51.63  -51.75  -52.20  -52.69  -53.01  -53.24  -53.08  -52.85  -51.87  -50.84  -50.10  -49.76  -49.44  -48.98  -48.96  -49.20  -49.51  -49.87  -50.22  -51.10  -52.41
  225.00  -53.02  -52.93  -53.25  -53.37  -53.52  -53.93  -54.56  -54.74  -54.96  -55.05  -54.68  -53.82  -52.51  -51.44  -50.37  -49.74  -49.45  -49.47  -49.69  -49.90  -50.21  -50.73  -51.90  -52.52
  250.00  -52.43  -52.37  -52.47  -52.13  -51.67  -51.59  -51.88  -52.35  -52.78  -52.91  -52.47  -52.22  -51.82  -51.14  -50.26  -50.10  -50.12  -49.81  -49.53  -49.54  -49.70  -49.95  -50.53  -50.34
  300.00  -44.18  -44.33  -44.33  -44.33  -44.27  -43.82  -43.29  -43.33  -43.19  -42.94  -43.49  -44.34  -45.34  -46.10  -46.94  -47.54  -47.53  -47.53  -47.52  -47.37  -46.96  -46.38  -46.01  -45.31
  350.00  -35.95  -36.04  -35.95  -36.07  -36.01  -36.04  -36.06  -35.71  -35.20  -35.34  -36.02  -36.56  -37.48  -38.50  -39.32  -39.70  -39.83  -39.97  -40.15  -40.34  -40.46  -40.23  -39.61  -39.11
