#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.57   -4.97   -6.36   -8.19  -10.28  -10.38   -8.85   -9.60  -10.33  -10.25   -8.98   -6.51   -4.61   -5.69   -7.09   -8.36   -8.10   -6.19   -5.30   -4.99   -3.59   -2.02   -3.01   -3.09
    2.00  -20.39  -17.36  -16.03  -14.72  -15.20  -15.40  -15.55  -16.94  -18.30  -19.49  -20.00  -20.66  -20.18  -19.50  -17.93  -16.17  -17.56  -18.65  -19.07  -19.81  -20.78  -20.97  -20.19  -19.81
    3.00  -25.73  -26.96  -27.13  -26.15  -26.52  -27.47  -25.75  -25.26  -24.47  -25.47  -26.31  -26.20  -25.56  -24.51  -23.60  -22.77  -22.83  -22.74  -22.72  -23.34  -24.05  -25.74  -25.37  -25.50
   10.00  -45.70  -44.83  -44.50  -44.07  -45.25  -45.60  -45.70  -46.41  -46.03  -45.62  -46.73  -46.47  -46.75  -46.15  -46.75  -46.47  -46.24  -45.81  -46.06  -45.91  -45.80  -46.17  -46.56  -47.17
   20.00  -53.59  -54.75  -55.56  -56.03  -55.44  -54.55  -54.80  -55.04  -54.87  -54.25  -53.19  -53.52  -54.65  -54.32  -53.85  -55.34  -56.27  -56.01  -55.07  -55.56  -55.94  -55.56  -54.73  -54.26
   30.00  -60.27  -60.89  -60.35  -60.06  -60.63  -60.86  -60.43  -60.92  -61.58  -62.30  -61.66  -60.57  -59.79  -59.00  -58.91  -59.23  -60.01  -59.78  -59.98  -59.55  -59.66  -60.37  -60.37  -60.42
   50.00  -63.13  -62.92  -63.11  -63.37  -63.77  -63.31  -62.81  -62.57  -62.78  -62.73  -62.84  -62.27  -62.35  -62.81  -62.60  -62.64  -62.92  -63.41  -64.01  -64.14  -63.41  -62.79  -63.25  -63.83
   70.00  -62.44  -62.26  -62.47  -62.46  -63.02  -62.54  -62.61  -63.13  -62.76  -61.80  -61.80  -62.17  -62.91  -64.07  -64.61  -64.04  -62.95  -62.92  -63.44  -63.75  -63.89  -64.34  -64.64  -64.67
  100.00  -61.43  -61.50  -61.47  -61.23  -60.68  -61.09  -61.02  -61.16  -61.92  -62.69  -62.20  -62.74  -62.36  -61.49  -61.01  -61.32  -61.99  -62.36  -62.71  -63.14  -63.15  -62.68  -62.27  -62.21
  125.00  -63.37  -63.34  -62.98  -63.17  -62.56  -61.82  -60.97  -60.05  -59.21  -58.61  -58.63  -58.75  -58.56  -58.47  -58.82  -59.29  -59.80  -59.96  -59.63  -59.75  -60.09  -60.27  -59.97  -60.23
  150.00  -58.68  -58.33  -57.83  -57.67  -57.44  -56.81  -56.44  -56.01  -55.38  -55.04  -56.05  -56.89  -57.42  -57.16  -56.86  -56.70  -56.76  -57.00  -56.76  -56.41  -56.45  -56.77  -56.69  -57.07
  175.00  -56.76  -56.26  -55.53  -55.54  -55.40  -54.98  -54.43  -53.81  -53.47  -53.31  -52.76  -52.70  -53.17  -53.14  -52.90  -52.84  -52.87  -53.39  -53.70  -53.65  -53.64  -53.75  -54.39  -54.83
  200.00  -55.70  -55.01  -54.71  -54.14  -53.55  -53.88  -54.01  -54.29  -54.35  -54.37  -53.58  -52.42  -52.43  -52.34  -52.30  -52.23  -51.93  -52.38  -52.82  -52.72  -52.52  -52.36  -52.48  -52.95
  225.00  -52.39  -52.35  -52.57  -52.12  -54.14  -55.11  -54.98  -54.78  -55.18  -54.28  -54.21  -53.02  -52.35  -52.32  -53.04  -52.99  -52.51  -52.42  -52.41  -51.92  -51.70  -51.95  -51.68  -51.37
  250.00  -49.25  -50.33  -50.66  -51.19  -50.80  -50.85  -51.13  -50.99  -50.73  -51.13  -51.62  -51.40  -51.11  -51.03  -50.90  -50.58  -50.48  -50.46  -50.29  -50.12  -50.12  -50.11  -49.73  -49.53
  300.00  -41.72  -41.82  -42.23  -42.61  -42.49  -42.30  -42.61  -42.64  -42.34  -42.31  -41.27  -41.44  -41.51  -41.60  -41.14  -41.45  -41.44  -41.43  -42.06  -42.35  -42.13  -41.96  -42.37  -42.86
  350.00  -32.75  -32.84  -33.01  -33.09  -32.77  -32.39  -32.73  -33.18  -33.76  -33.13  -32.14  -33.02  -33.36  -33.14  -33.25  -33.16  -32.97  -32.71  -32.49  -32.66  -33.04  -33.13  -33.46  -33.68
  400.00  -25.31  -25.43  -25.25  -25.16  -25.50  -25.55  -24.63  -24.59  -25.37  -26.02  -26.15  -26.40  -26.15  -25.74  -25.73  -26.08  -26.43  -26.56  -26.60  -26.78  -27.12  -27.29  -27.59  -27.53
  450.00  -18.55  -18.88  -19.06  -18.63  -18.99  -19.26  -19.25  -19.67  -19.82  -19.77  -20.34  -20.21  -19.56  -19.66  -20.06  -20.43  -20.94  -21.14  -21.57  -21.86  -21.86  -21.61  -21.61  -21.55
  500.00  -12.26  -12.84  -13.73  -13.77  -13.74  -13.91  -14.38  -14.74  -14.11  -14.09  -15.56  -15.71  -15.35  -16.09  -16.34  -16.62  -17.05  -17.06  -17.03  -17.01  -16.87  -16.49  -16.33  -16.05
  550.00   -7.26   -7.93   -8.79   -9.18   -9.44   -9.20   -9.69   -9.68   -9.40  -10.60  -11.76  -11.61  -11.84  -12.43  -12.45  -12.47  -12.72  -12.66  -12.40  -12.21  -12.06  -11.73  -11.47  -11.09
  600.00   -3.54   -3.80   -4.28   -4.77   -4.90   -5.17   -5.67   -5.73   -6.09   -7.29   -7.65   -7.48   -7.59   -7.92   -7.95   -8.05   -8.44   -8.44   -8.07   -7.75   -7.61   -7.33   -7.09   -6.66
  650.00   -0.12    0.19   -0.13   -0.46   -0.73   -1.32   -1.82   -2.10   -2.75   -3.49   -3.46   -3.38   -3.33   -3.80   -3.95   -4.43   -5.07   -5.05   -4.48   -4.15   -3.99   -3.72   -3.70   -3.18
  700.00    2.94    3.41    3.77    3.65    3.00    2.20    1.79    1.42    1.08    0.66    0.33    0.15   -0.13   -0.38   -0.67   -1.17   -1.44   -1.37   -1.20   -1.05   -0.99   -0.80   -1.00   -0.59
  750.00    6.54    6.44    7.19    7.50    6.32    5.46    5.32    5.21    4.82    4.41    3.61    3.21    3.11    3.00    2.74    2.58    2.44    2.45    2.51    2.56    2.48    2.48    2.64    2.88
  775.00    8.33    8.21    8.72    8.85    7.69    6.78    6.97    6.94    6.56    6.10    5.25    5.02    5.01    4.84    4.62    4.46    4.47    4.52    4.55    4.57    4.48    4.42    4.67    4.78
  800.00   10.08   10.03   10.19    9.97    9.12    8.53    8.68    8.63    8.27    7.80    7.10    7.05    6.96    6.59    6.54    6.48    6.53    6.64    6.74    6.75    6.64    6.55    6.72    6.73
  825.00   11.86   11.76   11.61   11.15   10.62   10.43   10.40   10.29    9.98    9.51    9.05    9.16    8.70    8.48    8.63    8.77    8.82    8.90    9.02    9.03    8.93    8.80    8.79    8.73
  850.00   13.75   13.49   13.18   12.72   12.33   12.25   12.17   11.99   11.64   11.12   10.93   10.89   10.66   10.71   11.07   11.17   11.16   11.23   11.30   11.31   11.22   11.10   10.93   10.84
  875.00   15.64   15.31   14.93   14.56   14.24   14.06   13.87   13.59   13.15   12.63   12.60   12.52   12.67   13.11   13.46   13.56   13.55   13.57   13.57   13.54   13.44   13.32   13.06   12.98
  900.00   17.10   16.87   16.50   16.12   15.83   15.68   15.52   15.31   14.91   14.46   14.23   14.51   14.95   15.43   15.77   15.88   15.86   15.88   15.85   15.79   15.68   15.57   15.20   15.12
