#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.20  -10.51  -10.23   -9.68  -10.79  -10.43  -10.06   -9.73   -9.62   -8.65   -7.70   -6.86   -6.53   -6.06   -5.07   -5.26   -6.07   -7.39   -7.60   -7.71   -7.94   -8.79   -9.79  -10.12
    2.00   -4.10   -4.08   -5.44   -5.61   -7.20   -8.34   -9.10   -8.69   -9.03   -8.26   -5.81   -3.70   -2.05   -2.20   -0.63    0.31   -0.78   -1.52   -2.11   -2.00   -1.63   -0.88    0.39    0.27
    3.00  -10.64  -10.06  -10.94  -10.76   -9.66  -11.08  -11.04  -11.45  -11.83  -12.33  -12.49  -11.71  -10.78  -11.14  -10.96  -10.04   -8.63   -7.82   -6.93   -7.36   -7.65   -7.84   -7.85   -6.54
   10.00  -50.98  -50.05  -50.74  -51.81  -52.16  -52.02  -51.43  -50.80  -49.82  -49.82  -50.78  -50.28  -50.09  -49.24  -48.56  -49.20  -50.57  -50.77  -50.27  -51.62  -52.51  -51.62  -50.83  -49.56
   20.00  -59.10  -59.66  -59.59  -59.06  -58.83  -58.78  -58.50  -58.24  -58.13  -57.50  -56.17  -56.96  -58.17  -58.46  -58.45  -58.74  -58.71  -58.80  -58.52  -58.18  -57.60  -57.19  -57.39  -57.98
   30.00  -58.48  -59.56  -60.68  -61.27  -61.22  -61.11  -60.67  -59.98  -59.86  -60.35  -60.40  -59.99  -59.35  -59.22  -59.16  -59.49  -59.39  -59.11  -58.96  -59.08  -59.56  -60.10  -59.76  -59.92
   50.00  -61.02  -61.29  -61.52  -61.61  -61.40  -61.19  -61.20  -60.78  -60.91  -60.93  -61.21  -60.85  -60.99  -61.42  -61.51  -61.46  -61.57  -61.22  -60.78  -60.67  -60.74  -60.71  -60.56  -59.96
   70.00  -61.88  -61.05  -60.50  -60.81  -61.47  -61.77  -62.24  -62.82  -62.67  -62.41  -62.39  -62.03  -61.09  -60.60  -60.52  -60.34  -60.22  -60.15  -60.05  -60.02  -59.94  -59.98  -60.65  -60.88
  100.00  -62.52  -62.54  -62.14  -61.51  -60.92  -60.32  -59.77  -59.50  -59.71  -59.97  -59.93  -60.07  -59.91  -59.83  -59.98  -60.22  -60.35  -60.55  -60.59  -60.51  -60.46  -60.25  -59.84  -59.20
  125.00  -60.51  -61.39  -61.75  -61.39  -60.93  -60.61  -60.06  -59.30  -58.93  -58.74  -58.76  -59.12  -59.05  -58.60  -58.30  -58.18  -57.81  -57.54  -57.44  -57.48  -57.54  -57.76  -58.37  -58.25
  150.00  -63.85  -63.45  -63.47  -63.59  -63.48  -62.87  -62.40  -62.45  -61.91  -61.50  -61.21  -60.64  -60.68  -60.60  -59.97  -59.79  -59.63  -59.31  -58.96  -58.79  -58.68  -58.40  -58.29  -58.45
  175.00  -65.97  -66.32  -66.45  -66.16  -66.20  -67.03  -67.18  -66.58  -66.37  -66.43  -66.58  -66.79  -66.76  -66.56  -66.31  -66.19  -66.63  -66.93  -66.60  -65.73  -64.65  -63.58  -63.26  -63.39
