#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.57   -6.82   -7.50   -8.21   -8.69   -8.32   -8.55   -8.80   -7.99   -7.06   -7.39   -6.80   -5.17   -4.64   -5.31   -6.83   -6.46   -5.40   -5.73   -6.94   -7.24   -6.15   -4.80   -3.85
    2.00   -5.80   -6.72   -7.49   -8.56   -9.77  -10.54   -9.28   -7.65   -7.35   -6.16   -5.01   -6.10   -6.43   -5.98   -4.75   -4.20   -4.32   -3.86   -2.93   -2.95   -4.01   -4.77   -5.58   -6.17
    3.00   -8.54   -8.72   -9.11  -10.48  -12.51  -15.49  -17.54  -17.67  -16.64  -15.30  -13.06  -11.33  -10.82  -11.15  -11.43  -11.58  -12.12  -13.48  -13.16  -12.62  -11.66  -10.95   -9.48   -9.17
   10.00  -46.02  -47.25  -48.10  -48.19  -47.22  -46.18  -45.23  -44.97  -45.50  -45.73  -45.57  -45.55  -45.21  -44.20  -43.16  -42.55  -42.64  -43.60  -44.95  -45.99  -45.62  -44.94  -45.17  -44.38
   20.00  -52.72  -52.52  -52.61  -52.73  -53.47  -54.49  -54.75  -53.50  -51.78  -51.11  -51.25  -51.54  -52.13  -52.55  -52.31  -52.48  -52.77  -52.91  -52.82  -52.23  -51.84  -51.68  -50.99  -51.40
   30.00  -55.97  -56.25  -56.13  -55.86  -55.11  -54.68  -54.84  -55.40  -55.72  -55.44  -55.58  -55.00  -54.83  -55.52  -56.01  -55.86  -55.50  -55.01  -54.32  -53.84  -53.73  -54.31  -54.69  -54.95
   50.00  -56.48  -56.76  -56.94  -57.14  -57.21  -57.06  -56.83  -56.61  -56.86  -57.59  -57.74  -57.49  -57.19  -56.86  -56.50  -56.04  -55.93  -56.39  -56.89  -57.24  -57.20  -57.02  -57.05  -57.47
   70.00  -57.80  -57.94  -58.14  -58.15  -58.03  -57.99  -57.95  -57.99  -57.84  -57.76  -57.90  -57.82  -57.89  -58.19  -58.61  -58.86  -58.59  -58.27  -57.94  -58.07  -58.17  -58.12  -58.64  -58.86
  100.00  -56.09  -56.07  -56.08  -56.27  -56.39  -56.55  -56.57  -56.44  -56.49  -56.27  -56.13  -56.45  -56.54  -56.45  -56.32  -56.45  -56.70  -57.07  -57.30  -57.26  -56.91  -56.38  -55.89  -55.88
  125.00  -53.91  -53.78  -53.64  -53.60  -53.63  -53.66  -53.63  -53.31  -53.18  -53.02  -52.73  -52.73  -52.79  -52.78  -52.64  -52.50  -52.43  -52.41  -52.58  -52.68  -52.78  -52.89  -52.15  -51.81
  150.00  -51.93  -51.79  -51.56  -51.46  -51.57  -51.55  -51.47  -51.19  -51.13  -51.19  -50.73  -50.80  -51.13  -51.26  -51.31  -51.36  -51.37  -51.10  -50.99  -51.08  -51.36  -51.39  -50.96  -51.11
  175.00  -52.21  -52.42  -52.51  -52.36  -52.25  -52.30  -52.48  -52.69  -52.77  -52.98  -52.49  -52.44  -52.65  -52.57  -52.38  -52.39  -52.65  -52.90  -52.81  -52.20  -51.84  -51.94  -51.62  -51.58
  200.00  -54.15  -54.34  -54.47  -54.44  -54.19  -54.20  -54.42  -54.81  -54.85  -54.86  -54.44  -54.30  -54.44  -54.49  -54.29  -53.93  -53.47  -53.25  -53.21  -53.08  -52.75  -52.38  -51.71  -51.46
  225.00  -57.34  -56.82  -56.23  -55.73  -55.56  -55.59  -55.34  -55.31  -55.34  -55.40  -55.40  -55.22  -55.29  -55.44  -55.49  -55.39  -54.91  -54.54  -54.32  -54.26  -54.19  -54.11  -54.33  -53.89
  250.00  -57.43  -56.94  -56.38  -55.95  -55.79  -55.65  -55.37  -55.31  -55.36  -55.42  -55.69  -55.69  -55.67  -55.62  -55.70  -56.04  -56.18  -56.27  -56.14  -55.99  -55.84  -55.79  -56.71  -56.64
  300.00  -50.72  -50.83  -50.90  -50.98  -50.83  -50.55  -50.42  -50.28  -50.27  -50.32  -50.58  -50.69  -50.69  -50.69  -50.62  -50.59  -50.56  -50.58  -50.78  -51.02  -51.20  -51.31  -51.87  -52.22
  350.00  -42.77  -42.89  -42.99  -43.15  -43.08  -43.02  -43.04  -42.92  -42.82  -42.75  -42.82  -42.77  -42.58  -42.46  -42.40  -42.40  -42.43  -42.36  -42.37  -42.48  -42.69  -42.94  -43.26  -43.62
  400.00  -35.12  -35.41  -35.65  -35.87  -36.07  -36.22  -36.35  -36.24  -35.85  -35.61  -35.31  -35.25  -35.18  -35.12  -35.12  -35.14  -35.18  -35.13  -35.17  -35.32  -35.57  -35.76  -35.54  -35.61
  450.00  -27.98  -28.17  -28.36  -28.49  -28.68  -28.84  -28.94  -29.12  -29.31  -29.25  -28.98  -28.73  -28.57  -28.49  -28.44  -28.47  -28.57  -28.57  -28.67  -28.73  -28.83  -29.01  -28.77  -28.65
  500.00  -21.89  -21.91  -22.01  -22.08  -22.14  -22.47  -22.77  -22.87  -22.97  -23.20  -23.28  -23.20  -23.05  -22.93  -22.78  -22.74  -22.88  -22.87  -22.92  -23.10  -23.20  -23.23  -23.00  -22.95
  550.00  -16.81  -16.79  -16.86  -16.98  -17.00  -17.23  -17.70  -17.88  -17.87  -17.90  -18.21  -18.19  -18.06  -17.93  -17.77  -17.67  -17.79  -17.83  -17.87  -18.07  -18.16  -18.21  -17.89  -17.82
  600.00  -12.89  -12.79  -12.79  -12.86  -12.95  -13.01  -13.16  -13.29  -13.27  -13.18  -13.71  -13.72  -13.61  -13.52  -13.41  -13.29  -13.50  -13.49  -13.44  -13.56  -13.59  -13.60  -13.25  -13.13
  650.00  -10.01   -9.74   -9.67   -9.74   -9.79   -9.62   -9.29   -9.17   -9.05   -8.90   -9.35   -9.44   -9.43   -9.52   -9.66   -9.53   -9.46   -9.54   -9.43   -9.46   -9.44   -9.34   -9.02   -8.99
  700.00   -8.59   -8.06   -7.82   -7.89   -7.97   -7.70   -7.06   -6.51   -6.04   -5.61   -5.99   -6.03   -6.02   -5.90   -5.85   -5.79   -5.67   -5.76   -5.59   -5.64   -5.69   -5.54   -5.27   -5.39
  750.00   -5.87   -5.69   -5.51   -5.31   -5.26   -5.00   -4.46   -3.96   -3.67   -3.34   -3.52   -3.35   -3.03   -2.86   -2.57   -2.44   -1.91   -2.12   -2.03   -2.16   -2.21   -2.33   -1.88   -2.05
  775.00   -3.87   -3.79   -3.64   -3.42   -3.31   -3.21   -2.92   -2.48   -2.10   -1.84   -2.14   -1.93   -1.76   -1.00   -0.85   -0.76   -0.05   -0.39   -0.34   -0.51   -0.62   -0.76   -0.23   -0.32
  800.00   -1.90   -1.84   -1.67   -1.46   -1.35   -1.31   -1.18   -0.86   -0.48   -0.20   -0.46   -0.36    0.20    0.83    0.88    1.19    1.69    1.37    1.41    1.23    1.12    1.07    1.56    1.65
