#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.84   -3.54   -5.54   -7.65   -8.85   -9.93   -9.48   -8.78   -8.73   -8.78   -9.06   -8.87   -8.34   -7.66   -7.79   -6.04   -2.22    0.90    0.64   -0.36   -1.66   -1.81   -2.27   -3.11
    2.00   -3.34   -4.36   -3.94   -3.06   -3.42   -3.94   -5.58   -6.45   -4.98   -4.00   -3.87   -4.36   -6.35   -6.40   -5.14   -3.77   -3.38   -2.55   -1.24   -0.94   -1.72   -2.39   -1.07   -1.14
    3.00  -13.27  -12.63  -12.15  -11.81  -12.48  -13.06  -13.16  -13.70  -13.98  -12.60  -10.11   -8.72   -8.68   -9.73  -10.45  -11.69  -11.82  -11.61  -10.05   -8.84   -8.91  -10.17  -10.89   -9.99
   10.00  -37.27  -36.86  -36.50  -36.47  -37.29  -38.29  -38.87  -38.90  -39.24  -39.32  -39.04  -38.84  -38.89  -38.19  -37.36  -36.77  -36.53  -36.73  -38.22  -39.11  -39.52  -39.30  -39.24  -38.88
   20.00  -46.43  -46.61  -47.37  -47.99  -47.87  -47.46  -46.86  -46.20  -45.87  -46.21  -47.49  -47.81  -48.02  -48.00  -48.04  -48.10  -47.14  -46.09  -45.90  -45.92  -45.85  -46.83  -47.92  -47.89
   30.00  -50.30  -50.15  -50.23  -50.65  -51.02  -51.37  -51.69  -51.47  -50.53  -49.48  -48.84  -49.30  -49.93  -50.13  -49.92  -50.07  -50.72  -50.63  -50.30  -49.94  -49.71  -49.31  -49.53  -49.92
   50.00  -55.23  -55.40  -55.79  -55.56  -54.92  -54.19  -53.94  -54.29  -54.88  -55.49  -55.23  -54.53  -53.97  -53.98  -54.47  -54.67  -54.93  -54.97  -54.69  -54.38  -54.13  -54.00  -54.40  -54.90
   70.00  -59.10  -58.96  -58.60  -58.35  -58.34  -58.54  -58.54  -58.43  -58.35  -58.37  -58.36  -58.63  -59.07  -59.21  -59.24  -58.79  -58.29  -58.17  -58.01  -57.83  -57.68  -57.35  -57.01  -57.08
  100.00  -58.03  -57.81  -57.65  -57.51  -57.34  -57.33  -57.44  -57.53  -57.63  -57.80  -57.80  -57.41  -56.86  -56.36  -56.11  -56.21  -56.12  -56.03  -56.01  -55.97  -55.68  -55.48  -55.22  -55.06
  125.00  -55.03  -55.35  -55.55  -55.61  -55.43  -55.29  -55.23  -55.13  -54.99  -54.95  -54.96  -54.95  -54.87  -54.92  -54.69  -54.58  -54.56  -54.72  -54.61  -54.34  -53.92  -53.78  -53.10  -52.81
