#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.78  -11.04   -9.12   -8.36   -9.02  -10.32  -11.29  -11.51  -11.72  -10.78  -10.33   -9.93   -9.55   -9.40   -8.47   -8.09   -6.53   -6.19   -5.44   -5.49   -5.22   -4.24   -3.96   -3.99
    2.00   -5.17   -6.67   -8.31  -10.61  -11.80  -12.39  -11.02  -10.17   -9.41  -10.06  -10.82  -11.30  -12.03  -12.46  -13.27  -13.50  -14.72  -15.93  -15.76  -14.92  -16.13  -16.95  -17.42  -18.54
    3.00  -10.60  -10.70  -12.26  -14.14  -15.56  -17.35  -19.17  -20.21  -19.56  -18.87  -17.57  -17.27  -17.21  -16.72  -17.22  -17.93  -18.44  -20.58  -21.47  -21.10  -20.56  -21.09  -22.51  -23.86
   10.00  -58.27  -57.54  -57.72  -58.04  -56.74  -56.82  -56.59  -55.76  -55.05  -54.22  -55.13  -56.26  -56.18  -56.79  -56.67  -56.29  -55.44  -54.68  -52.92  -52.32  -52.43  -52.67  -52.16  -52.30
   20.00  -62.32  -61.62  -60.79  -60.46  -60.96  -60.23  -59.88  -60.16  -60.39  -60.94  -61.27  -61.30  -61.39  -61.09  -60.89  -60.50  -60.64  -60.79  -61.14  -61.46  -61.74  -61.78  -62.30  -62.43
   30.00  -60.06  -60.13  -60.41  -60.67  -60.88  -61.53  -61.72  -61.32  -60.95  -60.67  -60.58  -60.20  -60.06  -60.45  -61.02  -60.56  -60.86  -60.79  -60.64  -60.52  -60.34  -60.05  -59.34  -59.89
   50.00  -59.29  -59.74  -59.95  -60.83  -62.20  -61.86  -62.08  -62.53  -62.59  -62.34  -62.21  -62.16  -61.69  -61.38  -61.66  -62.09  -62.14  -62.41  -62.12  -61.65  -61.33  -61.15  -60.79  -60.96
   70.00  -62.63  -62.07  -61.85  -61.51  -61.98  -62.62  -61.91  -62.04  -62.51  -62.49  -62.57  -62.81  -62.69  -62.07  -61.42  -61.29  -61.08  -61.30  -61.28  -61.25  -61.29  -61.61  -62.12  -61.92
  100.00  -62.58  -63.00  -63.66  -63.69  -62.21  -61.91  -62.47  -61.82  -61.61  -61.73  -62.28  -62.12  -62.45  -62.82  -63.24  -63.47  -63.23  -62.63  -62.06  -61.79  -61.86  -62.11  -63.12  -63.20
  125.00  -63.14  -62.59  -62.01  -61.90  -61.96  -61.60  -61.40  -61.42  -61.20  -61.40  -61.85  -62.08  -62.52  -62.47  -62.17  -63.09  -64.20  -64.35  -64.12  -63.89  -63.61  -63.15  -63.06  -63.81
  150.00  -61.33  -60.22  -59.35  -59.39  -60.03  -60.48  -60.68  -61.08  -61.35  -61.44  -61.66  -61.94  -62.75  -64.00  -64.48  -63.69  -62.92  -62.93  -63.11  -63.07  -62.98  -62.74  -61.46  -61.13
  175.00  -66.00  -65.71  -64.93  -64.11  -63.95  -63.98  -63.83  -63.29  -62.42  -61.82  -61.94  -62.15  -62.51  -62.05  -62.27  -64.06  -66.00  -67.14  -67.08  -66.86  -67.28  -67.79  -68.17  -67.80
  200.00  -67.41  -67.51  -67.34  -66.74  -65.67  -64.78  -64.44  -64.46  -64.33  -63.20  -62.07  -62.09  -62.30  -63.51  -65.32  -65.98  -65.77  -65.76  -65.88  -65.64  -65.33  -65.16  -65.81  -65.73
  225.00  -63.07  -63.10  -63.03  -62.91  -62.67  -62.33  -62.05  -61.88  -61.46  -61.50  -62.02  -61.68  -60.94  -61.18  -61.55  -61.48  -61.52  -61.47  -60.98  -60.78  -60.48  -60.22  -60.43  -60.24
  250.00  -57.96  -58.10  -58.40  -58.67  -58.84  -58.74  -58.45  -58.29  -58.28  -58.14  -58.32  -58.47  -57.87  -57.30  -56.95  -56.55  -56.83  -56.42  -56.65  -56.74  -56.37  -56.02  -55.75  -55.58
  300.00  -48.84  -49.04  -49.26  -49.42  -49.56  -49.69  -49.79  -49.90  -50.01  -50.12  -49.61  -49.37  -49.05  -48.33  -47.80  -47.37  -46.69  -46.70  -47.03  -47.21  -47.07  -47.03  -46.41  -46.53
  350.00  -39.83  -40.14  -40.28  -40.37  -40.44  -40.51  -40.63  -40.76  -40.88  -41.07  -40.96  -40.77  -40.59  -40.31  -39.67  -39.24  -38.79  -38.43  -38.27  -38.21  -38.19  -38.18  -37.76  -37.72
  400.00  -32.03  -32.26  -32.45  -32.63  -32.87  -33.11  -33.26  -33.36  -33.41  -33.52  -33.46  -33.21  -33.10  -32.98  -32.72  -32.26  -31.67  -31.51  -31.33  -31.05  -30.70  -30.45  -29.84  -29.69
  450.00  -24.60  -24.97  -25.51  -26.08  -26.50  -26.74  -26.81  -26.95  -27.07  -27.02  -26.75  -26.57  -26.45  -26.26  -25.98  -25.70  -25.31  -24.97  -24.55  -24.17  -23.89  -23.67  -22.81  -22.58
  500.00  -19.91  -20.56  -21.39  -21.81  -21.79  -21.62  -21.61  -21.77  -21.79  -21.56  -20.71  -20.67  -20.45  -20.06  -19.78  -19.74  -19.78  -19.71  -19.45  -19.17  -18.79  -18.37  -18.17  -18.30
  550.00  -15.87  -16.52  -17.22  -17.49  -17.38  -17.22  -17.16  -17.19  -17.22  -17.10  -16.34  -16.26  -15.83  -15.12  -14.53  -14.16  -14.09  -14.13  -14.08  -13.98  -13.95  -14.02  -14.66  -14.55
  600.00  -11.51  -12.00  -12.50  -12.70  -12.76  -12.78  -12.78  -12.74  -12.92  -13.10  -12.70  -12.78  -12.55  -12.09  -11.29  -10.25   -9.55   -9.16   -8.90   -8.87   -9.01   -8.96   -9.08   -8.97
  650.00   -7.11   -7.37   -7.68   -7.92   -8.10   -8.32   -8.48   -8.57   -8.96   -9.44   -9.57   -9.98   -9.95  -10.10   -9.88   -9.61   -9.26   -8.57   -7.96   -7.91   -7.95   -7.20   -6.42   -5.89
  700.00   -2.93   -3.07   -3.28   -3.60   -4.08   -4.67   -5.17   -5.39   -5.97   -6.56   -7.26   -7.65   -7.70   -7.90   -8.01   -8.10   -8.19   -8.09   -7.80   -7.58   -7.38   -6.46   -5.19   -3.93
