#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.22   -5.67   -9.07   -7.86   -7.25   -6.08   -5.24   -5.13   -6.01   -6.56   -6.62   -8.07   -6.98   -5.01   -4.56   -2.68   -2.15   -1.96   -3.79   -4.03   -4.79   -4.92   -4.33   -4.46
    2.00    1.40    0.49    0.77   -1.16   -3.76   -7.81   -9.13   -9.12   -7.44   -6.19   -2.99    0.72    1.11    1.49    1.11   -0.11   -1.93   -2.43   -2.31   -3.43   -3.27   -2.06   -0.70    0.36
    3.00   -9.01   -8.45   -7.34   -7.47   -5.83   -8.46  -11.88  -13.78  -14.65  -15.73  -16.05  -13.73  -12.24  -10.25   -6.82   -5.23   -3.17   -6.02   -5.62   -7.34   -9.31  -10.81  -12.23  -11.29
   10.00  -44.58  -43.90  -44.89  -43.27  -42.74  -44.55  -44.74  -44.36  -44.79  -44.59  -43.35  -42.30  -42.07  -41.99  -41.92  -41.51  -44.06  -43.83  -44.45  -44.54  -44.04  -44.48  -43.79  -42.62
   20.00  -54.80  -55.74  -54.27  -55.42  -55.48  -53.98  -53.73  -54.27  -54.19  -53.92  -53.50  -53.86  -54.16  -54.16  -54.77  -54.85  -53.59  -53.86  -53.22  -53.37  -54.03  -53.88  -54.20  -54.48
   30.00  -57.33  -58.04  -59.08  -58.21  -58.58  -59.75  -59.65  -58.92  -58.58  -58.95  -58.57  -57.94  -57.70  -58.20  -58.33  -58.97  -58.26  -57.91  -57.64  -57.04  -57.53  -57.86  -58.10  -58.74
   50.00  -60.37  -60.61  -61.10  -61.57  -61.04  -60.23  -60.07  -60.29  -60.61  -60.67  -61.05  -61.19  -60.30  -59.85  -59.10  -59.01  -59.55  -59.55  -59.88  -60.06  -59.96  -59.76  -59.33  -59.21
   70.00  -58.63  -58.60  -58.36  -58.82  -59.21  -58.74  -58.38  -58.50  -58.63  -58.23  -58.39  -58.66  -58.46  -58.43  -58.44  -57.86  -57.67  -57.63  -57.70  -57.64  -57.81  -58.29  -58.47  -58.35
  100.00  -55.78  -56.33  -55.93  -55.14  -55.52  -56.32  -56.42  -56.02  -55.21  -54.91  -54.79  -55.20  -55.40  -55.63  -56.29  -56.69  -56.50  -56.48  -56.18  -56.40  -56.40  -56.01  -56.25  -56.45
  125.00  -53.96  -54.32  -55.16  -55.03  -54.68  -54.99  -55.15  -54.84  -54.77  -55.15  -55.12  -54.87  -54.52  -54.25  -54.39  -55.07  -55.50  -55.58  -55.24  -55.33  -55.69  -55.48  -54.88  -55.28
  150.00  -52.74  -52.30  -52.93  -52.75  -52.07  -52.18  -52.89  -53.40  -53.58  -53.63  -53.59  -53.50  -53.17  -52.97  -52.85  -52.98  -53.42  -53.73  -53.86  -53.67  -53.83  -53.87  -53.13  -53.13
  175.00  -50.89  -50.76  -51.45  -52.15  -51.47  -50.38  -50.52  -51.22  -51.81  -52.10  -51.94  -52.30  -52.29  -51.98  -51.75  -51.76  -52.17  -52.47  -52.76  -52.72  -52.88  -53.18  -52.92  -52.58
  200.00  -50.52  -50.27  -50.38  -51.27  -51.99  -51.39  -50.66  -50.61  -50.83  -51.03  -50.51  -50.98  -51.47  -51.74  -51.90  -51.62  -51.28  -51.25  -51.66  -51.59  -51.53  -51.86  -52.46  -52.88
  225.00  -51.73  -51.51  -50.90  -50.74  -51.68  -52.12  -51.86  -51.68  -51.53  -51.51  -50.29  -50.19  -50.65  -51.14  -51.61  -51.94  -51.79  -51.30  -51.40  -51.44  -51.25  -51.25  -51.62  -52.26
  250.00  -52.24  -52.49  -52.41  -51.96  -52.24  -52.74  -52.54  -52.24  -52.17  -52.74  -53.54  -54.13  -54.20  -54.01  -53.93  -53.65  -53.22  -52.92  -52.75  -52.78  -52.99  -52.98  -53.04  -52.45
  300.00  -50.46  -50.38  -50.17  -50.26  -50.34  -50.52  -50.70  -50.64  -50.41  -49.83  -49.50  -49.30  -48.99  -49.03  -49.07  -49.09  -49.13  -49.07  -49.04  -49.06  -49.06  -48.79  -49.54  -49.42
  350.00  -41.65  -41.68  -41.71  -41.80  -41.91  -42.11  -42.24  -42.27  -42.17  -41.83  -41.21  -40.71  -40.47  -40.48  -40.39  -40.14  -39.87  -39.64  -39.48  -39.47  -39.47  -39.49  -39.78  -39.85
  400.00  -33.52  -33.60  -33.59  -33.62  -33.62  -33.68  -33.78  -33.82  -33.76  -33.63  -33.47  -33.31  -33.15  -33.02  -32.84  -32.56  -32.30  -32.02  -31.73  -31.61  -31.56  -31.50  -31.16  -31.07
  450.00  -26.75  -26.78  -26.79  -26.77  -26.64  -26.56  -26.67  -26.74  -26.64  -26.40  -26.34  -26.19  -26.09  -25.93  -25.70  -25.51  -25.45  -25.42  -25.30  -25.23  -25.17  -25.03  -24.40  -24.30
  500.00  -20.98  -21.02  -21.12  -21.04  -20.81  -20.57  -20.56  -20.59  -20.59  -20.43  -20.21  -20.08  -20.00  -19.86  -19.54  -19.32  -19.30  -19.38  -19.32  -19.30  -19.15  -18.97  -18.33  -18.30
  550.00  -16.08  -16.01  -16.02  -15.80  -15.54  -15.27  -15.17  -15.15  -15.32  -15.39  -14.85  -14.68  -14.66  -14.60  -14.29  -13.93  -13.81  -13.96  -14.03  -14.09  -14.05  -13.92  -13.38  -13.36
  600.00  -11.41  -11.41  -11.29  -10.92  -10.77  -10.74  -10.60  -10.45  -10.63  -10.83  -10.48  -10.43  -10.37  -10.04   -9.53   -9.14   -9.28   -9.66   -9.67   -9.65   -9.78   -9.69   -9.34   -9.48
  650.00   -7.18   -7.15   -6.95   -6.57   -6.61   -6.86   -6.78   -6.51   -6.55   -6.62   -6.77   -6.82   -6.69   -6.33   -5.90   -5.72   -6.04   -6.26   -5.99   -6.01   -6.27   -6.15   -6.06   -6.32
  700.00   -3.43   -3.34   -3.04   -2.68   -2.97   -3.38   -3.40   -3.09   -2.95   -2.80   -3.27   -3.22   -3.04   -2.82   -2.59   -2.47   -2.42   -2.56   -2.52   -2.58   -2.68   -2.74   -2.71   -2.99
  750.00   -0.29   -0.17    0.22    0.49    0.15   -0.23   -0.25   -0.10    0.13    0.41   -0.04   -0.01    0.16    0.27    0.52    0.52    0.58    0.45    0.49    0.33    0.45    0.35    0.11   -0.03
  775.00    1.34    1.19    1.60    1.94    1.65    1.36    1.38    1.48    1.66    1.92    1.44    1.41    1.58    1.68    1.79    1.84    2.00    1.95    1.94    1.81    1.88    1.76    1.60    1.43
