#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.09  -15.95  -16.93  -18.79  -20.16  -20.18  -19.98  -19.68  -18.37  -17.74  -16.24  -16.29  -15.66  -14.75  -13.55  -12.38  -12.67  -13.42  -14.11  -14.65  -15.50  -16.59  -17.52  -19.47
    2.00  -18.31  -20.16  -20.81  -21.46  -24.04  -24.09  -23.89  -24.40  -24.90  -24.60  -24.83  -24.29  -23.68  -22.53  -19.72  -17.37  -16.84  -17.31  -17.26  -15.71  -14.66  -15.61  -16.42  -17.22
    3.00  -29.57  -29.49  -30.61  -30.77  -32.11  -33.61  -33.06  -32.33  -31.35  -32.16  -32.14  -34.01  -32.44  -33.88  -32.75  -32.09  -31.52  -31.29  -31.65  -31.05  -28.28  -27.56  -28.55  -28.65
   10.00  -55.53  -57.05  -58.29  -58.73  -58.33  -56.46  -54.49  -53.23  -53.26  -54.10  -54.29  -55.04  -55.15  -54.80  -55.41  -55.79  -55.14  -55.03  -55.58  -55.32  -54.79  -54.59  -54.03  -53.40
   20.00  -58.65  -58.08  -57.17  -56.93  -56.49  -56.23  -56.39  -57.31  -57.90  -58.18  -57.69  -57.42  -56.55  -56.30  -55.99  -56.22  -56.47  -56.49  -56.82  -57.53  -57.67  -57.13  -57.57  -57.76
   30.00  -57.20  -57.54  -58.05  -58.56  -58.91  -59.32  -59.44  -59.59  -59.19  -59.00  -59.15  -59.73  -59.33  -58.31  -57.64  -57.18  -57.23  -57.65  -57.98  -58.18  -58.34  -58.65  -58.69  -59.01
   50.00  -58.63  -58.69  -58.69  -58.90  -59.07  -59.16  -58.76  -57.80  -57.49  -57.89  -58.14  -58.62  -58.98  -58.56  -58.27  -57.76  -58.16  -58.64  -59.37  -60.06  -60.51  -60.87  -59.45  -58.53
   70.00  -58.44  -58.49  -58.41  -58.35  -58.39  -58.72  -59.13  -59.59  -60.10  -60.55  -60.19  -59.32  -58.96  -59.02  -59.25  -59.25  -59.32  -58.88  -58.17  -58.10  -58.37  -58.76  -58.93  -59.89
  100.00  -56.42  -56.88  -57.99  -58.99  -59.77  -59.94  -59.87  -59.82  -59.62  -59.22  -58.93  -58.42  -58.24  -58.63  -58.72  -58.85  -58.77  -58.79  -58.43  -58.01  -57.63  -57.33  -57.27  -56.69
  125.00  -52.89  -53.32  -53.91  -54.08  -54.09  -54.32  -54.58  -55.02  -55.51  -56.08  -56.32  -56.28  -55.88  -56.47  -57.09  -58.03  -58.24  -57.82  -57.10  -56.53  -56.14  -56.14  -56.44  -56.55
