#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.26  -22.45  -24.24  -24.80  -26.91  -27.35  -26.85  -27.49  -28.30  -26.90  -26.02  -25.09  -23.67  -22.23  -20.72  -19.25  -18.33  -19.99  -21.44  -23.61  -24.61  -24.37  -23.13  -23.37
    2.00  -20.02  -18.85  -19.54  -20.87  -21.28  -23.26  -23.45  -23.98  -25.00  -25.70  -24.50  -24.26  -25.23  -25.90  -26.52  -27.06  -26.77  -26.10  -23.59  -20.94  -21.29  -21.08  -20.04  -19.40
    3.00  -30.79  -29.82  -28.28  -27.84  -27.97  -28.80  -29.61  -29.14  -28.97  -28.54  -31.22  -29.54  -27.57  -27.94  -29.63  -30.18  -30.64  -30.30  -30.72  -27.99  -26.38  -26.99  -28.57  -28.21
   10.00  -39.92  -39.16  -39.65  -40.31  -40.83  -40.65  -39.62  -39.99  -40.96  -41.17  -41.61  -41.00  -40.08  -40.48  -40.52  -39.56  -39.52  -39.55  -38.70  -36.95  -37.22  -39.35  -40.16  -39.99
   20.00  -48.34  -48.63  -48.27  -49.44  -49.64  -48.58  -47.40  -46.94  -47.70  -48.09  -47.48  -46.60  -46.70  -46.62  -46.89  -47.46  -47.47  -47.96  -47.88  -48.43  -49.05  -48.61  -47.18  -47.01
   30.00  -49.58  -50.60  -50.15  -49.55  -49.40  -49.03  -49.33  -49.78  -50.32  -51.28  -51.64  -50.82  -50.49  -50.25  -49.91  -49.68  -49.48  -50.13  -50.85  -50.52  -50.44  -50.37  -50.11  -50.10
   50.00  -55.74  -56.72  -57.90  -57.55  -57.52  -57.71  -57.74  -57.88  -58.04  -57.75  -57.00  -55.78  -55.11  -55.14  -55.97  -57.14  -58.33  -59.00  -58.86  -58.00  -56.64  -55.85  -56.41  -56.45
   70.00  -57.67  -57.23  -58.05  -58.82  -59.15  -59.27  -58.94  -58.26  -57.78  -58.08  -59.63  -60.36  -60.71  -61.23  -62.06  -62.87  -63.24  -63.13  -62.73  -62.61  -62.34  -62.08  -60.90  -60.63
  100.00  -57.14  -57.35  -57.73  -58.71  -59.28  -59.91  -60.83  -61.77  -62.13  -61.23  -60.54  -61.19  -61.63  -62.16  -62.10  -62.07  -63.08  -64.22  -65.04  -65.40  -65.21  -64.92  -65.06  -65.13
  125.00  -58.04  -60.04  -60.48  -61.62  -63.10  -64.04  -64.65  -65.00  -65.71  -66.03  -64.19  -63.84  -64.04  -64.97  -66.17  -66.24  -65.87  -65.67  -65.38  -64.98  -64.36  -63.28  -61.58  -60.98
  150.00  -61.01  -61.67  -62.12  -62.78  -64.98  -68.89  -71.39  -72.18  -71.66  -71.40  -71.92  -71.78  -70.85  -69.91  -70.04  -70.38  -69.91  -69.08  -68.43  -68.43  -68.61  -68.44  -68.14  -66.76
  175.00  -58.99  -61.59  -66.37  -67.54  -67.25  -67.07  -66.88  -67.00  -67.25  -67.32  -67.11  -66.90  -67.04  -66.83  -66.65  -66.58  -66.36  -66.21  -65.83  -65.82  -66.15  -66.41  -66.90  -67.09
  200.00  -61.94  -62.45  -62.90  -62.69  -62.00  -61.84  -62.10  -62.05  -62.09  -62.00  -61.61  -61.58  -61.62  -61.73  -61.54  -61.17  -61.11  -61.15  -61.40  -61.67  -61.86  -62.03  -62.13  -62.19
  225.00  -58.07  -57.51  -57.25  -58.00  -57.06  -56.53  -56.70  -56.34  -56.21  -56.14  -55.70  -55.99  -56.53  -56.69  -56.29  -56.08  -56.11  -56.13  -56.11  -56.16  -56.24  -56.34  -56.32  -56.40
  250.00  -53.03  -52.48  -52.15  -53.07  -53.15  -51.62  -51.35  -51.23  -51.17  -51.11  -51.13  -51.74  -52.38  -52.11  -51.71  -51.74  -51.75  -51.59  -51.32  -51.18  -51.20  -51.42  -51.82  -52.05
  300.00  -43.79  -43.45  -42.66  -42.45  -42.89  -42.66  -41.86  -41.75  -42.18  -42.55  -43.10  -43.06  -42.82  -42.71  -42.75  -42.66  -42.46  -42.46  -42.58  -42.60  -42.56  -42.57  -43.01  -42.97
  350.00  -34.39  -34.96  -34.68  -33.64  -33.71  -33.85  -33.28  -33.13  -33.29  -33.38  -33.62  -33.75  -33.83  -33.91  -34.08  -34.15  -34.22  -34.32  -34.38  -34.40  -34.37  -34.30  -34.13  -34.09
  400.00  -28.94  -27.87  -27.31  -26.42  -25.78  -25.71  -25.68  -25.81  -25.65  -25.61  -25.44  -25.26  -25.37  -25.47  -25.40  -25.48  -25.59  -25.72  -25.91  -26.09  -26.24  -26.29  -26.22  -26.10
  450.00  -24.02  -22.92  -21.49  -19.95  -18.80  -18.54  -19.00  -19.06  -19.00  -19.06  -19.04  -18.91  -18.89  -18.92  -18.70  -18.56  -18.82  -19.16  -19.35  -19.46  -19.71  -19.89  -19.53  -19.72
