#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.77  -15.69  -14.91  -13.87  -14.36  -15.28  -15.71  -15.71  -14.67  -13.71  -14.12  -14.10  -14.14  -14.31  -14.80  -13.35  -10.62  -10.08  -11.05  -10.39  -11.14  -12.25  -13.28  -13.76
    2.00  -24.06  -24.94  -26.64  -26.92  -26.67  -27.53  -28.77  -28.82  -28.70  -28.62  -29.05  -27.89  -27.24  -26.74  -27.15  -27.63  -26.27  -23.35  -22.84  -23.39  -24.44  -25.72  -26.27  -25.78
    3.00  -33.43  -33.37  -33.60  -33.54  -33.61  -33.63  -34.29  -35.18  -34.85  -33.77  -34.26  -35.00  -35.32  -35.60  -35.99  -36.52  -37.82  -37.44  -35.95  -33.82  -31.43  -31.44  -33.58  -34.17
   10.00  -46.48  -45.39  -44.86  -44.36  -44.76  -44.85  -44.72  -44.21  -43.22  -42.57  -43.72  -44.86  -44.84  -44.00  -43.84  -43.99  -44.06  -43.94  -43.58  -43.46  -43.91  -44.07  -44.16  -43.67
   20.00  -53.81  -54.58  -54.45  -53.96  -53.52  -53.53  -53.89  -54.33  -54.57  -54.50  -53.64  -53.86  -54.38  -54.86  -55.29  -54.31  -52.43  -52.08  -52.56  -51.93  -51.55  -51.49  -52.86  -53.54
   30.00  -57.88  -57.92  -58.24  -58.48  -59.01  -58.87  -58.81  -59.14  -58.64  -57.15  -56.85  -56.75  -56.64  -56.65  -57.14  -58.07  -58.95  -58.54  -58.21  -58.34  -58.38  -58.36  -57.91  -58.13
   50.00  -63.41  -63.74  -64.17  -64.26  -64.01  -63.75  -63.41  -63.15  -62.93  -62.97  -63.76  -64.02  -64.04  -63.92  -64.05  -64.01  -63.65  -63.47  -64.05  -64.58  -64.06  -63.47  -64.21  -64.52
   70.00  -65.64  -65.84  -65.21  -64.85  -65.07  -65.52  -65.68  -65.31  -64.96  -64.85  -64.85  -65.04  -65.38  -65.64  -65.95  -65.80  -65.56  -65.09  -64.52  -64.65  -65.16  -65.13  -64.67  -64.83
  100.00  -66.85  -67.33  -67.75  -67.73  -67.27  -66.68  -66.31  -66.15  -66.09  -66.10  -65.97  -65.75  -65.60  -65.06  -64.84  -65.11  -65.41  -65.73  -65.54  -64.96  -64.80  -64.98  -64.46  -64.58
  125.00  -63.04  -63.06  -63.47  -63.88  -64.07  -63.79  -63.30  -62.92  -62.61  -62.44  -62.46  -62.35  -62.51  -62.68  -62.50  -62.37  -62.23  -62.40  -62.61  -62.28  -62.00  -62.17  -62.01  -62.19
