#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.77   -7.06   -8.08   -8.92   -9.94   -9.46   -8.50   -8.21   -8.98  -10.25   -8.60   -6.99   -7.04   -7.26   -5.14   -1.32    0.35   -0.08   -1.18   -1.61   -3.22   -3.96   -3.38   -2.64
    2.00   -5.09   -6.69   -7.41   -6.97   -8.19  -10.04  -11.37  -11.66  -10.22   -9.99  -10.84  -10.76   -8.92  -10.05  -11.78  -12.67  -10.70   -6.74   -4.56   -3.92   -4.97   -6.96   -6.96   -5.34
    3.00  -14.21  -13.88  -15.03  -15.07  -16.20  -16.92  -17.16  -16.84  -16.10  -15.02  -15.10  -15.88  -15.74  -14.59  -13.36  -14.38  -16.57  -17.06  -16.64  -15.70  -15.26  -14.35  -15.44  -16.82
   10.00  -36.68  -37.12  -38.25  -39.03  -38.35  -36.62  -36.12  -36.44  -37.33  -38.40  -38.72  -38.56  -37.74  -36.90  -37.01  -37.64  -38.54  -38.92  -38.74  -37.73  -36.95  -37.69  -37.72  -37.89
   20.00  -47.13  -47.56  -47.61  -47.32  -47.42  -47.88  -47.96  -47.51  -47.15  -47.15  -47.54  -48.23  -48.43  -48.08  -47.73  -47.47  -47.08  -46.14  -45.69  -45.81  -46.66  -46.48  -46.74  -47.00
   30.00  -51.54  -51.94  -52.54  -52.76  -52.59  -52.36  -52.44  -52.89  -53.11  -52.38  -51.62  -50.91  -50.74  -50.97  -51.40  -52.06  -52.98  -53.35  -53.13  -52.76  -52.75  -52.84  -52.59  -52.13
   50.00  -57.08  -56.98  -56.43  -56.00  -56.38  -56.87  -57.06  -56.94  -56.90  -57.15  -57.02  -56.71  -56.35  -56.48  -56.83  -56.76  -56.42  -56.17  -56.15  -56.61  -56.63  -56.73  -56.94  -56.91
   70.00  -59.09  -59.12  -58.80  -58.07  -57.76  -57.95  -58.29  -58.49  -58.25  -57.87  -57.74  -57.96  -58.25  -58.45  -58.54  -58.45  -58.33  -58.21  -57.85  -57.89  -57.80  -57.29  -57.07  -57.08
  100.00  -58.92  -59.03  -59.35  -59.62  -59.53  -59.06  -58.59  -58.36  -58.30  -58.36  -58.61  -58.85  -59.09  -59.19  -59.18  -59.11  -59.04  -58.95  -58.68  -58.23  -58.61  -58.61  -58.94  -59.44
  125.00  -58.50  -58.06  -57.52  -57.37  -57.43  -57.38  -57.29  -57.28  -57.27  -57.25  -57.01  -56.95  -56.93  -56.95  -57.04  -57.19  -57.42  -57.61  -57.69  -56.79  -57.07  -57.53  -57.30  -57.35
  150.00  -58.76  -58.58  -58.31  -58.17  -58.07  -57.83  -57.52  -57.29  -57.12  -57.01  -56.76  -56.66  -56.52  -56.38  -56.28  -56.17  -56.24  -56.44  -57.01  -56.18  -55.75  -56.28  -56.46  -56.30
  175.00  -58.38  -57.77  -57.18  -56.83  -56.81  -56.98  -57.10  -57.14  -57.13  -57.15  -57.13  -57.10  -56.99  -56.91  -56.84  -56.58  -56.37  -56.17  -57.03  -56.65  -55.21  -55.17  -55.99  -56.15
  200.00  -57.37  -57.46  -57.40  -57.29  -57.22  -57.22  -57.21  -57.25  -57.34  -57.46  -57.79  -57.87  -57.89  -58.00  -58.21  -58.33  -58.40  -58.34  -59.09  -59.47  -58.21  -56.76  -57.40  -57.42
  225.00  -53.79  -54.12  -54.29  -54.21  -54.09  -54.08  -54.15  -54.32  -54.55  -54.79  -55.36  -55.67  -55.95  -56.18  -56.27  -56.21  -56.10  -56.02  -56.02  -56.10  -56.44  -56.69  -56.45  -55.96
  250.00  -48.74  -49.09  -49.37  -49.47  -49.43  -49.40  -49.46  -49.64  -49.94  -50.30  -50.65  -50.77  -50.63  -50.36  -50.10  -49.88  -49.73  -49.63  -49.87  -50.29  -50.61  -50.67  -50.87  -51.24
  300.00  -38.86  -39.43  -40.13  -40.77  -41.27  -41.45  -41.21  -40.83  -40.51  -40.35  -40.15  -40.15  -40.24  -40.38  -40.49  -40.59  -40.61  -40.57  -40.60  -40.77  -40.81  -40.69  -40.09  -40.06
  350.00  -31.69  -31.95  -32.15  -32.13  -32.09  -32.23  -32.31  -32.40  -32.54  -32.57  -32.50  -32.21  -31.93  -31.70  -31.59  -31.55  -31.56  -31.77  -31.64  -31.71  -31.99  -32.30  -31.26  -31.23
  400.00  -24.29  -24.54  -24.74  -24.87  -24.94  -25.01  -25.16  -25.22  -25.09  -24.93  -25.43  -25.37  -25.30  -25.24  -25.19  -25.15  -25.09  -24.49  -23.94  -23.84  -24.35  -24.87  -23.94  -23.83
  450.00  -17.61  -17.81  -18.07  -18.39  -18.57  -18.56  -18.52  -18.54  -18.53  -18.45  -18.70  -18.62  -18.50  -18.39  -18.36  -18.35  -18.33  -17.60  -17.07  -17.64  -18.00  -18.20  -17.93  -17.92
  500.00  -12.19  -12.13  -12.18  -12.34  -12.49  -12.56  -12.53  -12.39  -12.28  -12.25  -12.16  -12.17  -12.18  -12.19  -12.28  -12.41  -12.59  -12.17  -11.60  -12.17  -12.50  -12.37  -12.50  -12.63
  550.00   -6.56   -6.59   -6.60   -6.64   -6.70   -6.83   -6.98   -7.00   -6.92   -6.89   -6.78   -6.95   -7.09   -7.18   -7.35   -7.44   -7.57   -7.44   -6.65   -7.49   -8.01   -7.43   -7.47   -7.56
  600.00   -1.14   -1.12   -1.11   -1.11   -1.18   -1.40   -1.71   -2.01   -2.18   -2.23   -2.25   -2.45   -2.61   -2.57   -2.47   -2.44   -2.43   -2.73   -2.66   -3.51   -3.80   -2.92   -3.23   -3.16
  650.00    3.54    3.64    3.69    3.74    3.65    3.32    2.88    2.47    2.16    1.97    1.89    1.92    2.14    2.29    2.46    2.50    1.97    0.91    1.35    1.03    0.77    1.08    1.01    1.21
  700.00    6.49    6.59    6.64    6.77    6.65    6.29    6.00    5.86    5.80    5.79    5.73    5.86    6.16    6.19    6.11    6.53    6.83    6.86    6.82    6.68    6.41    6.10    6.44    6.28
  750.00   10.70   10.76   10.68   10.56   10.51   10.47   10.44   10.44   10.45   10.47   10.41   10.54   10.78   10.83   11.48   11.97   12.33   12.63   12.41   12.27   11.81   11.48   11.78   11.82
  775.00   13.33   13.28   13.21   13.11   13.04   12.99   12.95   12.93   12.94   12.96   13.06   13.16   13.21   13.49   14.10   14.63   15.01   15.33   15.11   14.97   14.34   14.18   13.38   13.58
  800.00   15.93   15.83   15.63   15.48   15.43   15.38   15.32   15.28   15.29   15.34   15.76   15.71   15.60   16.06   16.75   17.28   17.64   17.97   17.76   17.62   17.16   16.76   14.81   14.95
  825.00   18.10   18.07   17.75   17.43   17.26   17.14   17.04   16.98   17.03   17.28   17.89   18.28   17.69   18.69   19.40   19.94   20.29   20.54   20.37   20.31   19.82   19.31   16.32   16.40
  850.00   20.00   19.94   19.52   19.03   18.72   18.51   18.36   18.30   18.38   18.58   19.35   19.02   20.10   21.17   21.88   22.46   22.87   23.14   22.88   22.81   22.32   21.70   18.08   18.28
  875.00   21.94   21.74   21.30   20.74   20.33   19.93   19.52   19.20   19.01   18.79   18.94   20.77   22.52   23.63   24.34   24.89   25.31   25.67   25.49   25.39   24.82   23.91   19.50   19.69
  900.00   23.62   23.05   22.33   21.11   20.18   19.51   19.01   18.75   18.53   19.69   21.15   23.10   24.94   26.09   26.81   27.35   27.73   28.11   27.92   27.77   27.17   26.14   21.09   20.89
  925.00   23.09   21.33   20.10   19.38   18.87   18.44   18.24   18.76   20.63   22.33   23.91   25.91   27.81   28.99   29.72   30.21   30.52   30.75   30.41   29.86   28.91   27.56   22.14   21.66
  950.00   25.94   23.92   22.64   21.92   21.31   20.95   20.79   20.76   22.04   23.73   25.27   27.27   29.12   30.28   30.99   31.49   31.82   32.09   31.78   31.50   30.68   29.41   23.81   23.21
  975.00   27.35   25.35   24.14   23.45   22.84   22.47   22.27   22.23   23.52   25.23   26.77   28.76   30.63   31.77   32.47   32.97   33.31   33.60   33.33   33.08   32.21   30.92   25.28   24.68
 1000.00   28.85   26.82   25.58   24.89   24.29   23.92   23.73   23.67   24.92   26.64   28.20   30.19   32.06   33.22   33.92   34.44   34.78   35.07   34.79   34.55   33.70   32.43   26.78   26.18
