#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.80  -28.94  -28.86  -28.99  -29.14  -29.05  -29.17  -28.90  -28.67  -27.96  -26.61  -25.42  -24.65  -24.63  -22.81  -20.55  -18.17  -17.33  -17.47  -17.14  -17.40  -18.37  -19.13  -20.17
    2.00  -13.46  -13.95  -14.15  -14.65  -15.49  -15.69  -15.75  -16.45  -17.32  -17.39  -17.50  -16.16  -14.30  -13.32  -11.93  -11.63  -12.43  -13.54  -14.55  -14.93  -14.46  -14.34  -11.67  -10.64
    3.00  -15.54  -15.70  -14.62  -13.44  -13.45  -12.51  -11.36  -10.49  -10.88  -11.56  -13.01  -14.14  -13.20  -12.38  -12.38  -11.57  -10.28   -9.36   -8.15   -7.60   -6.37   -5.20   -3.42   -2.70
   10.00  -49.15  -49.24  -50.35  -51.32  -51.14  -51.37  -51.90  -52.04  -52.46  -52.65  -52.90  -53.64  -54.01  -53.99  -53.25  -53.82  -53.51  -53.33  -53.98  -54.48  -54.41  -55.05  -54.37  -54.47
   20.00  -58.88  -59.44  -60.11  -60.90  -61.66  -61.78  -61.42  -60.92  -60.34  -59.97  -60.49  -59.70  -58.11  -57.38  -58.06  -59.09  -59.47  -60.17  -60.53  -60.46  -60.72  -61.29  -62.51  -62.27
   30.00  -63.20  -62.69  -61.79  -61.17  -61.46  -62.52  -63.72  -64.54  -65.15  -64.92  -64.34  -63.66  -64.24  -64.80  -64.36  -63.86  -62.93  -62.15  -62.97  -63.57  -62.50  -61.12  -60.54  -60.84
   50.00  -65.65  -65.75  -65.76  -66.13  -66.86  -66.98  -66.41  -65.57  -65.06  -64.99  -64.62  -64.78  -64.92  -64.91  -64.81  -65.05  -65.63  -65.80  -65.10  -64.43  -64.21  -64.51  -64.52  -64.83
   70.00  -64.55  -64.76  -64.77  -64.50  -64.23  -64.22  -64.58  -65.17  -65.62  -65.68  -65.56  -65.54  -65.22  -64.84  -64.42  -63.90  -63.47  -63.61  -63.95  -64.38  -64.63  -64.84  -64.49  -64.06
  100.00  -64.25  -63.93  -63.49  -63.12  -63.14  -63.19  -63.30  -63.51  -63.54  -63.27  -63.30  -62.93  -62.55  -62.30  -62.38  -62.51  -62.42  -62.27  -62.27  -62.50  -62.52  -62.35  -62.28  -62.17
  125.00  -62.72  -63.16  -63.35  -63.17  -62.91  -62.43  -61.70  -60.88  -60.37  -60.27  -60.43  -60.98  -61.64  -62.00  -61.90  -61.76  -61.69  -61.35  -60.62  -59.89  -59.35  -59.13  -58.94  -59.01
  150.00  -61.49  -61.75  -62.24  -62.48  -62.28  -61.99  -62.17  -62.60  -62.62  -61.88  -60.03  -59.21  -58.90  -58.78  -58.63  -58.69  -58.90  -58.90  -58.67  -58.27  -57.64  -57.09  -56.58  -56.99
  175.00  -66.91  -67.06  -67.45  -67.73  -67.71  -67.46  -67.34  -67.26  -67.11  -66.83  -66.12  -65.33  -64.68  -64.29  -63.95  -63.60  -63.11  -62.56  -61.96  -61.55  -61.05  -60.23  -58.39  -57.81
  200.00  -65.51  -65.53  -65.52  -65.52  -65.62  -65.76  -65.72  -65.45  -65.23  -65.16  -65.56  -65.63  -65.58  -65.38  -65.09  -64.93  -65.04  -65.24  -65.15  -64.83  -64.41  -63.90  -63.25  -62.76
  225.00  -60.97  -60.94  -60.96  -61.05  -61.21  -61.34  -61.42  -61.43  -61.36  -61.32  -61.66  -61.98  -62.21  -62.33  -62.39  -62.40  -62.47  -62.68  -62.95  -63.12  -63.08  -62.78  -62.63  -62.00
  250.00  -56.29  -56.31  -56.27  -56.21  -56.26  -56.34  -56.45  -56.56  -56.64  -56.72  -56.89  -57.03  -57.13  -57.22  -57.30  -57.37  -57.46  -57.60  -57.84  -58.17  -58.58  -58.96  -59.53  -59.57
  300.00  -47.44  -47.32  -47.36  -47.56  -47.82  -47.96  -47.98  -48.02  -48.13  -48.30  -48.40  -48.52  -48.52  -48.47  -48.48  -48.56  -48.67  -48.81  -48.97  -49.18  -49.45  -49.76  -50.37  -50.65
  350.00  -39.00  -39.06  -39.21  -39.46  -39.76  -40.01  -40.23  -40.40  -40.45  -40.40  -40.18  -40.01  -39.96  -40.12  -40.28  -40.47  -40.63  -40.74  -40.83  -40.89  -40.98  -41.13  -41.55  -41.75
  400.00  -31.51  -31.71  -32.13  -32.59  -32.97  -33.22  -33.44  -33.64  -33.74  -33.66  -33.58  -33.40  -33.34  -33.30  -33.25  -33.23  -33.24  -33.32  -33.46  -33.65  -33.83  -33.91  -34.03  -34.20
  450.00  -25.06  -25.40  -25.67  -25.81  -25.91  -26.07  -26.22  -26.30  -26.38  -26.42  -26.59  -26.62  -26.69  -26.80  -26.84  -26.85  -26.88  -26.97  -27.04  -27.12  -27.26  -27.34  -27.20  -27.20
  500.00  -18.75  -18.93  -18.91  -18.92  -19.16  -19.50  -19.61  -19.58  -19.57  -19.58  -19.59  -19.68  -19.82  -20.04  -20.27  -20.49  -20.68  -20.83  -20.96  -20.99  -21.01  -21.12  -21.23  -21.31
  550.00  -12.46  -12.63  -12.75  -12.89  -12.99  -13.04  -13.13  -13.16  -13.15  -13.19  -13.17  -13.29  -13.49  -13.79  -14.12  -14.45  -14.76  -14.99  -15.16  -15.27  -15.29  -15.37  -15.60  -15.87
  600.00   -6.80   -6.84   -6.89   -6.96   -7.16   -7.55   -7.80   -7.87   -7.92   -7.97   -7.90   -7.98   -8.17   -8.50   -8.84   -9.13   -9.37   -9.56   -9.70   -9.79   -9.84   -9.99  -10.16  -10.61
  650.00   -3.52   -3.32   -3.31   -3.72   -4.51   -4.68   -4.30   -4.11   -4.18   -4.34   -4.31   -4.32   -4.40   -4.60   -4.82   -4.97   -5.08   -5.20   -5.37   -5.54   -5.71   -5.91   -6.04   -6.39
  700.00   -2.06   -1.94   -2.10   -2.33   -2.46   -2.37   -1.99   -1.90   -2.23   -2.83   -3.13   -3.21   -3.10   -2.93   -2.86   -2.79   -2.71   -2.68   -2.69   -2.76   -2.94   -3.25   -3.73   -4.19
  750.00   -1.68   -1.50   -1.36   -0.90    0.02    0.77    0.89    0.62    0.08   -0.59   -1.00   -1.11   -1.12   -1.11   -1.25   -1.41   -1.51   -1.56   -1.52   -1.52   -1.67   -1.95   -2.59   -2.77
  775.00   -1.24   -0.97   -0.74   -0.27    0.67    1.45    1.51    1.15    0.56   -0.09   -0.66   -0.66   -0.48   -0.20   -0.15   -0.28   -0.52   -0.74   -0.84   -0.96   -1.20   -1.46   -2.16   -2.27
  800.00   -0.74   -0.24    0.21    0.69    1.37    1.76    1.53    1.04    0.52    0.20   -0.63   -0.88   -0.79   -0.43   -0.11    0.14    0.14    0.03    0.11    0.03   -0.20   -0.55   -1.65   -1.97
  825.00   -0.99   -0.36    0.48    1.40    2.11    2.17    1.24    0.21   -0.50   -0.40   -1.04   -1.56   -1.63   -1.50   -1.13   -0.61   -0.42   -0.38   -0.04    0.26   -0.07   -0.68   -2.22   -2.32
  850.00   -1.66   -1.48   -0.88    0.20    1.04    0.69   -0.68   -1.55   -1.91   -1.84   -1.67   -1.95   -2.06   -2.03   -1.60   -1.47   -1.28   -1.23   -1.08   -0.89   -1.15   -1.34   -2.05   -1.90
  875.00   -0.73   -1.13   -1.25   -0.86   -0.27   -0.53   -0.81   -1.08   -1.23   -1.28   -0.74   -0.88   -0.97   -0.82   -0.71   -0.72   -0.73   -0.76   -0.63   -0.51   -0.55   -0.57   -0.72   -0.71
  900.00    0.93    0.53    0.24    0.09    0.13    0.33    0.37    0.14    0.15    0.11    0.53    0.67    0.79    0.83    0.88    0.81    0.74    0.55    0.54    0.54    0.59    0.47    0.73    0.69
  925.00    2.49    2.29    2.04    1.85    1.77    1.84    1.89    1.86    1.88    1.83    2.24    2.42    2.58    2.64    2.65    2.63    2.59    2.50    2.47    2.38    2.37    2.32    2.62    2.58
  950.00    4.24    4.06    3.89    3.76    3.60    3.56    3.55    3.45    3.43    3.38    3.93    4.27    4.39    4.50    4.53    4.57    4.56    4.41    4.24    4.13    4.08    4.00    4.52    4.44
  975.00    5.89    5.72    5.61    5.53    5.47    5.43    5.30    5.19    5.13    5.28    5.87    6.35    6.57    6.73    6.74    6.81    6.72    6.51    6.18    6.01    5.89    5.76    6.22    6.02
 1000.00    7.50    7.33    7.21    7.14    7.07    7.03    6.93    6.81    6.73    6.77    7.29    7.77    7.96    8.07    8.07    8.13    8.08    7.92    7.74    7.63    7.55    7.47    7.98    7.85
