#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.03  -12.04  -11.77  -12.14  -10.87   -9.66   -8.79   -7.85   -7.52   -7.41   -7.47   -7.17   -7.15   -7.01   -7.82   -8.89  -10.33  -10.67  -11.32  -11.53  -11.90  -11.49  -12.30  -13.51
    2.00  -13.22  -14.41  -16.44  -19.25  -20.57  -20.64  -19.26  -17.78  -16.03  -15.73  -15.86  -16.02  -16.41  -15.64  -14.27  -11.61  -11.31  -10.34  -10.21  -10.03   -8.94   -7.24   -7.25   -8.98
    3.00  -23.01  -22.78  -22.79  -24.40  -26.49  -27.82  -28.63  -28.88  -28.88  -27.89  -27.05  -25.99  -25.11  -25.22  -25.47  -25.96  -26.22  -26.25  -25.61  -24.91  -24.06  -23.38  -22.12  -21.97
   10.00  -54.23  -54.80  -53.49  -51.33  -50.97  -52.03  -53.07  -53.61  -54.38  -54.13  -52.14  -50.58  -50.90  -52.36  -53.75  -54.28  -53.43  -52.35  -51.53  -51.48  -52.85  -54.50  -54.96  -54.75
   20.00  -59.04  -60.07  -61.12  -61.62  -61.25  -60.04  -59.29  -59.14  -59.08  -59.10  -59.34  -59.27  -59.52  -60.13  -60.31  -59.75  -59.08  -58.76  -59.25  -60.11  -60.75  -60.73  -60.11  -59.63
   30.00  -61.47  -61.46  -61.61  -61.70  -61.62  -61.56  -61.36  -61.47  -61.59  -61.29  -61.26  -61.22  -61.20  -61.23  -61.25  -61.61  -61.76  -61.52  -61.04  -60.55  -60.83  -61.21  -61.45  -61.72
   50.00  -65.39  -65.85  -65.73  -65.26  -65.12  -65.14  -65.25  -65.19  -64.95  -64.96  -65.11  -65.05  -65.08  -65.31  -65.11  -64.23  -64.16  -64.76  -65.29  -65.65  -65.54  -65.23  -64.49  -64.47
   70.00  -66.50  -66.17  -65.89  -65.65  -65.72  -65.83  -65.75  -65.72  -65.64  -65.32  -65.35  -65.14  -64.81  -64.86  -65.39  -65.90  -65.94  -65.67  -64.89  -64.27  -64.29  -64.56  -64.81  -64.84
  100.00  -62.83  -62.94  -63.12  -63.12  -62.96  -62.83  -62.53  -62.15  -62.02  -61.94  -62.18  -62.13  -62.18  -62.30  -62.43  -62.45  -62.04  -61.40  -61.21  -61.17  -61.19  -61.26  -61.51  -61.96
  125.00  -60.94  -60.40  -60.45  -60.74  -60.90  -60.92  -60.77  -60.34  -59.99  -59.99  -60.37  -60.41  -60.31  -60.15  -59.90  -59.72  -59.69  -59.50  -59.46  -59.69  -59.92  -59.88  -59.40  -59.11
  150.00  -61.54  -61.25  -60.65  -60.45  -60.52  -60.51  -60.40  -60.13  -59.69  -59.21  -58.66  -58.70  -58.85  -59.09  -59.22  -59.18  -59.01  -58.53  -57.97  -57.77  -57.73  -57.81  -57.75  -57.65
  175.00  -62.98  -63.04  -62.86  -62.48  -62.15  -61.83  -61.50  -61.23  -61.18  -61.24  -61.07  -60.75  -60.23  -59.84  -59.69  -59.76  -59.90  -59.67  -58.92  -58.31  -57.94  -57.79  -57.55  -57.35
  200.00  -64.46  -64.54  -64.66  -64.68  -64.58  -64.51  -64.49  -64.33  -63.95  -63.68  -63.69  -63.73  -63.58  -63.24  -62.78  -62.31  -62.21  -62.37  -62.37  -62.19  -61.97  -61.74  -61.28  -60.83
  225.00  -60.44  -60.55  -60.73  -60.96  -61.10  -61.20  -61.41  -61.67  -61.76  -61.73  -61.75  -61.88  -61.99  -62.07  -62.21  -62.23  -62.22  -62.28  -62.35  -62.40  -62.48  -62.50  -62.62  -62.69
  250.00  -56.00  -56.14  -56.31  -56.53  -56.67  -56.74  -56.88  -57.10  -57.27  -57.32  -57.23  -57.34  -57.47  -57.56  -57.73  -57.90  -58.03  -58.19  -58.35  -58.49  -58.64  -58.80  -59.01  -59.17
  300.00  -46.91  -47.05  -47.25  -47.52  -47.75  -47.84  -47.92  -48.15  -48.41  -48.54  -48.29  -48.49  -48.68  -48.76  -48.82  -48.85  -48.90  -49.03  -49.22  -49.38  -49.52  -49.67  -49.97  -50.18
  350.00  -38.90  -38.92  -38.96  -39.10  -39.26  -39.41  -39.51  -39.65  -39.83  -39.98  -40.02  -40.19  -40.33  -40.34  -40.31  -40.26  -40.24  -40.32  -40.51  -40.71  -40.89  -41.07  -41.27  -41.45
  400.00  -31.33  -31.36  -31.32  -31.38  -31.59  -31.82  -31.96  -32.11  -32.35  -32.53  -32.72  -32.84  -32.95  -32.94  -32.85  -32.76  -32.72  -32.82  -33.03  -33.19  -33.28  -33.37  -33.50  -33.62
  450.00  -24.59  -24.73  -24.80  -24.88  -25.03  -25.28  -25.52  -25.69  -25.82  -25.86  -25.98  -26.04  -26.16  -26.20  -26.18  -26.13  -26.14  -26.22  -26.36  -26.44  -26.45  -26.49  -26.72  -26.84
