#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.39  -12.78  -14.79  -16.21  -17.04  -17.86  -18.98  -19.26  -19.51  -18.41  -16.68  -14.88  -14.46  -13.42  -13.09  -12.92  -13.83  -14.46  -14.37  -14.06  -14.97  -15.24  -15.93  -16.32
    2.00  -18.28  -19.29  -19.91  -20.64  -20.81  -20.87  -22.91  -23.64  -24.43  -25.31  -24.90  -24.82  -23.39  -20.96  -18.82  -18.30  -17.16  -18.23  -17.20  -15.65  -15.95  -16.35  -16.84  -17.66
    3.00  -33.57  -34.18  -34.64  -34.90  -34.62  -33.52  -34.37  -35.25  -35.71  -35.46  -36.21  -36.78  -37.55  -39.00  -38.10  -36.14  -35.47  -35.43  -35.96  -35.21  -33.45  -33.32  -34.90  -35.15
   10.00  -56.58  -56.45  -56.78  -56.77  -55.95  -55.28  -56.22  -57.61  -58.28  -57.65  -56.44  -55.78  -55.52  -55.49  -56.12  -56.57  -56.34  -56.17  -56.87  -57.83  -57.00  -56.30  -56.76  -57.29
   20.00  -59.92  -60.44  -60.37  -60.36  -60.96  -61.44  -61.18  -60.79  -60.48  -60.26  -60.29  -60.38  -60.40  -60.36  -60.46  -60.66  -60.44  -60.46  -60.23  -60.14  -60.82  -61.44  -61.62  -61.91
   30.00  -60.56  -59.93  -59.81  -60.12  -60.35  -60.67  -61.14  -61.54  -62.05  -62.04  -61.64  -61.01  -60.55  -60.24  -60.35  -60.63  -60.39  -60.42  -60.70  -60.08  -59.28  -59.80  -61.25  -61.54
   50.00  -60.86  -60.96  -61.11  -61.11  -61.26  -61.38  -61.20  -60.59  -59.77  -59.39  -59.38  -60.03  -60.45  -60.24  -60.19  -60.83  -61.60  -61.81  -61.18  -60.86  -60.57  -59.62  -58.73  -58.62
   70.00  -60.75  -61.11  -61.49  -61.69  -61.37  -61.04  -61.13  -61.40  -61.54  -61.63  -61.58  -61.15  -60.69  -60.36  -59.91  -59.48  -59.63  -60.25  -60.81  -61.15  -61.50  -61.43  -60.49  -59.98
  100.00  -58.20  -58.28  -58.39  -58.48  -58.61  -58.83  -59.08  -59.20  -58.99  -58.50  -58.33  -58.21  -58.12  -58.15  -58.38  -58.54  -58.60  -58.56  -58.41  -58.25  -58.05  -58.07  -58.31  -58.17
  125.00  -55.35  -55.35  -55.34  -55.18  -55.02  -55.06  -55.23  -55.40  -55.52  -55.46  -55.15  -55.00  -54.91  -54.90  -55.02  -54.98  -55.05  -55.29  -55.25  -55.00  -54.91  -54.87  -55.08  -55.27
  150.00  -54.43  -54.25  -54.27  -54.41  -54.60  -54.70  -54.81  -54.90  -54.85  -54.58  -53.95  -53.68  -53.61  -53.71  -54.02  -54.08  -53.89  -53.79  -53.75  -53.67  -53.68  -53.64  -53.40  -53.40
  175.00  -58.37  -57.95  -57.26  -56.88  -56.80  -56.58  -56.44  -56.46  -56.59  -56.62  -56.13  -56.06  -56.12  -55.80  -55.36  -55.08  -54.94  -54.93  -55.09  -54.92  -54.43  -54.30  -54.17  -54.41
  200.00  -60.10  -60.31  -60.46  -60.68  -60.86  -60.80  -60.65  -60.22  -59.61  -59.16  -58.72  -58.49  -58.50  -58.55  -58.68  -58.82  -58.64  -57.92  -57.66  -57.89  -57.94  -57.56  -56.97  -56.65
  225.00  -58.91  -58.87  -58.87  -58.98  -59.15  -59.28  -59.45  -59.55  -59.57  -59.62  -59.73  -59.71  -59.46  -59.12  -59.10  -59.42  -59.83  -59.65  -58.90  -58.32  -58.11  -58.06  -57.99  -58.05
  250.00  -56.43  -56.43  -56.48  -56.57  -56.67  -56.72  -56.78  -56.81  -56.84  -56.97  -57.23  -57.42  -57.41  -57.22  -57.02  -56.98  -57.21  -57.40  -57.45  -57.43  -57.37  -57.25  -57.12  -57.01
  300.00  -49.65  -49.70  -49.76  -49.83  -49.87  -49.87  -49.88  -49.89  -49.87  -49.85  -49.84  -49.90  -49.93  -49.96  -49.94  -49.86  -49.83  -49.87  -49.93  -50.07  -50.28  -50.47  -50.75  -50.75
  350.00  -42.72  -42.82  -42.92  -42.97  -42.94  -42.89  -42.88  -42.91  -42.94  -42.96  -42.89  -42.83  -42.78  -42.74  -42.68  -42.53  -42.45  -42.46  -42.50  -42.56  -42.66  -42.79  -42.98  -42.96
  400.00  -35.52  -35.55  -35.61  -35.67  -35.70  -35.71  -35.71  -35.72  -35.75  -35.77  -35.75  -35.72  -35.67  -35.65  -35.62  -35.55  -35.51  -35.51  -35.51  -35.51  -35.51  -35.54  -35.60  -35.59
  450.00  -28.37  -28.33  -28.32  -28.34  -28.37  -28.39  -28.40  -28.43  -28.47  -28.52  -28.46  -28.50  -28.52  -28.54  -28.53  -28.50  -28.49  -28.52  -28.56  -28.57  -28.59  -28.64  -28.59  -28.63
