#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.11   -7.37   -8.17   -8.67   -8.93   -8.53   -7.99   -7.81   -9.08  -10.56  -12.27  -13.74  -14.42  -14.06  -13.81  -14.04  -13.23  -11.41  -11.05  -11.07  -11.76  -13.39  -14.55  -15.54
    2.00    7.92    6.74    5.30    3.32    2.07    1.12   -0.28   -1.11   -1.53   -0.86    3.06    4.57    3.45    3.74    4.22    3.45    2.31    3.30    5.78    7.34    8.28    8.12    6.44    5.63
    3.00  -12.43  -11.62  -13.21  -14.87  -17.18  -19.53  -19.94  -19.00  -17.37  -16.53  -18.67  -20.24  -19.21  -18.51  -17.55  -18.43  -20.22  -19.90  -17.37  -12.55   -8.85   -5.66   -5.70   -6.23
   10.00  -63.40  -62.85  -63.00  -63.48  -63.16  -63.45  -62.94  -61.58  -62.31  -64.12  -64.77  -63.38  -62.61  -62.49  -62.88  -63.01  -61.90  -62.00  -62.84  -63.31  -63.49  -63.82  -63.01  -63.58
   20.00  -63.79  -64.59  -64.98  -64.14  -63.90  -64.92  -64.74  -62.87  -62.20  -62.47  -62.75  -62.42  -62.65  -63.20  -63.41  -63.75  -63.99  -63.66  -63.05  -62.83  -62.83  -63.07  -63.56  -63.11
   30.00  -63.96  -62.11  -61.71  -62.73  -64.47  -65.08  -64.66  -64.64  -65.15  -65.47  -65.32  -65.20  -64.92  -64.39  -63.42  -62.39  -62.13  -62.83  -63.63  -63.59  -63.69  -63.79  -63.87  -63.92
   50.00  -64.85  -65.73  -65.54  -64.20  -62.55  -61.91  -62.41  -63.16  -63.77  -64.10  -63.84  -64.30  -64.88  -64.92  -64.44  -64.07  -64.08  -64.05  -64.13  -63.83  -62.70  -62.15  -62.35  -63.51
   70.00  -64.79  -64.50  -64.17  -64.35  -64.98  -65.69  -66.28  -66.47  -65.88  -64.85  -64.37  -63.88  -63.99  -64.15  -64.28  -64.43  -64.57  -64.36  -64.05  -64.34  -65.25  -65.50  -64.80  -63.89
  100.00  -65.88  -66.08  -66.81  -67.52  -68.00  -68.19  -67.91  -67.28  -66.59  -66.04  -65.68  -65.89  -66.10  -65.83  -65.28  -65.21  -65.46  -65.35  -64.59  -63.60  -63.18  -63.46  -64.02  -64.33
  125.00  -62.55  -62.05  -61.97  -62.10  -62.31  -62.47  -62.57  -62.63  -62.57  -62.28  -62.32  -62.04  -61.98  -62.07  -62.21  -62.41  -62.68  -63.10  -63.37  -63.00  -62.16  -61.70  -62.31  -62.77
  150.00  -63.92  -63.36  -62.74  -62.38  -62.47  -62.43  -62.29  -62.22  -62.42  -62.41  -61.65  -61.21  -61.16  -61.57  -61.84  -61.74  -61.75  -62.46  -63.57  -64.37  -64.40  -64.13  -63.90  -63.98
  175.00  -65.81  -66.17  -66.03  -65.61  -65.55  -65.83  -65.91  -65.57  -65.41  -65.49  -65.37  -65.32  -65.26  -65.38  -65.28  -64.41  -63.46  -63.15  -63.28  -63.84  -64.51  -64.84  -64.66  -64.59
  200.00  -62.87  -63.14  -63.35  -63.40  -63.42  -63.52  -63.65  -63.71  -63.80  -63.78  -63.62  -63.68  -63.90  -64.26  -64.52  -64.45  -64.36  -64.31  -63.99  -63.72  -63.81  -63.97  -64.12  -63.85
