#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.27   -7.66   -6.37   -5.88   -5.66   -7.06   -8.08   -9.71   -9.89   -8.11   -5.56   -3.57   -3.41   -4.05   -5.14   -6.60   -7.10   -6.05   -4.25   -3.67   -4.44   -5.60   -5.82   -5.37
    2.00   -2.68   -4.61   -6.00   -7.47   -8.69   -8.97   -6.47   -3.72   -3.92   -5.93   -8.07   -8.64   -8.41   -5.93   -2.98   -0.74    0.36   -0.98   -2.20   -4.32   -4.82   -3.66   -2.40   -1.94
    3.00   -8.31   -8.66  -10.07  -11.02  -12.60  -15.65  -18.69  -17.96  -13.91  -12.44  -11.08  -10.65  -11.91  -12.02  -12.09  -11.44  -10.43  -10.57  -10.94  -11.75  -13.09  -13.68  -12.00  -10.27
   10.00  -40.34  -41.00  -41.65  -42.10  -41.65  -41.39  -41.03  -41.33  -41.68  -41.67  -40.90  -40.06  -39.92  -40.09  -40.33  -40.46  -39.97  -39.65  -39.99  -40.44  -40.01  -39.85  -39.85  -40.06
   20.00  -49.47  -49.66  -49.68  -49.99  -49.82  -49.58  -49.18  -49.30  -49.43  -49.73  -50.59  -51.50  -51.17  -50.63  -49.99  -49.61  -50.17  -50.75  -50.24  -49.33  -49.54  -49.86  -51.10  -51.55
   30.00  -54.30  -54.54  -54.78  -54.59  -54.55  -54.61  -54.74  -54.84  -54.70  -54.33  -53.76  -53.74  -54.17  -54.50  -55.04  -55.00  -54.65  -54.57  -54.93  -55.13  -55.15  -55.20  -54.77  -54.59
   50.00  -57.49  -56.88  -56.63  -56.59  -56.63  -56.63  -56.44  -56.78  -57.34  -57.63  -57.68  -57.55  -57.56  -57.38  -57.68  -57.98  -57.77  -56.97  -56.27  -56.38  -56.75  -57.15  -58.16  -58.51
   70.00  -56.69  -56.88  -56.97  -56.93  -56.96  -57.12  -57.01  -56.90  -57.02  -57.33  -57.28  -57.20  -57.28  -57.13  -57.13  -57.48  -57.82  -57.87  -57.53  -57.00  -56.76  -56.95  -57.38  -57.64
  100.00  -57.43  -57.40  -57.45  -57.54  -57.29  -57.15  -57.08  -56.91  -56.65  -56.83  -56.83  -56.87  -57.01  -57.21  -57.00  -56.80  -56.99  -57.09  -56.98  -57.05  -57.04  -56.58  -55.92  -56.05
  125.00  -55.61  -55.55  -55.36  -55.34  -55.05  -54.75  -54.73  -54.80  -54.50  -54.15  -54.14  -54.28  -54.38  -54.70  -54.93  -54.46  -54.09  -54.49  -55.17  -55.63  -56.02  -56.50  -56.55  -57.25
  150.00  -54.76  -54.78  -54.76  -54.91  -54.83  -54.32  -53.91  -53.72  -53.71  -53.78  -53.77  -54.06  -54.34  -54.40  -54.97  -55.68  -56.09  -56.49  -57.12  -57.86  -58.30  -58.70  -58.40  -58.59
  175.00  -56.90  -57.21  -57.25  -57.32  -57.66  -57.59  -57.64  -57.68  -57.21  -56.68  -55.71  -55.75  -56.19  -56.65  -57.28  -58.17  -59.10  -59.91  -60.69  -61.40  -61.71  -61.85  -62.12  -62.32
  200.00  -61.77  -61.80  -61.56  -60.37  -59.77  -59.81  -59.70  -60.09  -60.50  -60.56  -59.43  -58.57  -58.35  -58.45  -58.74  -59.18  -59.50  -59.67  -59.73  -59.76  -59.72  -59.72  -59.87  -59.86
  225.00  -59.16  -58.99  -58.91  -58.84  -58.96  -59.15  -59.33  -59.57  -60.09  -60.43  -61.44  -61.30  -60.55  -59.54  -58.41  -57.75  -57.21  -56.63  -56.26  -56.12  -56.05  -56.05  -56.00  -55.95
  250.00  -53.80  -53.75  -53.93  -54.50  -55.37  -55.02  -54.60  -54.64  -54.82  -55.10  -56.18  -56.42  -56.60  -56.59  -56.37  -55.82  -55.10  -54.43  -53.80  -53.18  -52.62  -52.43  -52.39  -52.14
  300.00  -43.15  -43.25  -43.50  -43.85  -44.34  -45.43  -45.51  -45.54  -45.57  -45.64  -45.66  -45.58  -45.60  -45.63  -45.54  -45.39  -45.27  -45.16  -45.06  -44.91  -44.66  -44.26  -44.18  -43.93
  350.00  -35.73  -35.46  -35.19  -35.26  -34.78  -35.16  -36.11  -36.21  -36.13  -36.00  -35.90  -35.72  -35.72  -35.88  -35.94  -35.92  -35.85  -35.75  -35.66  -35.65  -35.68  -35.69  -35.60  -35.51
  400.00  -28.97  -28.73  -29.09  -29.28  -28.26  -27.36  -27.15  -27.67  -28.04  -28.16  -28.81  -28.92  -28.72  -28.42  -28.19  -27.74  -27.36  -27.23  -27.19  -27.28  -27.42  -27.44  -27.33  -27.54
  450.00  -23.24  -23.41  -23.93  -24.14  -23.88  -23.88  -23.71  -22.51  -21.59  -21.34  -22.54  -22.95  -22.93  -22.82  -22.71  -22.35  -21.71  -21.00  -20.37  -20.30  -20.56  -20.68  -20.45  -20.55
  500.00  -17.34  -17.71  -18.32  -18.39  -18.17  -18.35  -18.66  -18.77  -18.61  -18.47  -18.71  -18.74  -18.48  -18.15  -17.80  -17.45  -17.11  -16.78  -16.33  -16.01  -15.88  -15.61  -15.01  -14.98
  550.00  -12.03  -12.23  -12.60  -12.89  -12.75  -12.72  -12.86  -12.96  -13.10  -13.23  -13.23  -13.31  -13.19  -12.97  -12.70  -12.53  -12.50  -12.55  -12.48  -12.35  -12.20  -12.07  -11.97  -11.60
  600.00   -6.78   -6.76   -7.01   -7.48   -7.77   -7.78   -7.82   -7.91   -8.09   -8.26   -8.17   -8.26   -8.25   -8.17   -8.02   -7.99   -8.14   -8.31   -8.40   -8.41   -8.31   -8.28   -8.61   -8.36
  650.00   -2.43   -2.13   -2.35   -2.74   -2.96   -3.10   -3.22   -3.33   -3.53   -3.65   -3.31   -3.32   -3.30   -3.26   -3.22   -3.22   -3.36   -3.48   -3.43   -3.52   -3.53   -3.72   -3.93   -3.85
  700.00    1.58    1.84    1.59    1.12    0.97    0.98    0.97    0.90    0.67    0.53    0.94    0.85    0.71    0.64    0.46    0.03   -1.23   -1.78   -1.69   -1.14   -0.51   -0.53   -0.51   -0.44
  750.00    4.38    5.11    4.55    3.45    3.12    3.16    3.22    3.15    2.73    2.57    2.74    2.84    2.59    1.79    1.73    1.94    2.26    2.54    2.91    3.03    3.07    3.04    2.80    2.59
  775.00    4.66    5.55    4.99    4.10    3.83    3.80    3.71    3.53    3.26    3.32    3.63    3.78    3.34    3.49    3.98    4.37    4.70    4.97    5.17    5.36    5.39    5.31    5.20    4.96
  800.00    5.72    6.06    5.89    5.52    5.31    5.17    5.00    4.88    4.85    5.04    5.19    5.24    5.28    5.90    6.47    6.92    7.28    7.51    7.54    7.65    7.72    7.66    7.57    7.27
  825.00    7.73    7.76    7.66    7.46    7.33    7.24    7.12    7.02    7.02    7.04    7.17    6.82    7.65    8.36    8.97    9.39    9.79   10.01    9.97    9.96   10.03    9.98    9.70    9.30
  850.00    9.56    9.34    9.17    9.09    9.12    9.19    9.16    9.12    9.06    8.96    8.37    9.11   10.06   10.82   11.43   11.84   12.23   12.44   12.38   12.25   12.23   12.23   11.59   11.25
  875.00   11.51   11.19   10.88   10.84   10.87   10.96   11.00   10.86   10.67   10.23   10.37   11.56   12.54   13.30   13.92   14.30   14.65   14.88   14.82   14.62   14.44   14.31   13.33   13.01
  900.00   13.20   12.82   12.52   12.40   12.36   12.33   12.14   11.74   11.06   11.60   12.65   13.88   14.89   15.65   16.28   16.66   17.02   17.19   17.12   16.88   16.56   16.24   15.31   14.94
  925.00   13.55   12.32   11.03   10.28   10.08    9.55    9.42   10.12   12.18   14.15   15.31   16.64   17.66   18.39   18.85   19.08   19.38   19.48   19.34   18.97   18.53   17.97   16.67   16.06
  950.00   15.93   15.17   14.00   12.88   12.37   12.03   11.83   11.88   13.36   15.31   16.45   17.70   18.70   19.46   20.05   20.38   20.71   20.84   20.72   20.40   19.98   19.45   18.28   17.78
  975.00   17.34   16.60   15.46   14.39   13.89   13.56   13.35   13.34   14.75   16.74   17.87   19.14   20.14   20.90   21.49   21.83   22.17   22.30   22.19   21.89   21.47   20.94   19.77   19.27
 1000.00   18.82   18.08   16.91   15.83   15.34   15.00   14.78   14.74   16.14   18.11   19.25   20.52   21.53   22.31   22.90   23.25   23.58   23.71   23.59   23.30   22.90   22.37   21.21   20.71
