#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.22  -16.24  -17.45  -19.02  -19.33  -20.18  -20.88  -20.72  -19.80  -19.03  -18.27  -16.70  -15.72  -15.95  -14.53  -13.95  -15.20  -16.51  -16.66  -15.62  -15.27  -16.13  -17.54  -18.28
    2.00  -18.53  -19.11  -17.62  -19.14  -22.04  -23.85  -24.25  -24.94  -24.89  -23.61  -21.78  -20.59  -19.79  -20.03  -20.18  -18.91  -17.89  -18.32  -18.88  -19.31  -18.87  -18.17  -18.53  -19.40
    3.00  -25.78  -24.23  -23.27  -21.98  -22.48  -23.72  -25.09  -27.19  -29.16  -30.38  -30.85  -29.38  -27.34  -26.09  -25.34  -25.00  -25.29  -25.82  -26.96  -27.11  -26.10  -25.05  -24.73  -24.09
   10.00  -47.51  -47.81  -47.65  -47.02  -46.88  -47.58  -48.80  -49.86  -50.24  -49.82  -48.70  -47.15  -46.17  -45.89  -45.59  -45.21  -44.86  -45.59  -46.43  -47.40  -48.28  -48.17  -48.38  -47.99
   20.00  -54.13  -53.18  -52.97  -53.08  -53.37  -52.96  -52.75  -51.95  -51.50  -51.40  -51.85  -52.58  -52.58  -52.92  -53.04  -53.23  -53.28  -53.33  -53.42  -54.16  -54.13  -53.73  -53.09  -51.96
   30.00  -56.45  -55.90  -55.93  -56.56  -57.20  -57.67  -57.57  -56.71  -55.80  -55.72  -55.52  -55.65  -56.02  -56.57  -56.52  -55.05  -54.22  -54.11  -54.18  -54.49  -55.22  -55.49  -55.91  -56.09
   50.00  -60.14  -61.20  -61.26  -60.87  -60.81  -60.90  -61.26  -61.46  -60.93  -60.22  -59.76  -60.36  -60.50  -59.94  -59.55  -59.40  -59.63  -60.06  -60.56  -60.96  -61.03  -61.06  -60.61  -60.99
   70.00  -61.57  -61.96  -62.81  -63.07  -63.11  -63.23  -62.79  -62.69  -63.07  -63.38  -63.27  -63.58  -63.72  -63.12  -62.90  -62.71  -62.48  -62.49  -62.64  -62.60  -62.70  -63.34  -63.43  -63.26
  100.00  -63.06  -62.52  -62.86  -63.04  -62.84  -62.81  -63.14  -63.36  -63.86  -64.38  -64.68  -64.67  -65.07  -65.16  -65.06  -65.08  -64.87  -64.69  -64.97  -64.84  -64.24  -64.01  -65.00  -65.70
  125.00  -62.95  -61.99  -61.79  -62.32  -62.54  -62.26  -62.52  -62.84  -62.95  -63.08  -62.98  -62.80  -63.24  -64.03  -64.18  -64.68  -64.58  -63.62  -63.03  -63.47  -64.05  -63.56  -62.49  -62.91
