#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.57  -21.13  -21.21  -20.36  -20.24  -19.54  -20.11  -21.74  -21.81  -22.86  -22.86  -23.47  -22.75  -21.57  -19.11  -17.56  -16.17  -16.32  -16.52  -16.20  -15.64  -15.20  -15.43  -15.39
    2.00  -14.30  -15.30  -14.68  -14.46  -14.42  -13.37  -10.32  -12.27  -14.49  -14.03  -16.73  -16.89  -18.36  -19.44  -18.68  -17.23  -14.86  -14.15  -13.15  -14.27  -13.68  -14.61  -13.66  -14.21
    3.00  -31.21  -32.70  -34.84  -33.80  -33.02  -32.70  -32.57  -31.57  -30.68  -32.18  -31.91  -30.65  -30.58  -30.65  -31.43  -32.27  -31.98  -31.21  -28.66  -27.04  -25.51  -25.92  -27.71  -30.34
   10.00  -51.17  -51.59  -52.63  -53.87  -54.52  -54.66  -52.91  -53.72  -54.64  -53.64  -52.21  -52.44  -53.05  -52.67  -52.61  -53.62  -54.35  -53.85  -53.85  -54.23  -54.83  -55.34  -55.16  -53.49
   20.00  -53.62  -53.94  -54.31  -54.79  -54.92  -55.22  -55.54  -55.50  -55.26  -55.20  -54.98  -55.12  -55.74  -56.21  -56.64  -55.89  -56.84  -57.43  -56.18  -55.23  -55.77  -57.06  -56.51  -56.40
   30.00  -53.53  -53.56  -54.66  -54.85  -55.51  -55.76  -56.51  -56.81  -57.46  -57.85  -56.98  -55.88  -56.01  -55.87  -55.95  -56.20  -55.94  -56.90  -57.18  -57.82  -56.85  -57.14  -58.85  -59.19
   50.00  -57.37  -57.97  -58.34  -58.85  -59.29  -59.38  -58.84  -58.30  -57.62  -57.74  -58.53  -58.53  -58.10  -58.61  -58.71  -59.12  -59.60  -59.02  -59.46  -59.21  -59.50  -59.40  -58.69  -59.01
   70.00  -56.76  -56.77  -56.51  -56.68  -56.96  -57.64  -57.91  -58.25  -58.35  -58.25  -58.04  -58.60  -58.38  -58.15  -58.18  -57.96  -58.35  -58.73  -58.77  -59.22  -58.81  -58.62  -58.35  -58.26
  100.00  -55.77  -56.14  -56.36  -56.20  -56.09  -56.46  -56.62  -57.05  -57.44  -57.52  -57.45  -57.35  -57.46  -57.94  -58.42  -58.81  -58.96  -58.75  -58.63  -58.74  -58.86  -58.85  -58.83  -58.22
  125.00  -54.46  -54.40  -55.08  -55.00  -55.04  -54.85  -54.57  -54.42  -54.49  -54.64  -53.70  -53.56  -53.56  -53.67  -53.86  -53.84  -54.09  -55.41  -56.19  -57.18  -57.62  -58.64  -59.95  -60.25
