#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.01   -2.88   -5.04   -5.49   -6.59   -7.24   -7.65   -6.66   -5.02   -3.95   -2.50   -3.11   -3.25   -3.07   -2.26   -1.67   -1.89   -1.61   -2.37   -2.68   -3.10   -4.07   -4.55   -6.44
    2.00   -4.42   -3.21   -2.36   -2.65   -4.29   -6.73   -8.65   -9.07   -7.86   -7.73   -7.67   -7.33   -6.94   -6.94   -4.82   -2.21   -0.31    0.23    0.28   -0.58   -2.67   -4.13   -3.65   -0.97
    3.00   -9.99  -10.19  -11.04  -12.13  -11.53  -11.92  -13.46  -15.28  -16.21  -14.63  -13.33  -13.34  -13.87  -14.58  -14.01  -12.72  -11.23  -11.37  -11.58  -10.15   -9.31  -10.95  -13.06  -13.34
   10.00  -37.79  -38.39  -39.29  -39.58  -39.82  -39.82  -38.70  -38.07  -38.43  -39.16  -40.26  -40.56  -39.89  -38.76  -37.89  -37.23  -36.59  -36.18  -36.33  -37.13  -38.96  -39.92  -40.17  -40.19
   20.00  -46.99  -46.54  -45.94  -45.48  -45.56  -45.81  -46.43  -47.60  -48.52  -48.54  -47.81  -47.13  -46.98  -47.26  -47.34  -47.19  -47.20  -47.05  -46.46  -45.98  -45.86  -46.88  -47.92  -47.94
   30.00  -51.27  -51.50  -51.45  -51.55  -51.58  -51.07  -50.18  -49.20  -48.79  -49.21  -50.36  -50.85  -51.43  -51.98  -52.29  -52.53  -52.45  -52.05  -51.36  -50.15  -49.64  -49.69  -50.40  -51.47
   50.00  -56.94  -57.47  -57.75  -57.65  -57.21  -56.66  -56.94  -57.14  -56.99  -56.88  -55.92  -55.63  -55.81  -56.16  -56.50  -56.84  -56.96  -57.14  -57.08  -56.87  -56.83  -56.77  -56.47  -56.29
   70.00  -58.45  -58.45  -58.64  -58.76  -59.12  -59.40  -59.32  -59.32  -59.21  -59.23  -59.26  -59.17  -58.90  -58.70  -58.84  -59.24  -59.38  -59.39  -59.47  -59.54  -59.46  -59.35  -59.15  -59.48
  100.00  -57.66  -57.30  -57.53  -57.88  -57.94  -57.96  -57.78  -57.71  -57.64  -57.54  -57.99  -58.29  -58.46  -58.26  -58.03  -58.17  -58.50  -58.77  -59.03  -59.35  -59.44  -59.13  -58.36  -58.33
  125.00  -54.05  -53.81  -54.03  -54.74  -55.21  -55.71  -56.00  -56.24  -56.47  -56.56  -56.25  -56.72  -57.52  -58.19  -58.57  -58.87  -59.13  -59.17  -59.16  -59.41  -59.76  -59.89  -59.61  -59.78
  150.00  -52.90  -52.97  -52.87  -53.51  -54.25  -55.18  -56.41  -57.68  -58.55  -58.95  -58.03  -57.81  -58.01  -58.47  -58.85  -59.12  -59.47  -59.92  -60.31  -60.62  -60.97  -61.29  -61.04  -61.09
  175.00  -53.60  -54.10  -54.18  -54.49  -55.00  -55.26  -55.74  -56.58  -57.40  -58.07  -58.57  -58.91  -59.10  -59.15  -59.09  -59.12  -59.29  -59.58  -59.82  -60.15  -60.76  -61.35  -61.81  -62.03
