#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -31.23  -34.25  -35.18  -34.75  -34.13  -35.43  -36.01  -36.65  -37.32  -37.05  -35.94  -34.21  -32.34  -30.29  -27.69  -25.81  -25.29  -25.89  -26.43  -26.52  -27.31  -27.66  -29.46  -31.41
    2.00  -18.38  -18.87  -19.84  -21.70  -23.81  -23.67  -26.06  -28.71  -30.16  -28.83  -27.47  -25.78  -25.62  -24.84  -24.88  -26.76  -25.05  -24.87  -25.32  -25.47  -23.69  -22.45  -21.81  -22.43
    3.00  -28.22  -27.40  -27.58  -27.83  -29.55  -29.07  -28.36  -29.32  -32.61  -33.76  -33.65  -34.13  -34.65  -33.08  -30.83  -32.81  -33.60  -32.65  -31.28  -31.03  -30.95  -29.26  -30.01  -28.93
   10.00  -37.38  -37.97  -38.70  -39.19  -39.03  -39.92  -38.94  -37.84  -36.02  -36.08  -37.54  -38.41  -38.34  -37.43  -37.25  -36.61  -35.68  -35.66  -35.22  -36.24  -37.50  -37.80  -37.86  -37.76
   20.00  -44.69  -45.19  -45.17  -45.09  -45.03  -45.08  -44.95  -45.72  -46.53  -46.40  -44.15  -43.21  -42.54  -43.35  -44.24  -44.23  -44.33  -44.70  -45.33  -46.87  -47.89  -47.70  -46.32  -44.64
   30.00  -49.87  -49.89  -49.82  -49.74  -49.93  -50.17  -50.47  -49.82  -48.75  -48.77  -49.00  -49.65  -49.58  -49.69  -50.15  -50.83  -51.58  -51.77  -51.11  -49.75  -49.16  -48.64  -48.90  -49.90
   50.00  -54.34  -54.58  -54.82  -54.78  -54.04  -53.08  -52.64  -52.80  -53.46  -53.66  -55.34  -55.70  -55.58  -55.56  -55.04  -54.39  -54.14  -53.87  -54.23  -54.39  -54.48  -54.63  -54.77  -54.36
   70.00  -56.77  -57.03  -57.24  -57.60  -57.86  -58.23  -58.52  -58.42  -58.29  -57.86  -56.88  -56.64  -56.65  -56.88  -57.48  -57.75  -58.22  -57.83  -57.51  -56.99  -56.26  -55.81  -55.16  -55.44
  100.00  -52.12  -52.09  -52.21  -51.89  -51.77  -52.42  -53.06  -53.68  -54.57  -55.43  -56.43  -56.33  -56.01  -56.15  -56.54  -56.45  -56.97  -57.62  -57.33  -57.10  -56.66  -56.20  -55.97  -55.44
  125.00  -52.42  -52.79  -52.86  -53.14  -53.70  -54.90  -55.07  -54.66  -54.45  -54.53  -54.58  -54.59  -54.20  -53.54  -53.33  -54.06  -54.51  -54.68  -54.63  -54.22  -54.35  -53.87  -53.25  -53.06
  150.00  -50.65  -50.25  -50.07  -50.89  -51.71  -51.40  -51.02  -51.02  -51.08  -51.49  -51.26  -51.44  -51.56  -51.21  -51.12  -51.39  -50.98  -50.72  -50.09  -49.98  -50.08  -49.72  -48.99  -48.94
  175.00  -49.79  -49.54  -49.19  -49.31  -49.08  -48.92  -49.76  -50.28  -50.17  -50.38  -50.24  -50.11  -50.13  -49.79  -50.23  -49.90  -49.02  -47.91  -47.31  -47.03  -46.74  -46.74  -46.60  -45.92
  200.00  -48.88  -48.51  -49.13  -49.69  -49.95  -51.11  -51.30  -51.71  -51.54  -51.32  -51.87  -52.04  -51.97  -52.85  -51.67  -49.44  -47.81  -47.80  -47.77  -47.07  -46.19  -46.14  -46.40  -45.24
  225.00  -49.82  -50.73  -52.28  -53.46  -54.93  -55.21  -54.40  -53.83  -54.17  -54.24  -54.44  -54.53  -54.86  -53.91  -51.87  -51.13  -51.22  -51.91  -51.86  -51.20  -49.93  -49.28  -49.04  -47.80
  250.00  -50.98  -52.43  -53.87  -55.94  -56.69  -56.62  -56.84  -56.39  -56.31  -56.91  -56.73  -55.58  -54.63  -53.47  -53.98  -54.66  -54.63  -55.01  -54.38  -53.01  -53.00  -52.30  -51.31  -49.96
  300.00  -48.41  -49.45  -51.56  -51.60  -51.64  -51.76  -51.64  -51.73  -51.93  -50.84  -50.36  -50.51  -50.18  -50.11  -50.22  -49.87  -49.93  -49.89  -50.14  -49.67  -49.20  -48.26  -49.53  -48.73
  350.00  -43.91  -44.55  -44.61  -44.13  -43.67  -43.56  -42.59  -42.41  -42.19  -41.69  -41.12  -41.65  -42.00  -41.58  -41.13  -41.57  -42.41  -41.85  -42.03  -42.88  -43.24  -43.00  -42.97  -42.60
  400.00  -37.56  -37.98  -37.90  -37.52  -37.28  -36.83  -35.95  -35.18  -34.65  -34.64  -34.31  -33.94  -34.06  -33.84  -33.26  -33.82  -34.59  -34.86  -34.98  -35.67  -35.62  -36.47  -35.58  -36.24
  450.00  -33.45  -32.49  -31.65  -31.43  -30.99  -30.50  -30.38  -29.95  -29.10  -28.05  -27.80  -27.62  -27.29  -27.03  -26.56  -26.81  -27.49  -28.08  -28.02  -29.02  -29.19  -29.67  -28.21  -29.09
  500.00  -30.49  -28.85  -26.88  -26.33  -25.61  -25.40  -25.90  -25.81  -25.07  -24.27  -22.86  -21.89  -21.22  -21.41  -21.38  -21.05  -20.97  -21.75  -22.02  -22.63  -23.31  -23.49  -22.54  -23.66
  550.00  -25.83  -24.65  -23.03  -21.53  -21.14  -20.92  -21.33  -21.56  -21.51  -21.00  -20.41  -19.55  -17.92  -17.72  -17.70  -17.08  -15.85  -16.05  -16.79  -16.89  -17.77  -18.08  -17.92  -19.25
  600.00  -20.67  -20.26  -19.26  -17.84  -17.51  -17.16  -16.92  -16.95  -17.19  -17.50  -17.59  -17.03  -16.13  -16.08  -15.57  -14.27  -12.12  -11.28  -11.72  -11.77  -12.52  -13.01  -13.18  -14.48
  650.00  -16.50  -16.11  -15.67  -15.07  -14.67  -14.24  -13.73  -13.52  -14.03  -14.36  -13.72  -13.66  -13.35  -13.40  -12.90  -11.71   -9.56   -7.25   -6.66   -7.19   -7.58   -8.15   -8.54   -9.83
  700.00  -12.88  -12.20  -11.87  -11.48  -11.19  -11.07  -10.78  -10.65  -11.15  -11.32  -10.26  -10.22  -10.06  -10.01   -9.34   -8.50   -7.04   -4.34   -2.10   -2.68   -3.48   -3.75   -4.51   -5.42
  750.00   -9.31   -8.83   -8.33   -8.02   -7.75   -7.79   -7.63   -7.53   -7.76   -7.75   -7.31   -7.25   -6.88   -6.37   -5.78   -5.35   -4.19   -2.77    0.24    0.87    0.35    0.06   -1.22   -1.48
  775.00   -7.50   -7.20   -6.76   -6.46   -6.21   -6.20   -6.01   -5.86   -5.95   -5.87   -5.80   -5.70   -5.27   -4.83   -4.79   -4.01   -2.90   -1.96    0.53    1.56    1.88    1.69    0.30    0.16
  800.00   -5.64   -5.45   -5.10   -4.88   -4.65   -4.56   -4.31   -4.12   -4.08   -3.96   -4.03   -3.88   -3.58   -4.05   -3.87   -2.93   -1.86   -0.87    0.80    2.09    2.93    3.14    1.82    1.59
  825.00   -3.66   -3.54   -3.25   -3.07   -2.86   -2.72   -2.47   -2.24   -2.19   -2.04   -2.05   -1.89   -1.93   -2.44   -2.19   -1.67   -0.78    0.23    1.28    2.48    3.71    4.40    3.04    2.97
  850.00   -1.71   -1.51   -1.19   -1.06   -0.95   -0.87   -0.61   -0.37   -0.30   -0.21   -0.04    0.19   -0.30   -0.51   -0.03   -0.05    0.39    1.17    1.90    3.07    4.23    5.21    4.24    4.27
  875.00    0.21    0.38    0.69    0.85    0.88    0.89    1.07    1.32    1.29    1.26    1.77    1.87    1.26    1.52    2.25    1.99    1.69    2.28    2.81    3.97    5.05    5.83    5.21    5.41
  900.00    1.94    2.10    2.35    2.49    2.50    2.41    2.36    2.50    2.40    2.35    2.79    2.78    3.11    3.70    4.50    4.18    2.96    3.39    3.69    4.64    5.69    6.10    5.77    6.14
  925.00    3.62    3.71    3.80    3.84    3.85    3.68    3.52    3.55    3.59    3.68    4.08    4.49    4.80    5.78    6.70    6.41    5.09    4.76    4.89    5.52    6.37    6.55    5.93    6.19
  950.00    5.40    5.30    5.18    5.17    5.22    5.10    4.95    4.95    4.97    5.08    5.58    5.99    6.82    8.19    9.04    8.59    6.74    6.13    6.31    6.84    7.44    7.31    6.55    6.78
  975.00    7.01    6.87    6.64    6.43    6.37    6.18    5.93    5.90    5.92    6.16    6.69    7.34    8.31    9.63   10.43   10.18    8.38    7.77    7.98    8.42    8.95    8.77    7.90    7.96
 1000.00    8.67    8.40    8.10    7.83    7.69    7.52    7.40    7.46    7.57    7.87    8.45    8.76    9.70   11.01   11.82   11.58    9.74    9.09    9.25    9.68   10.22   10.04    9.14    9.24
