#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.51  -13.91  -13.75  -14.01  -14.22  -14.09  -14.62  -15.49  -15.86  -15.87  -12.04  -10.01   -9.01   -9.58  -10.08  -11.20  -11.62  -11.36  -10.67  -10.15   -9.87   -9.72   -9.49   -9.64
    2.00   -8.39   -8.82  -13.00  -15.99  -17.23  -17.53  -16.17  -14.71  -11.89  -11.35  -12.52  -15.05  -15.49  -15.53  -14.48  -10.06   -8.26  -11.05  -14.82  -17.83  -17.89  -15.11  -12.91   -9.79
    3.00  -20.43  -18.71  -19.39  -20.82  -21.55  -23.18  -25.49  -27.20  -26.29  -22.46  -19.47  -18.13  -19.18  -19.54  -21.02  -21.79  -19.89  -17.91  -19.64  -21.94  -24.50  -25.54  -26.09  -25.44
   10.00  -46.22  -46.86  -47.65  -47.39  -46.66  -46.10  -46.97  -48.22  -48.11  -46.57  -45.50  -46.49  -47.24  -48.39  -48.34  -47.33  -47.15  -47.16  -46.22  -44.93  -43.42  -42.96  -43.88  -44.25
   20.00  -56.63  -57.70  -58.20  -57.45  -56.01  -55.98  -55.52  -55.29  -55.47  -55.61  -55.22  -54.82  -54.33  -54.93  -55.67  -55.64  -55.12  -55.13  -55.59  -56.35  -57.06  -57.26  -56.13  -55.16
   30.00  -59.36  -58.65  -58.33  -58.75  -58.79  -58.93  -59.48  -59.37  -59.02  -58.68  -58.08  -58.58  -58.69  -58.59  -58.96  -59.63  -59.92  -59.48  -58.26  -57.10  -57.02  -57.64  -58.98  -59.51
   50.00  -59.82  -60.01  -60.27  -60.49  -60.80  -60.99  -61.01  -60.96  -61.16  -61.06  -60.97  -60.77  -60.70  -60.62  -60.46  -60.53  -60.71  -61.18  -61.65  -61.57  -60.88  -60.32  -60.17  -60.31
   70.00  -60.67  -60.60  -60.18  -59.95  -59.92  -60.13  -60.38  -60.19  -59.92  -59.97  -60.31  -60.41  -60.22  -60.04  -59.95  -60.30  -60.52  -60.64  -60.77  -60.84  -60.85  -60.87  -60.46  -60.67
  100.00  -59.60  -59.80  -59.94  -60.21  -60.78  -60.74  -60.14  -59.83  -59.49  -59.31  -59.07  -59.47  -60.27  -60.98  -61.12  -60.95  -60.72  -60.55  -60.60  -60.75  -60.85  -60.88  -60.86  -61.01
  125.00  -58.73  -58.68  -58.48  -57.75  -57.62  -58.18  -58.54  -58.93  -59.22  -59.34  -58.85  -58.45  -58.34  -58.62  -58.82  -58.71  -58.62  -58.56  -58.78  -59.24  -59.59  -59.66  -59.97  -60.10
