#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.31   -4.93   -3.94   -3.19   -2.41   -3.52   -5.30   -5.04   -4.32   -4.18   -3.50   -4.40   -6.48   -6.93   -6.53   -5.40   -3.15   -3.71   -3.34   -1.00   -0.43    0.11   -0.80   -3.53
    2.00   -3.36   -3.58   -5.50   -7.83   -8.86   -9.11   -8.98   -8.91   -8.65   -7.47   -6.42   -5.04   -5.44   -5.38   -5.55   -5.23   -4.85   -4.90   -5.80   -6.45   -7.24   -8.87   -8.89   -6.68
    3.00  -12.16  -11.54  -12.28  -13.65  -14.62  -14.65  -14.93  -16.24  -16.70  -15.23  -12.00   -9.43   -8.77   -9.84  -11.81  -12.36  -12.04  -11.61  -12.30  -14.45  -13.43  -11.16  -12.55  -14.05
   10.00  -38.60  -39.53  -39.07  -38.16  -38.78  -38.62  -37.85  -38.23  -39.43  -39.52  -39.56  -39.53  -39.73  -39.94  -39.72  -37.93  -37.44  -38.76  -39.48  -39.32  -38.57  -38.38  -39.29  -40.61
   20.00  -47.39  -47.90  -48.52  -48.53  -47.68  -47.80  -48.17  -48.30  -48.25  -47.94  -47.08  -46.37  -46.82  -47.65  -48.14  -48.08  -48.27  -48.88  -49.45  -49.68  -49.12  -48.29  -47.26  -47.45
   30.00  -52.42  -51.85  -51.65  -52.08  -52.94  -53.54  -53.48  -53.23  -53.07  -53.04  -52.85  -52.26  -51.98  -51.69  -51.90  -52.06  -52.04  -52.15  -52.34  -52.54  -53.27  -53.78  -53.68  -53.21
   50.00  -55.30  -54.95  -55.02  -55.86  -56.34  -56.41  -56.55  -56.68  -56.44  -56.03  -55.74  -55.44  -55.50  -55.99  -56.16  -56.25  -56.28  -56.20  -56.30  -56.24  -56.39  -56.30  -55.39  -55.28
   70.00  -55.11  -55.67  -55.64  -54.98  -54.55  -54.26  -54.03  -54.01  -54.29  -54.47  -55.34  -55.48  -55.40  -55.15  -55.02  -55.04  -54.91  -54.49  -54.40  -54.61  -54.61  -54.73  -55.37  -55.68
  100.00  -53.04  -53.01  -53.21  -53.36  -53.39  -53.42  -53.42  -53.41  -53.46  -53.57  -53.55  -53.55  -53.33  -53.21  -53.47  -53.47  -53.32  -53.53  -53.69  -53.96  -53.81  -53.50  -53.34  -52.99
  125.00  -53.77  -53.21  -52.70  -52.52  -52.43  -52.41  -52.41  -52.44  -52.52  -52.49  -52.50  -52.89  -53.34  -53.35  -53.07  -52.62  -52.22  -52.18  -52.01  -52.05  -52.13  -52.10  -52.07  -52.08
