#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -15.24  -15.07  -14.96  -14.92  -14.96  -15.00  -15.03  -15.03  -15.02  -15.04  -15.13  -15.15  -15.10  -15.06  -15.06  -15.09  -15.12  -15.13  -15.15  -15.17  -15.14  -15.08  -14.83  -14.82
  550.00  -10.74  -10.65  -10.61  -10.58  -10.60  -10.47  -10.26  -10.06   -9.91   -9.86   -9.73   -9.79   -9.77   -9.77   -9.81   -9.86   -9.86   -9.88   -9.94  -10.01  -10.03  -10.01   -9.86   -9.84
  600.00   -6.85   -6.81   -6.89   -7.00   -7.07   -6.91   -6.59   -6.24   -5.94   -5.72   -5.26   -5.23   -5.15   -5.11   -5.08   -5.07   -5.03   -5.05   -5.12   -5.18   -5.23   -5.27   -5.46   -5.51
  650.00   -2.89   -2.87   -2.90   -2.91   -2.86   -2.77   -2.71   -2.65   -2.53   -2.34   -1.74   -1.56   -1.29   -1.07   -0.92   -0.83   -0.73   -0.72   -0.79   -0.84   -0.85   -0.89   -1.29   -1.37
  700.00    1.40    1.29    1.18    1.14    1.19    1.26    1.21    1.11    1.08    1.17    1.57    1.74    2.01    2.29    2.51    2.64    2.75    2.76    2.71    2.74    2.81    2.80    2.46    2.33
  750.00    5.76    5.52    5.30    5.19    5.18    5.16    5.03    4.88    4.83    4.90    5.13    5.24    5.43    5.65    5.82    5.91    5.99    6.03    6.01    6.06    6.11    6.12    6.02    5.95
  775.00    7.81    7.58    7.32    7.16    7.13    7.08    6.93    6.78    6.73    6.79    7.02    7.09    7.24    7.43    7.58    7.69    7.77    7.78    7.76    7.79    7.81    7.78    7.73    7.68
  800.00    9.52    9.40    9.12    8.93    8.92    8.86    8.72    8.60    8.57    8.65    8.87    8.93    9.07    9.28    9.47    9.58    9.61    9.56    9.53    9.54    9.54    9.48    9.40    9.39
  825.00   10.49   10.63   10.50   10.38   10.39   10.35   10.23   10.14   10.17   10.33   10.53   10.62   10.82   11.04   11.26   11.32   11.35   11.36   11.28   11.26   11.24   11.16   11.04   11.02
  850.00   10.76   11.02   11.18   11.36   11.51   11.53   11.44   11.38   11.43   11.66   11.90   12.04   12.30   12.59   12.85   12.99   13.05   12.97   12.92   12.87   12.80   12.70   12.61   12.53
  875.00   11.04   11.23   11.44   11.75   12.05   12.15   12.14   12.15   12.25   12.50   12.90   13.14   13.50   13.91   14.22   14.34   14.39   14.44   14.33   14.25   14.15   14.00   13.97   13.82
  900.00   11.59   11.78   11.96   12.24   12.46   12.51   12.52   12.55   12.63   12.88   13.48   13.77   14.11   14.28   15.15   15.64   15.66   15.52   15.44   15.34   15.24   15.09   15.12   14.92
  925.00   12.29   12.29   12.40   12.67   12.92   13.04   13.04   13.06   13.13   13.24   13.63   13.38   14.05   14.89   15.48   15.64   15.96   16.51   16.29   16.04   16.00   15.91   16.06   15.82
  950.00   13.00   12.91   12.87   12.97   13.15   13.32   13.45   13.54   13.62   13.39   14.15   14.76   15.34   15.98   16.48   16.67   16.53   16.06   16.01   16.30   16.44   16.40   16.60   16.55
  975.00   13.20   13.15   13.08   13.01   12.94   12.94   13.07   13.05   13.73   14.80   15.74   16.42   17.11   17.76   18.20   18.26   17.88   17.27   16.48   15.70   15.24   15.10   15.04   15.02
 1000.00   14.58   14.55   14.48   14.45   14.48   14.51   14.49   14.46   14.48   15.24   16.17   16.99   17.72   18.32   18.71   18.68   18.26   17.63   16.91   16.67   16.74   16.91   17.08   17.29
