#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -3.42   -3.66   -3.89   -4.00   -4.08   -4.15   -4.12   -4.10   -4.17   -4.31   -4.35   -4.30   -4.19   -4.17   -4.35   -4.59   -4.77   -4.82   -4.83   -4.91   -5.02   -5.06   -4.58   -4.65
  650.00    0.16   -0.02   -0.20   -0.36   -0.60   -0.71   -0.54   -0.43   -0.39   -0.40   -0.02   -0.02    0.04    0.03   -0.11   -0.20   -0.15   -0.18   -0.37   -0.57   -0.70   -0.77   -0.32   -0.48
  700.00    2.35    2.45    2.39    2.05    1.51    1.38    1.65    1.67    1.65    1.73    2.44    2.50    2.68    2.59    2.36    2.26    1.73    1.60    1.87    1.76    1.22    0.95    1.79    2.43
  750.00    3.53    3.61    3.55    3.24    2.91    2.81    2.89    2.86    2.84    2.92    3.22    3.31    3.48    2.98    2.65    2.79    2.91    3.17    3.32    3.52    3.51    3.48    2.90    2.95
  775.00    5.27    5.24    5.15    5.04    4.99    4.98    4.96    4.97    5.00    5.09    5.24    5.33    4.85    4.02    4.87    5.19    5.58    5.63    5.66    5.77    5.88    5.97    5.11    5.08
  800.00    7.49    7.47    7.45    7.42    7.40    7.41    7.41    7.42    7.46    7.52    7.66    7.44    5.73    6.71    7.62    8.00    8.16    8.20    8.19    8.27    8.42    8.48    7.57    7.48
  825.00    9.75    9.73    9.76    9.77    9.74    9.59    9.41    9.21    9.08    9.06    8.85    7.19    7.75    8.99    9.71   10.04   10.29   10.51   10.71   10.76   10.88   10.88   10.01    9.90
  850.00   11.88   11.84   11.85   11.74   11.33   10.79   10.32    9.92    9.75    9.73    8.17    8.71   10.19   11.26   12.03   12.37   12.54   12.73   13.00   13.21   13.30   13.12   12.19   11.81
  875.00   13.80   13.59   13.33   12.75   12.07   11.33   10.97   10.67   10.31    9.98    9.51   11.01   12.45   13.58   14.36   14.71   14.93   15.07   15.29   15.51   15.60   15.23   13.73   12.93
  900.00   14.98   14.15   13.50   12.73   11.90   11.39   11.01   10.72   10.59   10.77   11.64   13.26   14.73   15.94   16.70   17.05   17.27   17.41   17.57   17.72   17.74   17.23   15.44   14.29
  925.00   16.42   15.23   14.34   13.67   13.21   12.81   12.47   12.18   12.21   13.37   14.07   15.76   17.29   18.57   19.31   19.56   19.72   19.73   19.56   19.36   19.11   18.56   17.02   15.94
  950.00   17.99   16.75   15.85   15.14   14.64   14.26   13.94   13.65   13.59   14.73   15.42   17.09   18.61   19.85   20.61   20.91   21.09   21.13   21.08   20.95   20.71   20.12   18.54   17.45
  975.00   19.37   18.14   17.23   16.49   15.98   15.61   15.29   15.01   14.99   16.15   16.84   18.55   20.08   21.32   22.07   22.37   22.54   22.59   22.55   22.42   22.18   21.57   19.94   18.83
 1000.00   20.83   19.61   18.70   18.00   17.49   17.10   16.76   16.45   16.38   17.52   18.21   19.93   21.47   22.72   23.49   23.79   23.96   24.01   23.97   23.85   23.62   23.00   21.36   20.26
