#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.71  -12.94  -14.16  -12.64  -11.17  -10.61  -10.23  -11.99  -13.63  -14.64  -15.41  -15.12  -13.01  -12.25  -11.60  -10.95  -10.71  -10.96  -10.55   -9.92   -9.34   -9.85  -10.27  -10.89
    2.00   -7.20   -7.66   -9.45  -10.71  -11.38  -12.23  -11.65  -10.32   -9.91   -8.84   -7.49   -6.10   -4.85   -3.75   -4.44   -5.14   -6.01   -7.88  -10.21  -11.72  -12.69  -13.06  -13.08  -12.98
    3.00    1.99    2.07    0.91   -0.83   -2.39   -4.47   -6.37   -7.33   -8.04   -8.64   -9.03   -8.73   -8.61   -7.42   -6.31   -5.72   -5.07   -4.47   -5.18   -3.92   -3.53   -4.15   -4.68   -6.13
   10.00  -54.52  -54.14  -53.76  -53.89  -54.53  -53.57  -52.61  -53.80  -54.90  -53.65  -52.12  -52.36  -52.08  -51.64  -52.40  -53.42  -53.43  -53.50  -53.93  -52.69  -51.97  -52.67  -53.67  -52.81
   20.00  -66.39  -65.66  -65.80  -66.03  -66.39  -66.56  -66.38  -66.12  -66.13  -66.07  -66.10  -66.06  -65.75  -65.14  -64.64  -63.96  -64.06  -65.23  -66.21  -65.82  -65.38  -65.41  -64.99  -65.00
   30.00  -66.90  -66.68  -66.23  -65.83  -65.96  -66.33  -66.49  -66.10  -65.74  -65.61  -66.06  -66.35  -66.36  -65.21  -64.89  -65.68  -66.40  -66.15  -65.52  -65.24  -65.32  -65.51  -65.72  -65.67
   50.00  -65.29  -65.21  -65.44  -65.71  -66.07  -66.19  -66.16  -66.42  -66.65  -66.44  -64.97  -64.47  -64.48  -64.78  -65.11  -65.23  -65.47  -65.64  -65.88  -65.98  -65.35  -64.43  -64.74  -64.52
   70.00  -64.80  -64.71  -64.82  -64.84  -64.76  -64.60  -64.33  -63.95  -63.76  -63.91  -64.33  -64.79  -64.93  -65.10  -65.31  -65.13  -64.20  -62.98  -62.55  -63.12  -64.02  -64.36  -63.34  -63.73
  100.00  -60.79  -60.62  -60.37  -60.37  -60.74  -61.07  -61.22  -61.07  -60.54  -59.89  -59.92  -59.89  -59.82  -59.59  -59.42  -59.60  -59.97  -60.34  -60.65  -60.71  -60.65  -60.94  -61.02  -60.95
  125.00  -58.75  -58.88  -58.81  -58.37  -58.42  -58.71  -59.05  -59.44  -59.53  -59.09  -58.73  -58.63  -59.04  -59.64  -59.96  -59.95  -59.77  -59.52  -59.45  -59.50  -59.49  -59.58  -59.78  -60.20
  150.00  -57.53  -57.84  -58.22  -58.04  -57.90  -58.02  -58.28  -58.75  -59.37  -59.83  -60.33  -59.97  -59.74  -59.92  -59.86  -59.46  -59.18  -59.11  -59.29  -59.76  -60.21  -60.26  -59.99  -59.97
  175.00  -60.80  -61.34  -62.18  -62.41  -62.67  -63.08  -63.13  -62.92  -62.76  -62.73  -62.73  -62.99  -63.25  -63.63  -63.84  -63.69  -63.37  -63.23  -63.20  -62.98  -62.72  -62.42  -62.14  -62.25
  200.00  -64.24  -64.62  -65.15  -65.46  -65.51  -65.49  -65.43  -65.41  -65.44  -65.57  -65.64  -65.57  -65.50  -65.57  -65.67  -65.71  -65.48  -65.25  -65.23  -65.21  -65.27  -65.44  -65.16  -64.92
  225.00  -61.94  -62.25  -62.60  -63.01  -63.32  -63.47  -63.53  -63.63  -63.81  -64.01  -64.14  -64.26  -64.42  -64.63  -64.84  -65.05  -65.09  -64.94  -64.74  -64.47  -64.19  -64.00  -64.03  -64.05
  250.00  -58.15  -58.33  -58.61  -59.02  -59.36  -59.53  -59.58  -59.67  -59.81  -59.94  -60.11  -60.18  -60.23  -60.32  -60.40  -60.50  -60.55  -60.59  -60.63  -60.63  -60.55  -60.42  -60.56  -60.64
  300.00  -51.09  -50.81  -50.69  -50.83  -51.03  -51.14  -51.14  -51.09  -51.03  -50.96  -50.78  -50.76  -50.72  -50.69  -50.69  -50.72  -50.75  -50.78  -50.86  -50.96  -51.02  -51.05  -51.51  -51.64
  350.00  -43.39  -43.30  -43.24  -43.20  -43.25  -43.31  -43.27  -43.11  -42.94  -42.82  -42.59  -42.45  -42.30  -42.18  -42.14  -42.21  -42.32  -42.46  -42.60  -42.70  -42.80  -42.91  -43.26  -43.39
  400.00  -36.19  -35.95  -35.58  -35.37  -35.37  -35.44  -35.52  -35.59  -35.60  -35.57  -35.46  -35.42  -35.33  -35.18  -35.03  -35.01  -35.12  -35.32  -35.51  -35.60  -35.64  -35.69  -35.64  -35.69
  450.00  -29.65  -29.76  -29.67  -29.35  -28.97  -28.75  -28.76  -28.91  -29.08  -29.25  -29.57  -29.59  -29.48  -29.37  -29.24  -29.07  -28.93  -28.91  -28.97  -29.01  -29.06  -29.12  -28.80  -28.64
  500.00  -23.55  -23.69  -23.79  -23.86  -23.85  -23.83  -23.85  -23.93  -24.00  -24.07  -24.43  -24.42  -24.26  -24.02  -23.87  -23.81  -23.75  -23.69  -23.66  -23.57  -23.46  -23.40  -22.94  -22.68
  550.00  -17.51  -17.66  -17.79  -17.89  -17.95  -18.00  -18.09  -18.19  -18.26  -18.32  -18.50  -18.56  -18.53  -18.42  -18.31  -18.25  -18.25  -18.28  -18.35  -18.39  -18.42  -18.46  -18.33  -18.17
  600.00  -12.03  -12.17  -12.33  -12.47  -12.54  -12.56  -12.59  -12.65  -12.70  -12.77  -12.99  -13.06  -13.08  -13.01  -12.93  -12.90  -12.90  -12.93  -12.99  -13.05  -13.12  -13.19  -13.46  -13.47
  650.00   -7.02   -7.15   -7.30   -7.41   -7.46   -7.46   -7.46   -7.51   -7.60   -7.74   -8.01   -8.14   -8.18   -8.10   -7.99   -7.92   -7.87   -7.84   -7.83   -7.86   -7.91   -7.98   -8.35   -8.41
  700.00   -3.12   -3.17   -3.25   -3.35   -3.40   -3.34   -3.26   -3.21   -3.20   -3.25   -3.39   -3.45   -3.49   -3.45   -3.34   -3.23   -3.14   -3.02   -2.94   -2.90   -2.91   -2.96   -3.06   -3.14
  750.00    0.08    0.07    0.05    0.01    0.08    0.26    0.44    0.60    0.76    0.85    0.70    0.75    0.71    0.67    0.71    0.79    0.93    1.10    1.24    1.28    1.18    1.01    1.40    1.36
  775.00    1.52    1.49    1.47    1.48    1.61    1.84    2.05    2.22    2.42    2.53    2.40    2.52    2.54    2.51    2.49    2.53    2.63    2.78    2.89    2.87    2.69    2.43    3.07    3.02
  800.00    2.89    2.88    2.90    2.97    3.13    3.37    3.55    3.66    3.80    3.91    3.92    4.05    4.11    4.12    4.08    4.04    4.08    4.17    4.25    4.18    3.94    3.68    4.40    4.41
  825.00    3.66    3.55    3.65    3.86    4.21    4.59    4.78    4.76    4.71    4.71    5.27    5.38    5.46    5.46    5.44    5.43    5.41    5.42    5.43    5.33    5.13    4.92    5.43    5.56
  850.00    2.48    2.26    2.34    2.63    3.16    3.84    3.99    3.69    3.59    3.84    5.56    5.76    5.99    6.16    6.30    6.39    6.47    6.54    6.57    6.50    6.38    6.23    6.50    6.69
  875.00    0.87    0.19    0.49    0.86    1.21    1.65    1.65    1.39    1.48    1.80    4.26    4.74    5.17    5.56    6.03    6.39    6.73    6.93    7.06    6.99    6.84    6.74    7.18    7.44
  900.00    0.64    0.46    0.34    0.58    0.67    0.63    0.80    0.67    0.67    0.89    2.69    3.03    3.23    3.60    4.25    4.91    5.37    5.58    5.68    5.74    5.79    5.78    6.54    7.22
  925.00    1.89    1.87    1.76    1.70    1.66    1.73    1.64    1.60    1.55    1.54    2.52    2.59    2.60    2.89    3.28    3.58    3.58    3.45    3.58    3.62    3.70    3.79    4.55    5.46
  950.00    3.52    3.50    3.41    3.36    3.32    3.13    3.08    3.01    2.88    2.81    3.00    3.60    4.13    4.52    4.72    4.69    4.37    4.04    4.03    4.15    4.30    4.37    4.63    4.80
  975.00    5.37    5.32    5.28    5.24    5.17    5.01    4.88    4.75    4.63    4.53    4.79    5.50    6.10    6.32    6.42    6.43    6.31    6.10    5.99    6.02    6.08    6.06    6.12    5.86
 1000.00    6.96    6.96    6.93    6.85    6.73    6.59    6.50    6.41    6.32    6.22    6.24    7.02    7.55    7.74    7.88    7.90    7.82    7.61    7.55    7.64    7.73    7.73    7.81    7.58
