#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.63   -3.77   -3.58   -3.50   -4.43   -6.24   -7.03   -7.59   -8.00   -7.75   -6.75   -5.87   -5.99   -6.70   -6.24   -6.22   -5.58   -4.04   -2.70   -3.18   -3.54   -3.52   -3.37   -4.45
    2.00   -9.93  -10.31   -9.55   -8.57   -7.26   -7.21   -7.31   -8.04   -7.15   -5.74   -4.57   -4.26   -5.10   -5.98   -5.06   -4.33   -3.62   -3.57   -3.24   -4.02   -4.62   -5.50   -5.84   -5.13
    3.00  -14.52  -15.91  -16.77  -16.47  -16.87  -16.60  -17.59  -17.71  -16.55  -15.10  -14.42  -13.72  -13.00  -13.22  -13.52  -13.70  -12.67  -11.36  -10.06  -10.12  -10.94  -11.36  -11.82  -12.56
   10.00  -38.85  -38.27  -37.42  -37.37  -37.04  -36.84  -37.32  -38.74  -39.33  -39.09  -40.00  -40.07  -40.02  -39.79  -38.99  -37.92  -36.19  -36.07  -36.69  -38.13  -39.10  -39.46  -40.09  -40.05
   20.00  -47.73  -48.19  -49.49  -49.57  -48.84  -48.12  -47.69  -46.77  -46.01  -46.51  -46.96  -47.04  -48.07  -48.95  -48.50  -48.06  -47.93  -47.89  -48.06  -48.22  -48.07  -47.58  -47.43  -47.52
   30.00  -50.96  -51.07  -51.07  -51.44  -51.96  -52.25  -52.51  -52.67  -52.68  -52.42  -52.15  -52.31  -52.44  -52.60  -52.13  -52.15  -52.12  -52.59  -52.38  -52.23  -52.20  -52.19  -52.03  -52.36
   50.00  -57.49  -57.66  -57.20  -56.79  -56.65  -56.52  -56.06  -56.04  -56.45  -56.90  -57.07  -57.48  -57.41  -56.95  -56.89  -56.53  -56.94  -56.92  -56.68  -56.81  -57.05  -57.19  -57.46  -57.65
   70.00  -58.15  -58.12  -57.72  -57.56  -57.77  -58.14  -58.34  -58.40  -58.49  -59.03  -58.91  -58.32  -57.94  -57.76  -58.17  -57.92  -57.24  -57.65  -58.50  -58.66  -58.68  -58.64  -58.86  -58.68
  100.00  -57.06  -57.22  -57.26  -56.89  -56.61  -56.58  -56.79  -57.07  -57.05  -57.02  -57.69  -57.89  -58.37  -58.33  -58.40  -58.61  -58.38  -57.51  -56.71  -56.44  -56.41  -56.53  -56.92  -56.73
  125.00  -57.78  -57.96  -58.08  -58.05  -57.95  -57.61  -57.28  -57.37  -57.41  -56.97  -55.35  -54.27  -54.89  -55.50  -55.72  -55.96  -56.25  -56.34  -56.45  -56.69  -56.76  -56.83  -56.47  -56.71
  150.00  -55.18  -55.39  -55.79  -56.16  -56.68  -57.23  -57.51  -57.85  -58.24  -58.67  -57.91  -57.61  -57.65  -57.52  -56.99  -56.45  -56.21  -56.10  -56.07  -55.97  -55.66  -55.44  -55.39  -55.65
  175.00  -54.48  -54.68  -55.79  -57.28  -58.30  -58.94  -59.52  -60.06  -60.50  -60.89  -61.16  -61.06  -60.53  -60.18  -59.67  -59.14  -58.63  -58.23  -58.00  -58.10  -58.29  -58.14  -57.78  -57.60
  200.00  -56.24  -56.71  -57.63  -58.22  -58.91  -59.64  -60.54  -61.08  -61.12  -60.87  -60.62  -60.23  -59.95  -59.79  -59.44  -59.00  -58.55  -58.54  -58.66  -58.79  -58.88  -58.74  -58.48  -58.14
  225.00  -55.24  -55.30  -55.59  -55.99  -56.24  -56.32  -56.23  -56.09  -56.08  -55.99  -56.08  -55.86  -55.49  -55.19  -55.07  -54.92  -54.73  -54.50  -54.39  -54.33  -54.39  -54.55  -54.49  -54.44
  250.00  -51.64  -51.45  -51.22  -51.35  -51.20  -50.90  -50.64  -50.73  -50.87  -50.86  -50.78  -50.69  -50.36  -49.97  -49.63  -49.48  -49.56  -49.50  -49.21  -48.95  -48.83  -48.83  -48.92  -49.01
  300.00  -43.58  -43.22  -42.59  -42.25  -42.09  -41.86  -41.36  -40.83  -40.56  -40.46  -40.45  -40.38  -40.09  -39.83  -39.58  -39.61  -39.74  -39.73  -39.53  -39.25  -38.82  -38.56  -38.66  -38.88
  350.00  -35.06  -34.94  -34.32  -33.64  -33.39  -33.14  -32.85  -32.50  -31.84  -31.32  -31.22  -31.29  -31.17  -30.99  -30.89  -30.97  -30.90  -30.83  -30.68  -30.51  -30.42  -30.42  -30.44  -30.43
  400.00  -26.81  -26.82  -26.82  -26.36  -25.74  -25.40  -25.12  -24.78  -24.38  -23.99  -23.69  -23.70  -23.77  -23.72  -23.60  -23.53  -23.49  -23.68  -24.05  -24.32  -24.53  -24.63  -24.65  -24.66
  450.00  -19.86  -19.76  -19.88  -19.90  -19.49  -19.08  -18.81  -18.55  -18.28  -18.02  -18.09  -18.16  -18.27  -18.35  -18.32  -18.24  -18.23  -18.36  -18.83  -19.28  -19.55  -19.60  -19.45  -19.42
  500.00  -13.79  -13.48  -13.41  -13.50  -13.46  -13.21  -12.95  -12.78  -12.69  -12.71  -12.86  -13.05  -13.31  -13.64  -13.96  -14.01  -13.98  -13.87  -13.86  -14.08  -14.32  -14.35  -13.97  -13.88
