#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.06  -25.37  -25.73  -26.26  -26.23  -27.85  -27.35  -25.77  -25.83  -25.03  -22.47  -21.65  -21.15  -20.85  -20.15  -20.75  -21.13  -21.71  -21.49  -21.45  -20.85  -20.07  -18.90  -22.10
    2.00  -44.63  -44.45  -45.34  -46.45  -46.49  -46.52  -45.34  -44.22  -44.54  -44.60  -44.65  -43.71  -43.28  -42.18  -40.10  -38.18  -34.39  -29.66  -26.41  -25.90  -25.78  -25.75  -27.30  -27.64
    3.00  -55.84  -54.47  -54.05  -53.95  -53.23  -54.13  -53.96  -52.54  -52.21  -52.13  -51.57  -50.17  -48.66  -48.04  -47.79  -48.64  -49.11  -47.49  -43.85  -40.60  -38.05  -37.11  -38.24  -38.81
   10.00  -54.17  -54.79  -55.07  -55.49  -55.23  -55.04  -55.00  -54.17  -53.97  -54.38  -55.28  -55.91  -55.55  -54.56  -53.15  -52.81  -53.33  -53.50  -53.91  -54.42  -54.19  -54.58  -55.66  -56.76
   20.00  -58.13  -58.18  -58.44  -59.47  -60.11  -59.87  -59.71  -59.35  -59.09  -59.41  -58.90  -57.99  -57.13  -57.08  -57.15  -57.27  -58.36  -59.92  -60.75  -60.50  -59.91  -59.11  -57.86  -57.77
   30.00  -60.42  -60.72  -60.44  -60.07  -60.30  -60.17  -59.55  -60.06  -60.42  -60.43  -60.33  -60.71  -60.54  -60.68  -61.14  -60.99  -60.50  -60.35  -59.73  -59.83  -60.07  -60.08  -60.52  -60.71
   50.00  -62.67  -62.88  -63.34  -63.45  -63.61  -63.85  -63.16  -62.84  -62.65  -62.29  -62.11  -62.09  -61.84  -61.98  -62.74  -63.19  -62.71  -62.65  -62.63  -62.25  -62.32  -62.47  -62.72  -62.76
   70.00  -62.24  -62.08  -62.65  -62.77  -62.53  -63.24  -63.96  -64.25  -64.09  -63.48  -62.57  -62.46  -62.59  -62.69  -62.92  -63.48  -63.26  -62.44  -62.32  -62.52  -62.35  -62.25  -62.25  -62.38
  100.00  -64.50  -65.01  -65.35  -65.23  -64.95  -64.60  -64.32  -64.29  -64.44  -64.54  -64.22  -64.26  -64.25  -64.07  -63.92  -64.32  -64.93  -65.25  -65.24  -65.06  -64.90  -64.71  -64.48  -64.11
  125.00  -63.19  -63.31  -63.38  -63.23  -63.24  -62.98  -62.67  -62.58  -62.97  -63.54  -63.85  -63.58  -63.40  -63.29  -62.97  -62.42  -62.27  -62.22  -62.01  -61.97  -61.90  -61.90  -62.51  -62.50
