#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.80   -5.67   -7.97  -10.30  -12.06  -12.12  -11.03  -11.02  -10.35   -9.76   -9.39   -8.14   -6.32   -4.80   -4.31   -4.65   -4.44   -2.14   -1.19   -0.85   -1.89   -1.76   -2.83   -3.80
    2.00   -8.38   -7.05   -7.33   -5.45   -6.14   -6.37   -6.24   -7.03   -7.00   -6.40   -5.43   -6.90   -8.47   -7.15   -5.01   -2.13   -2.56   -3.76   -4.30   -5.74   -6.45   -7.13   -8.21   -5.93
    3.00  -15.12  -15.87  -16.42  -15.79  -15.60  -16.98  -17.61  -17.54  -16.36  -15.00  -13.31  -11.64  -12.76  -15.86  -16.94  -15.14  -12.05  -10.38  -11.24  -13.10  -14.06  -12.91  -13.40  -14.02
   10.00  -39.53  -40.06  -39.62  -38.41  -37.36  -37.21  -37.01  -38.02  -39.17  -39.74  -39.77  -39.48  -39.65  -38.86  -37.13  -36.68  -37.37  -37.59  -37.63  -38.80  -39.68  -38.83  -37.49  -38.06
   20.00  -47.46  -47.30  -46.91  -45.64  -45.32  -45.94  -47.19  -48.12  -47.88  -47.46  -47.62  -46.84  -46.67  -46.97  -47.41  -47.09  -46.43  -46.50  -46.36  -46.13  -46.74  -47.51  -48.75  -48.73
   30.00  -51.24  -51.40  -51.25  -51.43  -51.67  -51.72  -51.74  -51.86  -51.84  -51.73  -52.00  -52.17  -52.35  -52.34  -52.37  -52.32  -51.79  -51.11  -51.19  -51.45  -51.53  -51.75  -52.47  -52.87
   50.00  -55.01  -55.22  -55.15  -55.13  -55.51  -55.95  -56.17  -56.29  -56.12  -55.70  -55.48  -55.13  -55.06  -54.98  -55.07  -55.30  -56.03  -56.87  -56.92  -56.37  -55.81  -55.34  -55.35  -55.70
   70.00  -56.06  -56.59  -56.94  -56.99  -56.94  -56.95  -56.83  -56.63  -56.33  -56.20  -55.61  -55.60  -55.58  -55.65  -56.05  -56.67  -57.16  -57.58  -57.74  -57.72  -57.82  -57.82  -58.05  -57.96
  100.00  -57.95  -57.83  -57.91  -58.01  -58.06  -58.02  -57.89  -57.83  -57.83  -57.62  -57.10  -56.83  -56.96  -57.37  -57.90  -58.32  -58.46  -58.54  -58.64  -58.82  -59.05  -59.16  -59.12  -59.00
  125.00  -56.59  -56.59  -56.70  -56.90  -57.16  -57.41  -57.58  -57.61  -57.70  -57.75  -57.89  -57.81  -57.72  -57.56  -57.36  -57.19  -57.19  -57.47  -57.83  -58.16  -58.37  -58.51  -58.82  -58.97
  150.00  -54.29  -54.16  -53.93  -53.72  -53.66  -53.79  -54.10  -54.37  -54.62  -54.92  -55.31  -55.50  -55.60  -55.73  -55.91  -56.00  -55.99  -56.06  -56.28  -56.65  -56.89  -56.84  -56.82  -56.90
  175.00  -50.99  -51.14  -51.30  -51.36  -51.47  -51.75  -52.17  -52.51  -52.75  -53.05  -53.52  -53.79  -54.05  -54.35  -54.71  -54.98  -55.03  -54.86  -54.58  -54.39  -54.28  -54.13  -54.12  -54.20
  200.00  -51.18  -51.55  -51.55  -51.46  -51.26  -51.01  -50.91  -50.98  -51.12  -51.37  -51.73  -52.15  -52.51  -52.71  -52.67  -52.57  -52.41  -52.15  -51.68  -51.26  -51.00  -50.78  -50.56  -50.52
  225.00  -49.97  -50.33  -50.55  -50.62  -50.53  -50.32  -50.02  -49.77  -49.72  -49.84  -50.10  -50.47  -50.60  -50.69  -50.71  -50.56  -50.33  -50.08  -49.62  -49.15  -48.77  -48.37  -48.16  -48.07
  250.00  -46.43  -47.22  -47.91  -48.38  -48.52  -48.43  -48.20  -47.95  -47.66  -47.53  -47.71  -47.97  -48.02  -47.85  -47.81  -47.86  -47.90  -47.91  -47.76  -47.47  -47.13  -46.72  -46.26  -45.86
  300.00  -39.54  -39.76  -39.91  -40.08  -40.24  -40.41  -40.57  -40.69  -40.69  -40.52  -39.94  -39.82  -39.89  -39.79  -39.52  -39.30  -39.21  -39.19  -39.21  -39.30  -39.45  -39.59  -39.18  -39.25
