#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.58  -14.70  -14.79  -14.05  -14.21  -14.26  -13.64  -12.19  -11.91  -12.49  -12.81  -13.41  -13.46  -12.74  -13.27  -12.77  -11.85  -10.87   -8.73   -8.15   -8.98  -10.32  -11.42  -11.66
    2.00  -14.57  -14.56  -15.13  -17.40  -19.65  -20.75  -20.64  -19.05  -17.34  -15.62  -14.08  -12.55  -11.16  -12.24  -13.12  -11.52  -11.58  -11.83  -12.52  -12.92  -12.97  -12.72  -11.77  -12.38
    3.00  -21.56  -23.68  -22.59  -21.42  -22.93  -25.20  -27.31  -27.10  -25.62  -24.01  -23.00  -23.23  -22.90  -20.99  -19.78  -19.67  -19.97  -20.38  -19.84  -19.62  -19.63  -18.53  -19.39  -18.96
   10.00  -43.56  -42.78  -43.01  -43.18  -43.82  -44.34  -44.59  -44.73  -45.10  -44.92  -45.07  -45.31  -45.20  -43.67  -41.85  -41.40  -42.16  -42.63  -43.61  -43.00  -44.08  -43.64  -44.35  -42.90
   20.00  -49.83  -50.46  -51.80  -52.77  -51.59  -49.80  -49.45  -50.08  -50.78  -51.08  -50.86  -50.58  -50.42  -50.54  -50.70  -50.65  -49.98  -49.73  -48.86  -50.07  -49.48  -50.78  -49.88  -50.92
   30.00  -53.17  -53.49  -53.29  -53.01  -53.23  -53.39  -53.87  -54.29  -54.32  -53.85  -53.21  -52.89  -53.06  -53.25  -53.34  -53.97  -54.43  -55.03  -54.19  -54.40  -53.35  -53.62  -53.93  -54.26
   50.00  -57.95  -58.50  -58.91  -59.35  -59.87  -59.81  -58.81  -57.54  -56.85  -56.72  -56.39  -56.40  -56.55  -57.02  -57.72  -58.53  -59.35  -59.74  -60.34  -58.13  -58.67  -56.47  -56.36  -56.38
   70.00  -60.44  -60.86  -61.60  -62.12  -62.35  -62.51  -62.84  -63.16  -62.65  -61.58  -60.99  -60.74  -60.72  -61.05  -61.45  -61.40  -61.04  -60.42  -61.37  -61.22  -61.45  -61.92  -61.10  -61.13
  100.00  -65.43  -65.59  -66.07  -66.33  -66.29  -66.04  -65.32  -64.60  -64.73  -65.28  -65.77  -65.67  -65.26  -64.61  -64.34  -64.43  -64.69  -64.64  -64.16  -64.84  -63.72  -64.43  -63.98  -64.13
  125.00  -70.26  -69.41  -68.82  -68.53  -68.45  -68.68  -69.20  -69.45  -68.90  -68.02  -67.35  -67.48  -67.94  -67.98  -67.38  -66.51  -65.87  -65.64  -64.85  -65.19  -64.96  -64.75  -65.49  -64.98
  150.00  -67.36  -67.30  -67.16  -67.00  -66.87  -66.73  -66.46  -66.16  -65.98  -66.00  -65.60  -65.66  -65.61  -65.51  -65.38  -64.98  -64.44  -64.15  -63.60  -63.08  -62.82  -62.01  -62.21  -61.96
  175.00  -61.04  -61.13  -61.14  -61.07  -60.94  -60.84  -60.78  -60.70  -60.58  -60.36  -60.00  -60.03  -60.09  -60.12  -60.10  -60.01  -59.83  -59.61  -59.22  -58.67  -58.42  -57.69  -57.34  -57.13
  200.00  -54.41  -54.66  -54.77  -54.77  -54.84  -54.95  -55.01  -54.91  -54.73  -54.72  -54.78  -54.92  -55.03  -55.08  -55.00  -54.87  -54.81  -54.80  -54.65  -54.18  -53.98  -53.67  -53.07  -53.10
  225.00  -49.14  -49.30  -49.39  -49.44  -49.46  -49.50  -49.58  -49.66  -49.72  -49.78  -49.84  -49.80  -49.78  -49.84  -49.89  -49.81  -49.65  -49.54  -49.53  -49.45  -49.37  -49.48  -49.24  -49.19
  250.00  -43.06  -43.20  -43.30  -43.38  -43.44  -43.50  -43.60  -43.68  -43.71  -43.70  -43.66  -43.60  -43.60  -43.70  -43.90  -44.02  -44.03  -44.10  -44.26  -44.33  -44.36  -44.51  -44.66  -44.79
  300.00  -32.67  -32.72  -32.75  -32.77  -32.79  -32.91  -33.13  -33.43  -33.64  -33.70  -33.57  -33.54  -33.52  -33.49  -33.53  -33.81  -34.23  -34.67  -35.03  -35.23  -35.34  -35.38  -35.96  -36.41
  350.00  -24.46  -24.53  -24.55  -24.58  -24.65  -24.75  -24.90  -25.12  -25.32  -25.36  -25.08  -25.17  -25.39  -25.61  -25.74  -25.93  -26.20  -26.50  -26.83  -27.12  -27.31  -27.31  -28.14  -28.37
  400.00  -17.53  -17.65  -17.68  -17.66  -17.78  -18.05  -18.39  -18.75  -19.05  -19.19  -19.10  -19.23  -19.35  -19.57  -19.89  -20.09  -20.15  -20.16  -20.30  -20.64  -21.06  -21.15  -21.07  -21.10
  450.00  -11.55  -11.71  -11.86  -12.01  -12.23  -12.52  -12.80  -13.11  -13.41  -13.63  -13.94  -14.06  -14.10  -14.14  -14.28  -14.59  -14.97  -15.19  -15.31  -15.49  -15.80  -15.86  -15.32  -15.52
  500.00   -7.52   -7.56   -7.64   -7.84   -8.01   -8.00   -7.95   -8.05   -8.32   -8.60   -9.06   -9.15   -9.18   -9.19   -9.20   -9.34   -9.62   -9.88  -10.13  -10.44  -10.88  -11.19  -10.81  -10.91
  550.00   -3.68   -3.72   -3.76   -3.83   -3.86   -3.79   -3.66   -3.56   -3.57   -3.70   -3.77   -3.81   -3.84   -3.87   -3.94   -4.03   -4.15   -4.33   -4.56   -4.86   -5.19   -5.45   -5.33   -5.49
  600.00    1.11    1.02    0.95    0.85    0.76    0.69    0.69    0.78    0.90    0.92    1.33    1.38    1.39    1.36    1.32    1.34    1.37    1.40    1.38    1.26    1.02    0.71    0.88    0.66
  650.00    5.28    5.22    5.12    5.00    4.92    4.86    4.82    4.85    4.97    5.08    5.53    5.55    5.49    5.36    5.29    5.44    5.75    6.00    6.16    6.15    5.87    5.28    4.99    4.65
  700.00    8.38    8.40    8.38    8.32    8.32    8.35    8.40    8.45    8.53    8.59    8.41    8.34    8.22    8.12    8.16    8.43    8.80    9.18    9.42    9.56    9.44    9.04    8.65    8.48
  750.00   11.78   11.88   11.90   11.86   11.83   11.82   11.82   11.81   11.81   11.83   11.28   11.29   11.39   11.56   11.79   12.05   12.30   12.58   12.83   13.03   13.09   13.08   12.88   12.92
  775.00   13.44   13.55   13.59   13.53   13.47   13.43   13.40   13.38   13.37   13.37   12.95   13.04   13.21   13.45   13.73   14.03   14.24   14.47   14.67   14.85   14.89   14.92   14.87   14.99
  800.00   14.80   14.89   14.91   14.84   14.75   14.68   14.66   14.65   14.62   14.59   14.36   14.61   14.91   15.25   15.59   15.89   16.13   16.29   16.40   16.48   16.45   16.47   16.61   16.84
  825.00   16.01   16.03   15.98   15.87   15.75   15.65   15.66   15.71   15.70   15.67   15.60   16.03   16.43   16.77   17.15   17.49   17.73   17.89   17.91   17.88   17.78   17.78   17.99   18.33
  850.00   17.16   17.09   16.93   16.79   16.68   16.57   16.55   16.59   16.54   16.52   16.68   17.14   17.62   18.07   18.49   18.75   18.92   19.05   19.09   18.97   18.75   18.73   19.04   19.45
  875.00   17.49   17.35   17.19   17.11   17.04   16.90   16.84   16.86   16.80   16.84   17.25   18.00   18.68   19.27   19.54   19.65   19.83   19.82   19.71   19.48   19.07   18.92   19.28   19.68
  900.00   16.99   16.97   17.01   17.14   17.13   16.94   16.80   16.76   16.58   16.55   17.43   18.35   18.99   19.50   20.19   20.24   20.02   19.84   19.67   19.27   18.85   18.79   19.29   19.47
  925.00   17.05   16.93   16.93   17.22   17.44   17.38   17.21   17.04   16.67   16.41   16.69   17.57   18.50   19.07   19.22   19.12   18.76   18.55   18.79   18.73   18.67   18.98   19.63   19.73
  950.00   17.26   17.03   16.89   17.00   17.22   17.31   17.30   17.21   16.87   16.75   17.94   18.85   19.59   20.03   20.12   19.93   19.55   19.09   18.55   18.19   18.35   18.89   19.46   19.72
  975.00   17.94   17.89   17.78   17.75   17.76   17.76   17.71   17.54   17.22   17.72   18.91   19.91   20.60   20.91   20.92   20.76   20.41   19.96   19.60   19.42   19.52   19.82   20.15   20.34
 1000.00   19.51   19.49   19.38   19.25   19.10   19.00   18.89   18.67   18.18   18.73   19.91   20.77   21.39   21.70   21.90   21.90   21.72   21.38   20.94   20.56   20.54   20.83   21.09   21.44
