#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.79  -12.79  -13.11  -14.02  -15.35  -16.36  -15.58  -15.12  -14.48  -13.11  -12.08  -12.26  -11.86  -11.10  -10.55   -9.91  -10.40  -11.03  -10.65   -9.31   -8.38   -9.38  -10.37  -11.48
    2.00   -7.72   -8.26   -8.13   -8.20   -9.57  -11.39  -12.07  -11.87  -11.43  -10.95   -9.20   -7.46   -6.83   -6.40   -5.95   -4.79   -4.31   -3.76   -4.89   -4.83   -4.93   -4.10   -4.42   -5.59
    3.00  -12.75  -13.82  -13.44  -13.38  -12.72  -14.51  -15.96  -17.80  -18.71  -18.83  -18.60  -17.23  -15.93  -14.74  -13.81  -12.45  -11.51  -10.50  -11.00  -12.49  -13.35  -13.23  -12.74  -10.85
   10.00  -40.04  -40.25  -40.12  -40.00  -39.84  -39.70  -38.61  -38.88  -40.10  -40.66  -39.88  -38.45  -37.82  -37.20  -37.31  -38.02  -38.99  -39.33  -39.34  -38.91  -38.78  -37.49  -37.40  -37.65
   20.00  -48.87  -48.41  -47.92  -47.73  -48.03  -48.53  -49.12  -49.64  -49.21  -49.04  -49.60  -48.46  -47.91  -47.75  -47.79  -47.05  -46.59  -46.55  -47.20  -47.32  -47.57  -48.20  -48.41  -48.30
   30.00  -51.02  -50.48  -50.93  -51.88  -51.46  -50.29  -49.90  -50.64  -51.80  -52.52  -52.66  -52.43  -52.59  -53.03  -52.65  -52.10  -51.71  -51.42  -50.89  -50.74  -50.70  -50.47  -50.82  -51.53
   50.00  -54.49  -55.09  -55.33  -55.49  -55.75  -56.44  -56.99  -56.79  -56.28  -54.97  -54.13  -54.18  -53.98  -54.25  -54.96  -55.66  -56.43  -56.63  -56.32  -56.01  -56.07  -56.33  -55.93  -55.70
   70.00  -60.01  -59.56  -59.43  -59.10  -58.82  -58.51  -58.94  -59.37  -59.59  -59.61  -59.93  -59.78  -59.33  -58.32  -58.14  -58.18  -58.45  -59.07  -59.28  -59.53  -59.43  -58.87  -58.45  -58.44
  100.00  -61.65  -61.62  -61.65  -61.65  -61.55  -61.00  -60.69  -60.58  -60.52  -60.25  -60.33  -60.20  -60.42  -60.20  -59.68  -59.51  -59.44  -59.37  -59.16  -59.22  -59.57  -59.90  -60.60  -60.09
  125.00  -59.06  -58.78  -58.26  -57.86  -57.80  -57.66  -57.42  -57.47  -57.59  -57.64  -57.80  -57.53  -57.72  -58.05  -58.09  -58.02  -58.27  -58.71  -58.70  -58.80  -58.69  -58.88  -58.42  -58.56
