#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.39  -13.47  -13.13  -13.82  -15.53  -14.67  -14.39  -13.62  -11.96  -13.07  -15.68  -17.89  -18.21  -16.09  -13.97  -11.73  -10.56   -9.06   -8.82   -9.73  -10.04   -9.24   -9.15  -11.30
    2.00  -10.52  -10.13  -12.38  -13.20  -14.20  -16.31  -16.62  -16.43  -16.87  -12.15   -8.25   -8.06  -12.01  -15.13  -15.12  -13.20  -12.34  -13.52  -13.43  -11.57  -11.24  -12.05  -13.71  -13.35
    3.00  -19.89  -19.49  -18.05  -18.27  -18.55  -20.31  -22.83  -23.41  -25.27  -26.55  -23.46  -17.26  -13.61  -14.54  -17.40  -19.45  -19.60  -21.10  -23.51  -24.32  -21.72  -19.05  -18.43  -19.99
   10.00  -40.82  -40.86  -40.32  -40.79  -40.71  -40.79  -41.48  -41.45  -41.89  -43.07  -44.06  -43.73  -42.36  -41.95  -40.63  -39.48  -39.46  -40.04  -40.13  -40.44  -41.29  -42.14  -42.43  -42.86
   20.00  -46.83  -47.59  -48.35  -47.60  -47.39  -47.33  -47.09  -46.22  -45.90  -45.68  -45.52  -45.79  -47.12  -47.49  -47.99  -48.00  -46.93  -45.84  -46.16  -46.76  -46.84  -46.58  -46.25  -46.35
   30.00  -50.99  -50.88  -51.55  -52.19  -52.01  -51.79  -51.58  -51.16  -50.38  -50.01  -49.65  -49.76  -50.35  -51.09  -50.98  -51.50  -51.82  -51.27  -50.42  -50.01  -50.07  -49.88  -49.61  -49.77
   50.00  -55.91  -55.61  -55.42  -55.36  -55.51  -55.56  -55.46  -55.56  -56.00  -56.14  -55.49  -55.42  -55.16  -55.08  -55.03  -54.70  -54.80  -55.24  -55.47  -55.65  -55.60  -55.31  -54.93  -55.06
   70.00  -57.73  -57.72  -57.75  -57.58  -57.34  -57.22  -57.39  -57.45  -57.51  -57.58  -57.40  -56.98  -57.11  -57.11  -57.35  -57.39  -57.22  -57.46  -57.65  -57.58  -57.57  -57.20  -56.51  -56.10
  100.00  -59.55  -59.52  -59.38  -59.09  -59.00  -58.92  -58.64  -58.53  -58.71  -58.96  -59.04  -58.91  -58.92  -59.13  -58.95  -59.05  -58.95  -58.74  -58.90  -59.06  -59.40  -59.82  -59.91  -60.52
  125.00  -59.88  -59.86  -59.96  -60.00  -60.10  -60.43  -60.47  -60.22  -59.93  -60.25  -60.79  -60.78  -60.55  -60.59  -60.45  -60.37  -60.41  -60.42  -60.51  -60.58  -60.69  -60.88  -61.07  -61.07
  150.00  -61.48  -61.38  -61.11  -60.82  -60.49  -60.33  -60.64  -60.75  -60.54  -60.12  -59.56  -58.81  -58.18  -58.02  -58.31  -58.83  -58.98  -58.58  -58.29  -58.21  -58.31  -58.66  -59.08  -59.17
  175.00  -64.16  -64.09  -63.81  -63.56  -63.44  -63.17  -62.48  -61.75  -60.87  -59.56  -58.35  -57.82  -57.31  -57.35  -57.99  -58.23  -59.52  -60.92  -61.70  -62.49  -62.06  -61.21  -60.27  -60.17
  200.00  -60.04  -60.41  -60.59  -60.43  -60.16  -59.97  -59.79  -59.27  -58.79  -59.14  -59.09  -58.67  -58.18  -57.66  -57.85  -59.71  -60.11  -59.68  -59.17  -58.95  -59.44  -59.18  -60.44  -60.52
  225.00  -54.97  -54.97  -54.97  -54.89  -54.74  -54.60  -54.79  -55.08  -55.55  -56.16  -56.12  -56.35  -56.40  -55.39  -54.54  -54.80  -55.11  -55.58  -55.67  -55.07  -54.67  -54.83  -54.84  -54.36
  250.00  -48.99  -49.10  -49.21  -49.28  -49.20  -48.96  -48.97  -49.35  -49.85  -50.02  -49.87  -50.27  -51.05  -51.04  -49.93  -49.27  -49.12  -49.00  -49.16  -49.20  -48.90  -48.61  -48.37  -48.25
  300.00  -38.75  -38.71  -38.76  -38.80  -38.73  -38.99  -39.37  -39.41  -39.39  -39.34  -39.65  -39.86  -39.89  -40.56  -41.07  -39.60  -38.93  -38.55  -38.13  -38.03  -37.96  -38.08  -38.01  -37.95
  350.00  -30.33  -30.29  -30.33  -30.37  -30.40  -30.15  -29.96  -30.14  -30.71  -31.20  -31.29  -31.68  -32.00  -32.08  -32.17  -32.17  -30.67  -30.17  -30.20  -29.84  -29.73  -29.44  -28.93  -29.19
  400.00  -23.11  -23.05  -23.09  -23.24  -23.54  -23.67  -23.51  -23.34  -23.45  -23.70  -24.15  -24.66  -25.09  -25.26  -25.08  -24.77  -24.54  -24.26  -24.08  -23.90  -23.76  -23.42  -23.28  -22.78
