#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.98   -9.15   -9.42  -10.40  -10.50  -10.37  -10.35  -10.31   -9.24   -8.00   -6.76   -7.09   -7.18   -6.39   -6.45   -5.95   -5.43   -6.45   -7.49   -7.34   -6.67   -5.74   -4.64   -3.82
    2.00   -4.51   -5.34   -5.00   -5.53   -6.74   -8.00   -9.59  -11.32  -10.87   -9.85   -8.43   -7.15   -5.70   -4.79   -5.15   -5.17   -3.49   -1.73   -2.13   -3.96   -6.29   -7.24   -6.95   -6.64
    3.00  -12.98  -13.17  -12.15  -10.71  -11.75  -12.97  -13.75  -15.66  -17.00  -16.71  -14.79  -13.61  -13.57  -13.74  -13.95  -13.67  -13.17  -12.03  -12.08  -12.62  -13.47  -13.87  -13.33  -12.16
   10.00  -41.26  -41.34  -41.40  -41.09  -40.79  -40.92  -41.31  -42.26  -42.71  -42.91  -42.78  -42.09  -41.99  -41.91  -41.63  -40.73  -39.94  -39.68  -39.94  -40.54  -41.24  -41.61  -43.40  -43.38
   20.00  -50.31  -50.73  -52.19  -53.68  -54.39  -54.35  -53.45  -52.27  -51.23  -50.92  -51.48  -51.71  -51.96  -52.08  -51.89  -51.63  -51.53  -51.62  -51.95  -52.00  -52.00  -52.21  -52.18  -51.71
   30.00  -54.17  -54.27  -54.25  -54.41  -54.60  -54.76  -55.03  -55.31  -55.31  -54.88  -54.78  -54.69  -54.51  -54.66  -54.86  -55.02  -55.25  -55.15  -54.70  -54.07  -53.50  -53.51  -54.45  -54.99
   50.00  -56.88  -57.08  -56.95  -56.66  -56.82  -56.96  -57.12  -57.43  -57.75  -57.97  -58.06  -58.30  -58.32  -58.14  -57.86  -57.18  -56.87  -57.21  -57.64  -58.17  -58.77  -59.13  -58.38  -58.20
   70.00  -59.01  -58.66  -58.53  -58.48  -58.59  -58.75  -58.87  -59.15  -59.42  -59.59  -59.30  -59.01  -58.80  -58.70  -58.76  -58.87  -58.83  -58.91  -59.02  -58.93  -58.77  -58.45  -59.11  -58.98
  100.00  -57.42  -57.41  -57.31  -57.26  -57.17  -57.16  -56.99  -56.78  -56.58  -56.66  -56.55  -56.40  -56.42  -56.42  -56.37  -56.49  -56.31  -55.72  -55.40  -55.33  -55.50  -55.52  -55.67  -55.85
  125.00  -58.08  -58.33  -58.51  -58.43  -58.19  -57.89  -57.53  -57.15  -56.87  -56.67  -56.40  -55.90  -55.66  -55.67  -55.50  -55.28  -55.35  -55.26  -55.00  -54.68  -54.61  -54.37  -54.15  -53.98
  150.00  -58.25  -58.33  -58.57  -58.65  -58.35  -57.94  -57.67  -57.43  -57.05  -56.83  -56.90  -56.52  -56.02  -55.73  -55.44  -54.86  -54.71  -54.69  -54.55  -54.08  -53.81  -53.89  -53.65  -53.72
  175.00  -60.21  -59.73  -59.61  -59.67  -59.92  -60.11  -59.91  -59.56  -59.45  -59.64  -60.23  -59.92  -59.11  -58.18  -57.54  -56.98  -56.49  -56.29  -56.24  -56.13  -55.58  -55.90  -55.68  -56.19
  200.00  -61.16  -61.04  -60.84  -61.03  -61.14  -61.01  -61.05  -61.31  -61.45  -61.26  -61.50  -61.10  -60.54  -60.02  -59.90  -59.49  -58.73  -58.56  -58.89  -58.89  -58.09  -57.91  -58.45  -59.20
  225.00  -59.53  -59.69  -59.42  -59.30  -59.29  -59.24  -59.35  -59.58  -59.50  -59.15  -58.90  -58.63  -58.70  -58.81  -58.33  -57.65  -57.58  -57.74  -58.00  -57.92  -57.88  -57.32  -57.22  -57.33
  250.00  -54.92  -54.92  -55.14  -55.39  -55.79  -56.11  -56.03  -55.66  -55.22  -54.96  -54.81  -55.07  -55.55  -55.71  -55.31  -55.12  -55.44  -54.87  -54.55  -54.82  -55.43  -55.10  -54.93  -54.49
  300.00  -44.05  -44.45  -45.17  -45.27  -45.22  -45.35  -45.50  -45.48  -45.57  -45.64  -45.39  -45.40  -45.64  -45.57  -45.95  -46.15  -46.22  -46.59  -46.67  -46.92  -47.24  -47.18  -46.49  -46.61
  350.00  -36.31  -36.24  -35.91  -36.09  -36.08  -35.89  -35.68  -35.44  -35.41  -35.62  -35.75  -35.98  -36.11  -36.30  -36.54  -36.88  -37.07  -37.53  -38.07  -38.51  -38.83  -38.86  -38.51  -38.23
  400.00  -29.32  -29.46  -29.24  -29.01  -28.98  -28.96  -28.67  -28.22  -27.90  -27.97  -28.26  -28.47  -28.56  -28.69  -29.09  -29.33  -29.37  -29.54  -29.97  -30.63  -30.80  -30.93  -31.13  -30.94
  450.00  -22.40  -22.53  -22.56  -22.50  -22.55  -22.65  -22.66  -22.91  -22.84  -22.51  -22.56  -22.99  -22.91  -22.70  -22.66  -22.79  -22.93  -23.10  -23.41  -23.67  -23.61  -23.65  -24.46  -24.53
  500.00  -16.49  -16.37  -16.22  -16.09  -16.10  -16.28  -16.61  -17.14  -17.70  -18.02  -17.77  -17.90  -18.14  -18.32  -18.03  -17.71  -17.68  -17.78  -18.10  -17.83  -17.78  -17.70  -18.39  -18.44
  550.00  -11.07  -10.86  -10.70  -10.50  -10.43  -10.58  -10.96  -11.57  -12.20  -12.55  -12.23  -12.25  -12.59  -13.17  -13.49  -13.45  -13.11  -13.42  -13.31  -12.68  -12.45  -13.09  -12.83  -12.63
  600.00   -6.25   -6.13   -6.27   -6.23   -5.99   -5.85   -5.97   -6.26   -6.66   -6.95   -6.50   -6.41   -6.80   -7.49   -8.11   -8.64   -8.74   -8.51   -7.99   -7.71   -7.97   -8.63   -8.18   -7.65
  650.00   -2.88   -2.87   -3.26   -3.36   -2.92   -2.33   -1.96   -1.75   -1.60   -1.56   -1.21   -1.24   -1.50   -2.05   -2.64   -3.47   -3.70   -3.34   -2.62   -2.59   -2.94   -3.37   -3.29   -3.04
  700.00   -0.47   -0.39   -0.24    0.04    0.39    0.83    1.32    1.80    2.11    2.10    2.48    2.72    2.70    2.54    2.38    1.46    0.96    1.47    2.14    1.95    1.69    1.56    1.51    1.12
  750.00    4.25    4.37    4.47    4.59    4.72    5.00    5.26    5.44    5.57    5.55    5.95    6.34    6.41    6.49    6.54    6.01    5.49    5.87    6.39    6.15    5.74    5.41    6.19    5.73
  775.00    6.83    6.89    6.94    6.98    7.00    7.17    7.36    7.48    7.57    7.58    8.02    8.34    8.42    8.43    8.33    8.12    7.74    7.95    8.36    8.13    7.71    7.47    8.25    8.00
  800.00    9.35    9.33    9.32    9.34    9.30    9.34    9.45    9.55    9.66    9.73   10.13   10.41   10.41   10.30   10.09   10.02    9.94    9.98   10.25   10.07    9.79    9.57   10.16   10.16
  825.00   11.81   11.73   11.62   11.59   11.54   11.49   11.52   11.60   11.69   11.83   12.10   12.35   12.32   12.07   11.77   11.67   11.96   12.05   12.15   12.08   11.88   11.75   12.16   12.27
  850.00   14.16   14.08   13.85   13.76   13.67   13.54   13.47   13.52   13.63   13.76   13.86   14.07   13.91   13.45   13.42   13.54   13.88   14.14   14.18   14.08   13.92   13.85   14.34   14.38
  875.00   16.23   16.16   15.83   15.66   15.50   15.24   15.01   14.97   15.04   15.24   15.15   15.23   14.80   14.61   14.95   15.47   15.83   16.17   16.22   15.96   15.62   15.53   16.36   16.23
  900.00   17.99   17.92   17.49   17.03   16.70   16.23   15.77   15.53   15.52   15.79   15.60   15.43   15.38   15.63   16.39   17.32   17.82   18.07   18.04   17.47   16.85   16.56   17.64   17.40
  925.00   18.45   18.39   18.21   17.71   17.23   16.52   15.84   15.31   15.29   15.59   15.11   15.84   16.56   17.22   18.05   19.01   19.54   19.74   19.44   18.48   17.66   16.97   17.29   16.90
  950.00   18.73   18.18   17.67   17.02   16.37   15.80   15.26   15.09   15.13   15.77   16.17   16.95   18.06   19.07   19.88   20.62   20.90   20.81   20.51   19.73   18.98   18.10   17.77   16.95
  975.00   18.96   18.24   17.90   17.56   16.82   15.98   15.28   15.16   15.27   16.03   16.78   18.21   19.67   20.79   21.60   22.13   22.20   22.04   21.64   20.60   20.01   18.99   18.09   17.53
 1000.00   20.18   19.40   18.70   18.04   17.31   16.83   16.45   16.36   16.54   17.24   18.09   19.62   21.14   22.27   23.08   23.45   23.37   22.89   22.37   21.68   21.25   20.43   19.42   18.92
