#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.75   -7.56   -8.12   -9.69  -10.80  -12.09  -11.38   -9.06   -7.87   -7.63   -7.73   -6.77   -3.88   -3.50   -3.30   -3.98   -3.12   -1.37   -1.11   -1.05   -2.18   -4.58   -5.90   -6.11
    2.00   -6.20   -6.54   -6.61   -7.56   -8.17   -8.91   -9.02   -9.93   -9.73   -9.86   -8.73   -7.43   -6.65   -6.02   -4.46   -3.48   -4.43   -3.95   -3.09   -2.41   -1.31    0.70    0.27    0.27
    3.00  -10.08  -11.17  -11.38  -13.12  -13.57  -14.09  -14.16  -13.44  -13.14  -13.46  -13.34  -13.70  -12.80  -12.64  -12.30  -10.89  -10.42  -10.51  -10.02  -10.82  -12.42  -11.99  -11.19  -10.26
   10.00  -39.09  -39.60  -39.23  -37.96  -37.37  -37.56  -37.14  -36.97  -37.84  -38.81  -39.21  -39.73  -39.00  -37.43  -35.54  -35.69  -36.29  -35.97  -36.30  -37.09  -38.23  -38.66  -38.89  -39.24
   20.00  -46.40  -46.47  -46.81  -47.55  -47.52  -46.63  -46.27  -45.90  -45.87  -46.32  -46.60  -47.09  -46.82  -46.54  -47.03  -46.89  -46.64  -46.22  -45.78  -45.78  -45.72  -45.29  -45.63  -46.30
   30.00  -51.19  -51.23  -51.63  -51.61  -51.52  -50.95  -50.30  -50.30  -50.13  -49.57  -49.16  -49.93  -50.66  -50.55  -50.76  -51.40  -51.75  -51.41  -50.08  -49.07  -49.01  -49.58  -50.02  -51.02
   50.00  -55.39  -55.07  -54.86  -55.04  -55.43  -55.52  -55.70  -55.76  -55.74  -55.83  -55.89  -55.31  -54.76  -54.48  -54.40  -54.43  -54.89  -55.28  -55.30  -55.55  -55.81  -55.83  -55.64  -55.32
   70.00  -58.75  -58.49  -58.16  -57.76  -57.73  -58.10  -58.51  -58.76  -58.27  -57.60  -56.73  -56.58  -56.81  -57.23  -57.54  -57.87  -57.81  -57.60  -57.47  -57.03  -56.77  -56.81  -57.17  -57.16
  100.00  -57.52  -57.46  -57.36  -56.92  -56.36  -55.97  -55.72  -55.90  -56.12  -56.08  -55.63  -55.44  -55.48  -55.38  -54.92  -54.64  -54.86  -55.00  -54.99  -55.16  -55.17  -55.11  -54.96  -55.13
  125.00  -53.57  -53.33  -53.22  -53.08  -52.84  -52.57  -52.18  -51.90  -51.91  -51.99  -52.09  -51.91  -51.97  -52.08  -51.92  -51.45  -51.23  -51.25  -51.18  -51.29  -51.21  -50.93  -50.83  -50.62
  150.00  -52.67  -52.39  -51.94  -51.29  -50.59  -49.98  -49.50  -49.12  -49.12  -49.41  -49.71  -49.31  -49.02  -48.97  -49.04  -48.87  -48.78  -48.83  -48.72  -48.70  -48.69  -48.50  -47.90  -47.73
  175.00  -51.81  -52.11  -52.29  -52.39  -52.42  -52.37  -52.10  -51.56  -51.14  -50.82  -50.04  -49.53  -48.94  -48.38  -47.96  -47.38  -47.00  -46.78  -46.47  -46.24  -46.39  -46.49  -45.18  -45.26
  200.00  -55.54  -55.77  -55.20  -54.67  -54.68  -54.22  -53.62  -52.71  -51.64  -50.82  -49.92  -49.21  -48.34  -47.37  -46.63  -45.94  -45.38  -45.04  -44.84  -44.56  -44.56  -44.58  -43.63  -43.61
  225.00  -56.16  -55.68  -55.74  -56.62  -56.42  -55.28  -53.88  -52.62  -51.44  -50.73  -49.43  -47.90  -46.57  -45.38  -44.44  -43.80  -43.25  -42.94  -42.89  -42.71  -42.82  -43.04  -42.77  -42.63
  250.00  -52.36  -52.34  -52.34  -52.16  -51.98  -51.81  -50.75  -50.05  -49.39  -48.74  -47.55  -46.34  -45.23  -43.90  -43.05  -42.81  -42.53  -42.23  -42.18  -42.38  -42.93  -43.24  -42.81  -42.26
  300.00  -40.63  -40.66  -40.68  -40.33  -40.18  -40.58  -41.31  -41.45  -41.42  -41.37  -41.54  -41.86  -42.19  -42.42  -42.42  -42.04  -42.09  -41.90  -41.93  -41.58  -41.11  -40.78  -40.28  -40.14
  350.00  -31.26  -31.33  -31.33  -31.16  -31.23  -31.46  -31.86  -32.52  -32.72  -32.72  -33.13  -33.85  -34.07  -34.51  -35.55  -36.10  -36.37  -36.53  -36.73  -36.88  -36.72  -36.64  -37.00  -37.19
  400.00  -24.34  -24.19  -23.98  -23.88  -23.95  -24.33  -24.84  -25.09  -25.71  -26.51  -27.14  -26.90  -27.07  -27.74  -28.81  -29.34  -29.90  -30.57  -30.91  -31.16  -31.27  -31.27  -31.81  -32.23
  450.00  -17.66  -17.96  -18.25  -18.48  -18.92  -19.15  -19.44  -19.95  -20.50  -20.91  -21.05  -21.26  -21.23  -22.05  -22.85  -23.54  -23.91  -24.11  -24.50  -24.83  -25.06  -25.31  -25.94  -25.97
  500.00  -12.53  -12.81  -13.19  -13.62  -14.09  -14.40  -14.70  -15.13  -15.57  -15.88  -15.53  -16.22  -16.97  -17.70  -17.85  -18.06  -18.11  -18.18  -18.38  -18.70  -18.96  -19.34  -20.46  -20.41
  550.00   -8.14   -8.07   -8.29   -8.89   -9.26   -9.26   -9.44   -9.94  -10.47  -10.90  -10.37  -10.96  -11.60  -12.65  -13.14  -13.32  -13.29  -13.42  -13.33  -13.47  -13.69  -14.06  -14.87  -14.92
  600.00   -3.76   -3.71   -3.89   -4.30   -4.67   -4.87   -5.23   -5.71   -6.12   -6.42   -6.01   -6.63   -7.27   -8.00   -8.32   -8.56   -8.77   -8.91   -8.85   -8.88   -9.01   -9.24   -9.77   -9.95
  650.00    0.68    0.57    0.42    0.11   -0.23   -0.51   -0.98   -1.49   -2.01   -2.35   -2.70   -3.10   -3.39   -3.60   -3.92   -4.45   -4.63   -4.86   -4.80   -4.76   -4.79   -4.81   -5.18   -5.75
  700.00    5.21    4.90    4.64    4.24    3.88    3.42    2.81    2.23    1.59    0.99   -0.05   -0.30   -0.37   -0.53   -0.65   -0.87   -1.06   -1.41   -1.42   -1.28   -1.24   -1.13   -1.36   -1.80
  750.00    8.81    8.57    8.26    7.83    7.25    6.52    5.70    5.05    4.46    3.77    2.37    2.05    1.88    1.76    1.60    1.77    1.90    1.81    1.85    1.92    1.84    2.11    2.34    2.13
  775.00    9.89    9.81    9.55    8.91    8.19    7.35    6.49    5.86    5.38    4.80    3.51    3.15    3.01    2.88    2.73    2.93    3.38    3.37    3.33    3.22    3.14    3.51    3.86    3.66
  800.00   10.39   10.46   10.18    9.20    8.44    7.63    6.95    6.41    6.13    5.76    4.70    4.38    4.20    3.95    3.94    4.24    4.70    4.67    4.69    4.58    4.57    4.91    5.13    4.90
  825.00   10.31   10.31   10.01    8.90    8.33    7.75    7.34    7.00    6.97    6.79    5.79    5.54    5.44    5.16    5.22    5.61    5.93    5.84    5.93    5.98    6.06    6.38    6.17    6.01
  850.00    9.97   10.02    9.77    9.05    8.63    8.24    8.05    8.05    8.00    7.85    6.91    6.76    6.72    6.41    6.47    6.78    6.97    6.94    7.15    7.31    7.47    7.81    7.42    7.20
  875.00    9.97   10.07   10.01    9.67    9.64    9.35    9.08    9.18    9.17    9.07    8.11    8.02    7.94    7.71    7.67    7.89    8.02    8.08    8.38    8.52    8.64    9.11    8.49    8.24
  900.00   10.48   10.71   10.78   10.70   10.80   10.63   10.47   10.59   10.49   10.45    9.23    9.17    9.16    9.00    8.89    9.00    8.99    8.99    9.25    9.41    9.61   10.03    9.12    8.84
  925.00   11.66   11.82   11.91   11.97   11.96   12.06   12.05   12.07   11.86   11.68   10.40   10.38   10.19   10.14   10.13   10.18   10.28   10.46   10.61   10.67   10.71   10.87    9.84   10.03
  950.00   13.32   13.46   13.74   13.72   13.64   13.61   13.66   13.67   13.33   13.16   11.98   12.00   11.78   11.75   11.81   12.16   12.36   12.59   12.82   12.94   12.93   12.90   11.63   11.66
  975.00   15.10   15.21   15.34   15.33   15.27   15.19   15.27   15.19   14.86   14.59   13.49   13.57   13.26   13.25   13.49   13.84   14.05   14.24   14.48   14.62   14.63   14.61   13.38   13.43
 1000.00   16.83   16.94   17.05   17.10   17.03   16.90   16.96   16.92   16.65   16.38   15.31   15.32   15.04   15.09   15.29   15.59   15.82   15.97   16.21   16.35   16.34   16.32   15.11   15.14
