#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -18.35  -18.33  -18.49  -18.65  -18.59  -18.34  -18.28  -18.47  -18.55  -18.53  -19.15  -19.20  -19.30  -19.42  -19.50  -19.61  -19.47  -19.07  -18.74  -18.78  -18.90  -19.03  -18.89  -18.72
  500.00  -12.96  -12.85  -12.97  -13.20  -13.28  -13.14  -13.07  -13.16  -13.10  -12.84  -13.54  -13.44  -13.34  -13.35  -13.37  -13.45  -13.32  -13.11  -12.91  -12.98  -13.12  -13.25  -13.19  -13.06
  550.00   -8.91   -8.81   -8.86   -9.00   -9.12   -9.05   -8.93   -8.84   -8.70   -8.44   -8.94   -8.70   -8.24   -7.99   -7.91   -7.90   -7.71   -7.56   -7.55   -7.65   -7.86   -8.02   -8.08   -7.90
  600.00   -5.02   -5.08   -5.02   -4.96   -5.07   -5.23   -5.31   -5.35   -5.40   -5.22   -5.27   -5.08   -4.64   -4.25   -4.00   -3.80   -3.47   -3.45   -3.45   -3.42   -3.65   -3.74   -3.89   -3.62
  650.00   -0.57   -0.67   -0.73   -0.77   -0.86   -0.98   -1.19   -1.34   -1.45   -1.38   -1.06   -0.79   -0.49   -0.22    0.04    0.26    0.49    0.36    0.27    0.32    0.09   -0.01   -0.19    0.07
  700.00    3.30    3.19    3.20    3.30    3.37    3.47    3.48    3.35    3.06    2.97    3.36    3.60    3.87    4.11    4.29    4.54    4.72    4.59    4.49    4.52    4.30    4.17    4.30    4.37
  750.00    7.15    7.25    7.28    7.27    7.22    7.25    7.33    7.26    7.07    7.02    7.32    7.47    7.70    7.92    8.18    8.45    8.61    8.41    8.28    8.42    8.31    8.27    8.97    8.98
  775.00    8.90    9.05    9.12    9.10    8.99    8.96    9.01    9.02    8.92    8.93    9.17    9.28    9.54    9.76    9.95   10.17   10.30   10.10   10.03   10.23   10.19   10.19   10.98   11.04
  800.00   10.66   10.78   10.85   10.79   10.64   10.59   10.64   10.69   10.68   10.73   10.80   10.94   11.12   11.40   11.72   11.98   11.99   11.68   11.65   11.92   11.92   11.92   12.42   12.43
  825.00   12.57   12.61   12.64   12.61   12.50   12.40   12.43   12.50   12.53   12.57   12.27   12.38   12.72   13.05   13.32   13.51   13.51   13.21   13.16   13.41   13.44   13.47   13.56   13.41
  850.00   14.60   14.66   14.70   14.60   14.23   13.91   13.89   13.98   14.00   14.02   13.42   13.67   13.96   14.28   14.51   14.68   14.79   14.58   14.46   14.50   14.52   14.71   14.71   14.56
  875.00   16.19   16.31   16.23   15.77   15.03   14.68   14.71   14.89   14.96   14.99   14.01   13.90   14.17   14.59   15.02   15.64   15.79   15.40   15.23   15.13   15.02   15.36   15.55   15.48
  900.00   17.25   17.24   16.98   16.44   15.94   15.74   15.78   15.85   15.82   15.37   14.26   14.81   15.32   15.74   16.03   16.13   15.87   15.58   15.47   15.51   15.47   15.78   16.08   16.10
  925.00   18.16   18.12   17.78   17.25   16.74   16.51   16.48   16.46   16.21   16.48   15.53   16.03   16.62   17.11   17.29   17.20   16.90   16.32   15.78   15.53   15.54   16.03   16.34   16.53
  950.00   18.98   19.04   18.82   18.22   17.53   17.19   17.16   17.23   17.50   17.86   17.16   17.80   18.40   18.92   19.07   18.97   18.46   17.75   17.05   16.43   16.02   16.16   16.41   16.79
  975.00   20.01   20.02   19.70   19.08   18.41   18.05   18.04   18.23   18.75   19.34   18.68   19.31   19.85   20.29   20.35   20.18   19.57   18.67   17.87   17.26   16.94   17.10   17.35   17.73
 1000.00   21.21   21.25   20.92   20.30   19.71   19.44   19.43   19.58   20.22   20.80   20.01   20.45   20.74   20.95   20.80   20.53   20.06   19.52   18.99   18.45   18.20   18.33   18.58   19.04
