#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.46  -13.77  -15.74  -18.25  -20.57  -21.72  -22.18  -22.88  -24.01  -23.94  -22.88  -22.05  -21.42  -20.81  -19.47  -20.35  -21.81  -22.79  -23.14  -23.33  -21.92  -21.13  -22.55  -23.30
    2.00  -13.12  -14.20  -14.88  -14.51  -12.57   -9.84   -8.94   -9.83  -11.27  -12.22  -12.81  -12.37  -11.71  -10.66   -8.90   -9.36  -10.12  -10.12   -9.88   -9.91  -10.66  -11.22  -11.38  -12.10
    3.00  -19.39  -19.35  -19.31  -20.52  -22.41  -22.81  -22.05  -20.40  -19.16  -18.41  -17.46  -15.92  -14.15  -12.27  -11.93  -10.77  -10.86  -11.52  -11.88  -11.83  -10.68  -11.19  -11.59  -11.57
   10.00  -52.94  -53.48  -53.44  -53.10  -52.37  -51.89  -51.62  -51.96  -52.50  -53.34  -52.84  -52.33  -53.37  -53.47  -52.29  -53.41  -53.96  -52.72  -51.99  -52.43  -52.35  -51.61  -52.61  -53.06
   20.00  -59.90  -59.34  -59.14  -59.36  -59.82  -60.49  -60.54  -60.15  -59.79  -59.70  -59.39  -58.53  -57.37  -57.25  -58.27  -58.96  -58.81  -59.35  -59.87  -59.38  -59.04  -60.06  -60.69  -60.20
   30.00  -59.62  -59.82  -59.89  -60.09  -60.09  -60.40  -61.14  -61.45  -61.35  -61.14  -61.21  -61.33  -61.27  -61.17  -61.16  -61.09  -61.13  -60.76  -60.50  -60.92  -60.28  -59.36  -59.62  -59.89
   50.00  -64.31  -64.04  -64.23  -64.49  -64.75  -64.24  -63.98  -64.20  -64.33  -64.29  -63.97  -63.48  -62.99  -62.87  -63.30  -63.79  -63.86  -63.84  -63.69  -63.73  -63.97  -64.11  -63.24  -63.11
   70.00  -62.07  -62.30  -62.76  -63.10  -63.73  -64.09  -63.11  -63.07  -63.29  -63.63  -64.59  -65.12  -65.49  -65.69  -65.85  -66.10  -66.11  -65.93  -65.80  -65.52  -65.08  -65.25  -66.11  -65.94
  100.00  -60.54  -60.62  -60.70  -60.98  -61.35  -62.16  -62.80  -62.81  -62.94  -62.90  -63.10  -63.46  -64.04  -64.41  -64.51  -64.53  -64.46  -64.36  -64.27  -64.35  -64.46  -64.49  -64.58  -64.69
  125.00  -60.02  -60.16  -59.84  -59.76  -60.13  -60.38  -61.00  -61.24  -61.62  -62.06  -62.08  -61.98  -62.09  -62.52  -62.95  -63.52  -64.12  -64.64  -64.83  -64.86  -64.89  -65.19  -64.40  -63.85
  150.00  -58.75  -59.66  -60.27  -60.70  -61.72  -63.09  -64.29  -64.70  -65.16  -66.13  -65.36  -65.58  -65.69  -66.52  -66.83  -66.82  -67.13  -68.19  -69.30  -69.67  -69.00  -68.36  -67.65  -68.23
  175.00  -60.29  -62.92  -65.13  -66.83  -68.50  -69.91  -71.20  -72.09  -71.89  -71.61  -71.53  -71.46  -71.63  -71.49  -71.42  -71.52  -71.46  -71.17  -71.02  -71.17  -71.39  -71.51  -72.00  -72.06
  200.00  -63.34  -64.39  -65.96  -66.92  -67.46  -66.94  -66.65  -66.98  -67.07  -67.08  -66.98  -67.02  -67.18  -67.16  -67.01  -66.92  -66.74  -66.44  -66.25  -66.29  -66.37  -66.35  -66.50  -66.54
  225.00  -64.13  -63.48  -63.27  -63.18  -63.04  -63.28  -62.79  -62.41  -62.44  -62.30  -61.97  -61.56  -61.49  -61.62  -61.64  -61.59  -61.51  -61.39  -61.31  -61.34  -61.36  -61.29  -61.29  -61.35
  250.00  -60.35  -59.64  -59.09  -58.58  -58.23  -58.12  -57.67  -57.23  -56.99  -56.87  -57.07  -57.02  -56.55  -55.79  -55.46  -55.33  -55.28  -55.27  -55.29  -55.39  -55.50  -55.48  -55.48  -55.50
  300.00  -50.13  -49.29  -49.09  -48.96  -48.76  -47.54  -46.87  -46.60  -46.67  -46.32  -46.32  -46.12  -46.00  -45.96  -45.89  -45.75  -45.60  -45.48  -45.43  -45.43  -45.27  -45.21  -45.13  -45.12
  350.00  -41.37  -40.70  -40.02  -39.31  -38.95  -38.86  -38.53  -38.32  -38.01  -37.65  -37.45  -37.10  -36.74  -36.45  -36.26  -36.18  -36.19  -36.18  -36.06  -35.88  -35.78  -35.72  -35.63  -35.62
  400.00  -33.68  -33.09  -32.30  -31.63  -30.85  -30.30  -30.36  -30.35  -30.24  -29.98  -29.61  -29.23  -29.15  -29.05  -28.98  -28.86  -28.62  -28.28  -27.97  -27.81  -27.79  -27.86  -27.98  -27.96
  450.00  -26.54  -26.12  -25.63  -25.14  -24.43  -23.77  -23.60  -23.40  -23.08  -22.93  -22.64  -22.66  -22.70  -22.81  -22.79  -22.59  -22.26  -21.94  -21.60  -21.33  -21.33  -21.48  -21.55  -21.66
  500.00  -19.99  -19.87  -19.57  -19.29  -18.88  -18.53  -18.27  -17.98  -17.41  -17.35  -17.18  -16.98  -16.88  -16.88  -16.83  -16.72  -16.51  -16.31  -16.18  -16.02  -16.00  -16.15  -16.08  -16.45
  550.00  -14.65  -14.84  -14.68  -14.65  -14.55  -14.54  -14.24  -13.85  -13.24  -12.93  -12.86  -12.32  -11.88  -11.62  -11.65  -11.86  -11.79  -11.59  -11.44  -11.34  -11.34  -11.49  -11.75  -11.94
  600.00  -11.36  -11.22  -10.90  -10.71  -10.65  -10.56  -10.30   -9.98   -9.46   -8.69   -8.42   -8.20   -7.88   -7.65   -7.92   -8.19   -7.99   -7.59   -7.24   -7.05   -7.03   -7.07   -7.10   -6.91
  650.00   -7.56   -7.34   -7.14   -6.90   -6.70   -6.46   -6.17   -5.93   -5.82   -5.04   -4.43   -4.55   -4.66   -4.70   -4.91   -4.98   -4.69   -4.15   -3.59   -3.18   -2.92   -2.78   -2.32   -2.33
  700.00   -3.95   -3.54   -3.31   -2.96   -2.55   -2.39   -2.15   -1.94   -1.99   -1.63   -0.97   -0.97   -1.04   -1.08   -1.07   -0.98   -0.79   -0.44    0.03    0.56    1.00    1.31    1.97    1.97
  750.00   -0.83   -0.51   -0.32    0.25    1.16    1.52    1.79    2.04    2.04    2.17    2.97    2.98    2.85    2.96    3.23    3.47    3.56    3.71    4.00    4.41    4.87    5.21    5.80    5.81
  775.00    0.59    0.91    1.10    1.70    2.71    3.26    3.69    4.00    4.04    4.14    4.91    4.84    4.78    5.00    5.38    5.65    5.72    5.84    6.07    6.40    6.79    7.09    7.45    7.45
  800.00    1.97    2.35    2.61    3.25    4.25    4.98    5.55    5.91    6.00    6.09    6.73    6.67    6.72    7.05    7.48    7.73    7.80    7.93    8.12    8.35    8.62    8.84    8.89    8.83
  825.00    3.46    3.87    4.23    4.89    5.86    6.67    7.33    7.72    7.87    7.99    8.54    8.55    8.75    9.10    9.47    9.65    9.72    9.87   10.03   10.16   10.34   10.48   10.20   10.15
  850.00    5.01    5.39    5.84    6.56    7.45    8.25    8.98    9.43    9.67    9.84   10.39   10.46   10.69   10.97   11.20   11.26   11.33   11.56   11.74   11.80   11.84   11.85   11.54   11.41
  875.00    6.40    6.72    7.23    7.88    8.68    9.49   10.27   10.80   11.14   11.41   12.00   12.09   12.27   12.42   12.47   12.32   12.39   12.76   13.03   13.03   12.97   12.92   12.55   12.27
  900.00    7.92    8.20    8.51    8.81    9.43   10.09   10.84   11.37   11.75   12.15   12.82   13.09   13.18   13.12   12.94   12.88   13.08   13.50   13.88   13.90   13.73   13.62   13.49   13.27
  925.00    9.23    9.22    9.05    8.91    8.90    8.96    9.55   10.13   10.62   11.21   12.14   12.39   12.44   12.78   13.12   13.44   13.88   14.18   14.39   14.53   14.57   14.60   14.65   14.52
  950.00    9.69    9.50    9.24    8.97    8.90    9.02    9.25    9.65    9.97   10.42   11.02   12.03   12.87   13.46   13.89   14.37   14.90   15.13   15.19   15.15   15.06   15.09   15.09   14.97
  975.00    9.90    9.58    9.20    8.96    8.70    8.60    8.65    8.81    9.09    9.96   11.06   12.48   13.63   14.73   15.50   15.97   16.09   15.75   15.22   14.76   14.43   14.12   14.11   13.59
 1000.00   10.98   10.59   10.15    9.82    9.64    9.65    9.76    9.92   10.03   10.46   11.16   12.68   14.30   15.72   16.72   17.33   17.58   17.43   17.06   16.78   16.61   16.38   16.21   15.80
