#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.13  -10.72  -11.19  -10.60  -10.70  -12.12  -14.47  -15.43  -16.17  -15.43  -13.03  -12.74  -13.46  -11.60   -9.52   -7.68   -8.38   -9.81  -10.41  -10.39  -10.63  -11.00  -11.06  -10.84
    2.00   -8.48   -9.51  -11.28  -12.66  -11.21   -9.28  -10.24   -9.63   -8.91  -10.83  -12.68  -11.12  -10.25   -9.36   -8.93   -9.47   -8.32   -6.90   -7.81   -9.70   -9.62   -8.82   -7.55   -6.63
    3.00  -18.75  -17.21  -16.24  -18.21  -20.44  -19.25  -17.94  -18.09  -17.85  -17.79  -18.02  -17.76  -17.70  -18.16  -16.55  -15.05  -14.45  -14.27  -14.67  -16.31  -17.78  -17.25  -16.11  -16.37
   10.00  -44.31  -43.67  -43.50  -44.14  -44.57  -44.28  -44.39  -44.54  -45.34  -46.25  -45.67  -43.65  -40.97  -40.58  -41.61  -42.58  -42.53  -42.76  -43.48  -43.80  -43.54  -43.35  -43.80  -43.56
   20.00  -49.33  -49.13  -48.37  -47.83  -47.69  -47.65  -47.92  -48.09  -48.19  -48.37  -48.75  -48.80  -49.31  -49.59  -48.88  -48.23  -47.87  -47.18  -47.06  -47.95  -48.67  -49.07  -49.37  -49.28
   30.00  -50.81  -51.07  -51.13  -50.78  -50.82  -51.19  -51.40  -51.27  -51.23  -51.07  -50.68  -50.54  -50.14  -50.09  -50.46  -50.28  -50.57  -51.18  -51.50  -51.88  -52.22  -51.72  -51.32  -50.62
   50.00  -55.90  -55.70  -55.71  -56.02  -55.73  -55.41  -55.76  -55.91  -55.66  -55.31  -55.14  -56.20  -57.47  -58.17  -57.26  -55.68  -54.15  -53.52  -54.35  -54.76  -54.81  -55.65  -56.10  -55.64
   70.00  -59.66  -59.63  -59.24  -58.97  -58.76  -58.44  -58.33  -58.49  -58.81  -59.19  -58.94  -58.56  -58.03  -58.16  -58.66  -59.25  -59.77  -59.47  -58.72  -58.84  -58.64  -58.13  -58.35  -58.63
  100.00  -60.01  -60.16  -60.09  -60.01  -60.07  -60.04  -59.98  -60.18  -60.54  -60.62  -60.61  -60.17  -59.93  -59.99  -60.24  -60.27  -60.32  -60.67  -60.74  -60.45  -60.19  -60.21  -60.25  -60.60
  125.00  -59.01  -58.93  -58.81  -58.68  -58.75  -58.93  -58.87  -58.62  -58.56  -58.71  -58.97  -59.06  -58.93  -58.73  -58.80  -59.16  -59.35  -59.42  -59.34  -59.25  -59.07  -58.69  -58.42  -58.77
  150.00  -55.78  -55.77  -55.80  -55.74  -55.70  -55.90  -56.10  -56.06  -55.89  -55.72  -55.50  -55.49  -55.56  -55.65  -55.72  -55.92  -56.00  -55.99  -56.08  -56.26  -56.49  -56.38  -55.75  -55.58
  175.00  -54.38  -54.42  -54.66  -54.66  -54.33  -54.12  -54.15  -54.11  -54.02  -53.91  -53.49  -53.41  -53.38  -53.37  -53.17  -53.11  -53.36  -53.78  -54.10  -54.34  -55.04  -55.61  -55.39  -55.21
  200.00  -56.04  -55.76  -55.71  -55.80  -55.64  -55.31  -54.93  -54.54  -54.37  -54.49  -55.09  -55.30  -55.32  -55.09  -54.45  -53.73  -53.28  -53.46  -54.03  -54.39  -54.94  -55.70  -56.60  -56.85
  225.00  -54.15  -54.30  -54.40  -54.47  -54.53  -54.61  -54.67  -54.55  -54.31  -54.19  -54.54  -54.73  -54.95  -55.15  -55.22  -55.13  -54.82  -54.29  -53.73  -53.15  -52.91  -53.27  -54.11  -54.27
  250.00  -49.78  -49.83  -49.90  -50.03  -50.14  -50.22  -50.28  -50.32  -50.36  -50.43  -50.49  -50.57  -50.61  -50.67  -50.72  -50.74  -50.70  -50.58  -50.40  -50.07  -49.53  -49.27  -49.40  -49.40
  300.00  -40.07  -40.18  -40.27  -40.34  -40.40  -40.47  -40.56  -40.62  -40.63  -40.60  -40.52  -40.44  -40.35  -40.34  -40.37  -40.42  -40.44  -40.41  -40.36  -40.26  -40.08  -39.87  -39.52  -39.45
  350.00  -31.02  -31.05  -31.09  -31.20  -31.34  -31.44  -31.52  -31.58  -31.59  -31.58  -31.59  -31.59  -31.56  -31.53  -31.49  -31.44  -31.41  -31.37  -31.35  -31.32  -31.17  -30.99  -30.88  -30.95
  400.00  -23.08  -23.16  -23.24  -23.36  -23.50  -23.62  -23.70  -23.75  -23.78  -23.80  -23.87  -23.89  -23.86  -23.77  -23.66  -23.50  -23.41  -23.37  -23.38  -23.41  -23.26  -23.06  -23.14  -23.30
  450.00  -16.24  -16.31  -16.31  -16.33  -16.41  -16.54  -16.65  -16.72  -16.74  -16.75  -16.86  -17.00  -17.08  -17.12  -17.05  -16.83  -16.60  -16.46  -16.46  -16.59  -16.55  -16.40  -16.50  -16.55
  500.00  -10.94  -11.03  -10.99  -10.88  -10.80  -10.81  -10.94  -11.06  -11.10  -11.06  -11.36  -11.42  -11.46  -11.49  -11.43  -11.17  -10.84  -10.58  -10.55  -10.73  -10.78  -10.71  -10.60  -10.57
  550.00   -5.77   -5.88   -5.91   -5.86   -5.80   -5.79   -5.91   -6.10   -6.23   -6.25   -6.25   -6.25   -6.24   -6.27   -6.31   -6.17   -5.93   -5.64   -5.54   -5.73   -5.85   -5.89   -5.65   -5.58
  600.00   -1.00   -1.15   -1.17   -1.12   -1.09   -1.08   -1.20   -1.40   -1.60   -1.68   -1.39   -1.46   -1.50   -1.58   -1.66   -1.58   -1.46   -1.36   -1.44   -1.77   -2.08   -2.20   -1.99   -1.79
  650.00    3.33    3.17    3.02    2.88    2.75    2.68    2.59    2.48    2.41    2.43    2.46    2.37    2.32    2.26    2.25    2.38    2.58    2.72    2.66    2.28    1.80    1.41    1.18    1.14
  700.00    7.25    7.18    7.04    6.80    6.52    6.34    6.23    6.15    6.14    6.19    5.94    5.96    5.95    5.99    6.21    5.85    5.62    5.61    5.65    5.50    5.46    5.42    5.86    5.88
  750.00   10.31   10.30   10.22   10.00    9.70    9.54    9.54    9.63    9.72    9.84    9.62    9.70    9.82    9.62    9.56   10.13   10.54   10.75   10.78   10.75   10.71   10.63   11.25   11.16
  775.00   12.21   12.11   11.97   11.75   11.50   11.30   11.25   11.36   11.52   11.70   11.72   11.92   11.96   11.46   12.19   12.77   13.21   13.41   13.47   13.45   13.36   13.27   13.91   13.81
  800.00   14.49   14.32   14.12   13.88   13.57   13.28   13.12   13.14   13.28   13.45   13.79   13.89   13.54   13.86   14.73   15.33   15.80   16.01   16.05   16.03   15.98   15.86   16.50   16.37
  825.00   16.46   16.27   16.02   15.70   15.29   14.92   14.71   14.71   14.83   15.09   15.34   15.37   15.19   16.32   17.23   17.89   18.36   18.57   18.59   18.55   18.50   18.40   19.05   18.92
  850.00   17.75   17.48   17.22   16.95   16.62   16.29   16.00   15.87   15.93   16.08   16.22   16.15   17.56   18.85   19.76   20.43   20.89   21.09   21.08   20.98   20.93   20.86   21.41   21.35
  875.00   18.86   18.68   18.54   18.42   18.17   17.67   17.08   16.61   16.23   16.29   16.58   18.39   20.03   21.30   22.21   22.89   23.34   23.55   23.55   23.45   23.40   23.32   23.44   23.39
  900.00   19.79   19.40   19.31   19.22   18.96   18.57   18.15   17.78   17.43   17.61   18.96   20.77   22.42   23.69   24.64   25.33   25.79   25.95   25.97   25.82   25.74   25.68   25.30   25.26
  925.00   20.59   19.16   18.13   17.44   16.97   16.63   16.34   16.57   18.23   20.30   21.71   23.55   25.26   26.61   27.57   28.19   28.54   28.56   28.44   28.10   27.73   27.36   26.32   25.73
  950.00   22.13   20.70   19.69   19.07   18.78   18.71   18.71   18.75   19.51   21.59   23.00   24.83   26.52   27.83   28.75   29.37   29.75   29.86   29.80   29.58   29.36   29.14   28.23   28.03
  975.00   23.54   22.12   21.11   20.47   20.16   20.09   20.09   20.17   20.97   23.08   24.49   26.33   28.02   29.31   30.24   30.86   31.24   31.35   31.30   31.09   30.88   30.66   29.75   29.56
 1000.00   25.02   23.59   22.58   21.93   21.61   21.53   21.53   21.60   22.39   24.51   25.92   27.77   29.47   30.76   31.69   32.32   32.70   32.82   32.77   32.56   32.35   32.14   31.22   31.02
